,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
303,Dylan Covey,2017.0,6.006884225759761,92.50955137481903,2098.121739130435,5.740423913043479,86.08152173913048,2168.37908496732,5.806499999999999,91.72999999999999,2129.5,5.562775362318841,78.89347826086954,2372.992366412214,5.770119999999998,83.9816,1281.3170731707316,,,,,,,-5.5,-3.8,,-4.9,,-2.8,,-1.1,7.71
304,Dylan Covey,2018.0,5.849656525220185,94.09079263410722,2035.506004803843,5.627762068965515,87.9775862068966,2189.452296819788,5.73464814814815,92.72222222222224,2136.703703703704,5.453733031674208,81.58506787330323,2366.6190476190477,5.644109704641347,84.9616033755274,1320.0381355932204,,,,,,,-5.4,-5.6,-0.8,-4.0,,5.5,,1.3,5.18
305,Dylan Covey,2019.0,5.80267254901961,94.3970588235295,2085.713725490196,5.463666666666666,83.36666666666667,2045.6666666666667,5.711117117117118,90.89189189189193,2162.3198198198197,5.395030303030306,82.02626262626261,2447.1290322580644,5.58199459459459,85.74324324324324,1305.6,,,,,,,-3.4,-3.9,-5.6,,,-0.8,,-0.1,7.98
306,Dylan Floro,2018.0,6.218295652173917,93.21565217391309,2193.3,6.0858096774193555,86.99290322580646,2138.625806451613,,,,,,,6.122927835051546,85.81649484536081,1991.5257731958764,,,,,,,5.9,,5.5,,-3.5,,,1.0,2.25
307,Eddie Butler,2017.0,5.499330232558147,93.25209302325581,2069.8945736434107,,,,5.595272727272727,90.71136363636363,2188.818181818182,5.153503546099288,81.25390070921982,2528.6,5.606583333333333,87.08571428571429,1692.952380952381,,,,,,,0.2,0.4,,1.5,-0.6,,,0.6,3.95
308,Edgar Santana,2018.0,5.654833333333324,94.6477528089888,2309.49063670412,5.3884392265193375,86.80441988950278,2323.839779005525,,,,,,,5.70039393939394,88.47878787878787,1888.3030303030303,,,,,,,-1.3,5.3,,,0.2,,,0.7,3.26
309,Edinson Volquez,2017.0,6.666155995343428,93.18393480791624,2269.8556461001162,,,,,,,6.136931034482756,81.04367816091951,2789.075098814229,6.947480106100799,83.74694960212194,1252.5641711229946,,,,,,,-5.4,,,-2.4,10.2,,,0.9,4.19
310,Eduardo Rodriguez,2017.0,5.907016687268231,93.18022249690976,2186.040197897341,5.649827411167513,82.89340101522845,2178.058479532164,5.849681159420292,87.44830917874397,2201.629268292683,,,,6.117837104072398,86.16606334841632,1969.7601809954751,,,,,,,2.0,-3.5,-1.9,,6.3,,,2.0,4.19
311,Eduardo Rodriguez,2018.0,5.827741392501912,93.31897475133881,2195.309104820199,5.6118143712574815,83.56407185628743,2204.46875,5.773233193277313,88.58991596638647,2249.0989473684212,,,,5.9952172284644245,87.47022471910117,2071.7359550561796,,,,,,,2.8,-1.6,2.8,,2.1,,,2.1,3.82
312,Eduardo Rodriguez,2019.0,5.909829241680304,92.97752318603379,2181.2450873362445,5.677042253521129,84.71830985915493,2197.109375,5.827860507246381,88.45869565217389,2224.918181818182,5.659999999999999,82.36936936936938,2285.0925925925926,6.070434194341947,87.63468634686355,2046.579335793358,,,,,,,10.7,-3.5,1.0,,6.0,,,3.7,3.81
313,Edubray Ramos,2017.0,6.305098823529417,94.25599999999996,2554.72,5.947557539682535,83.21468253968257,2632.065439672802,,,,5.7184788732394365,78.74507042253524,2480.521126760563,6.027666666666666,82.46666666666667,1838.6666666666667,,,,,,,-11.3,12.7,,,0.0,,,1.3,4.21
314,Edwin Diaz,2017.0,6.637115623232885,97.43277202072552,2288.39896373057,6.234342701014786,87.97828571428568,2340.025974025974,,,,,,,,,,,,,,,,2.2,6.4,,,0.0,,,0.9,3.27
315,Edwin Diaz,2018.0,6.626220246238037,97.25677154582769,2340.3146374829003,6.4024770642201805,89.06169724770639,2376.9305555555557,,,,,,,6.7829999999999995,92.7,2094.0,,,,,,,13.8,9.4,,,-0.1,,,3.5,1.96
316,Edwin Diaz,2019.0,6.7198559535770235,97.42919605077569,2371.173483779972,6.569427672275571,89.45234159779612,2367.438016528926,,,,,,,,,,,,,,,,-0.7,-2.8,,,,,,0.0,5.59
317,Edwin Jackson,2017.0,6.322365946632776,93.10825921219828,2235.3163913595936,6.260547112462006,86.93647416413368,2274.262195121951,,,,5.8165000000000004,78.89607843137259,2430.5882352941176,6.464890243902442,87.46707317073168,2127.2073170731705,,,,,,,-9.7,-3.0,-2.1,-1.9,-0.4,,,-0.1,5.21
318,Edwin Jackson,2018.0,6.167738336713991,93.15598377281955,2191.028397565923,6.028734824281151,86.24313099041532,2282.337620578778,6.132667334669345,91.18256513026044,2300.1523046092184,5.717763636363635,78.70909090909089,2514.2181818181816,6.199991666666668,87.15083333333331,2108.3416666666667,,,,,,,-3.7,-1.8,5.7,-0.4,2.8,,,0.7,3.33
319,Edwin Jackson,2019.0,6.124997955010223,93.55930470347649,2210.5910020449896,6.040129909365558,85.7087613293051,2299.090625,6.0635027777777815,91.57333333333334,2338.7722222222224,5.6424722222222226,77.93055555555556,2517.8055555555557,6.233555555555559,86.97171717171716,2221.4545454545455,,,,,,,-15.7,-5.3,-12.8,-1.0,-2.3,,,-1.1,9.58
320,Elieser Hernandez,2018.0,6.285953690303908,90.60795947901592,2202.7467438494937,5.914925490196078,80.281568627451,2045.34008097166,,,,,,,6.400556886227546,82.7994011976048,1642.131736526946,,,,,,,-1.3,-1.3,,,-1.6,,,-0.5,5.21
321,Elieser Hernandez,2019.0,6.0482037992086095,90.553634085213,2244.4993726474277,5.59774580340073,78.49354166666669,2244.684090909091,,,,,,,6.153305436629467,82.15853658536584,1885.908536585366,,,,,,,-11.2,7.3,,,-1.7,,,0.1,5.03
322,Emilio Pagan,2017.0,6.681975609756093,93.70650406504065,2390.2540650406504,,,,6.4471456310679685,84.16165048543691,2424.958823529412,,,,7.0545,84.7,2038.25,,,,,,,7.2,2.7,,,-1.1,,,0.8,3.22
323,Emilio Pagan,2018.0,6.578809869375909,93.80522496371545,2487.3367198838896,,,,6.32473202614379,85.03333333333337,2430.8156028368794,,,,6.503279069767441,87.04883720930233,1698.3953488372092,,,,,,,-4.9,1.7,,,0.4,,,-0.2,4.35
324,Emilio Pagan,2019.0,6.571883496036439,95.53499288762454,2486.1607396870554,,,,6.474469116589055,87.54795180722898,2351.9007263922517,6.279863636363637,80.25,2544.3636363636365,,,,,,,,,,12.4,5.9,,-0.7,,,,1.5,2.31
325,Enny Romero,2017.0,5.657720720720721,97.89060489060485,2313.6765463917527,5.654939252336447,88.2247663551402,2344.5268292682927,5.8758,87.44,2117.8,5.2445,81.85,2466.0,,,,,,,,,,1.0,-2.8,-0.9,,0.7,,,0.5,3.56
326,Erasmo Ramirez,2017.0,6.202889830145482,91.67076222980648,2268.295790671217,5.967786071852641,83.95971563981044,2460.0904522613064,6.173940735019714,88.83876288659786,2419.177319587629,5.82,76.39999999999999,2462.0,6.657858262463059,83.5879310344827,1765.7536945812808,,,,,,,-7.2,-1.1,9.8,0.3,2.8,,,1.0,4.39
327,Eric Lauer,2018.0,6.043208672086718,91.21571815718154,2189.981933152665,5.5795328467153285,82.12992700729927,2258.1755725190837,5.8717636363636325,88.00155844155847,2258.7760416666665,5.160728506787335,74.58009049773753,2233.076923076923,6.113666666666666,84.68750000000003,1710.513888888889,,,,,,,-2.8,-3.8,-3.8,-2.1,-2.5,,,0.8,4.34
328,Eric Lauer,2019.0,5.928616366366371,91.82890390390398,2216.4376876876877,5.522119402985076,81.55522388059698,2392.791878172589,5.743044444444446,88.02018518518521,2210.6037037037036,5.281619186046512,77.07238372093025,2375.7719298245615,5.737855555555557,85.90888888888888,1982.2444444444445,,,,,,,8.9,-6.6,-2.3,1.4,-2.0,,,2.3,4.45
329,Eric Skoglund,2018.0,6.375660550458712,91.28486238532113,2167.5574272588055,,,,,,,6.031866666666668,81.12526315789476,2340.2633744855966,6.502931972789116,85.45782312925166,1422.299319727891,,,,,,,-3.7,,,-2.7,3.0,,,0.2,5.14
330,Erick Fedde,2018.0,6.585625490196077,93.68980392156861,1793.2411764705882,6.065992907801414,81.40141843971631,2309.097014925373,6.137928000000002,88.12799999999997,2077.5258620689656,5.449036363636364,76.93272727272729,2308.672727272727,,,,6.3719380530973435,87.4106194690265,1380.8761061946902,,,,1.3,0.1,-3.3,-0.4,-3.5,,,0.3,5.54
331,Erick Fedde,2019.0,6.55229957805907,92.27440225035154,1806.7524893314367,,,,6.237647826086954,87.22521739130433,2073.177272727273,5.78278823529412,79.2458823529412,2354.635294117647,,,,6.318901098901103,85.2978021978022,1624.4777777777779,,,,-5.5,-0.5,4.2,,-1.3,,,0.2,4.5
332,Erik Swanson,2019.0,6.559316277350609,92.66499238964992,2273.759512937595,6.2490935672514585,85.34035087719298,2226.0129032258064,,,,,,,6.539147887323944,85.75352112676048,1639.5531914893618,,,,,,,-3.0,0.7,,,-4.5,0.0,,-0.3,5.74
333,Ervin Santana,2017.0,6.102835139760417,92.86417569880197,2195.7049086757993,5.710081035923145,84.49189640768577,2372.0711462450595,,,,,,,6.11516717325228,85.80334346504563,1515.6951219512196,,,,,,,-0.3,21.9,,,-2.9,,,2.7,3.28
334,Evan Marshall,2019.0,5.706027173913048,93.55815217391304,2384.7635869565215,,,,,,,5.277158273381297,83.1971223021583,2733.463768115942,5.7121100917431225,87.61926605504591,1716.6257668711658,,,,,,,-4.1,,,1.6,9.6,,,0.5,2.49
335,Felipe Vazquez,2017.0,5.92618481375358,98.38223495702,2465.0057306590256,5.5222474226804135,85.79072164948457,2733.2386363636365,,,,5.306350427350427,82.12136752136753,2764.9655172413795,5.917004291845496,88.36995708154511,1959.4678111587982,,,,,,,9.5,6.5,,1.3,4.3,,,2.3,1.67
336,Felipe Vazquez,2018.0,5.715274111675128,98.01370558375642,2553.48730964467,5.323076923076924,86.9681318681319,2755.246753246753,,,,5.152287234042552,81.81170212765959,2757.074468085106,5.729999999999994,88.42280701754385,1975.9166666666667,,,,,,,1.3,5.4,,-0.4,2.3,,,2.1,2.7
337,Felipe Vazquez,2019.0,5.778623931623927,98.4377777777777,2618.013675213675,5.2954687499999995,86.83124999999993,2745.818897637795,,,,5.163676470588237,82.51176470588236,2784.301470588235,5.740012987012989,88.53506493506494,2020.6753246753246,,,,,,,8.3,7.3,,1.0,0.0,,,2.1,1.65
338,Felix Hernandez,2017.0,6.439459901800324,90.64255319148936,2096.644844517185,6.158931034482757,84.77241379310347,2300.0,,,,6.0385675675675685,79.70641891891893,2402.3277027027025,6.207360335195529,86.45279329608941,1811.941340782123,,,,,,,-5.7,2.5,,-1.6,-1.2,,,0.3,4.36
339,Felix Hernandez,2018.0,6.318602003642986,89.31803278688514,2017.2112932604737,5.934392156862744,82.45784313725494,2264.2604166666665,6.0126,85.19,2274.8888888888887,5.7673424657534245,78.91863013698625,2356.61095890411,6.177457928802591,84.90776699029131,1701.1863857374392,,,,,,,-20.4,-1.9,-0.7,7.8,-1.6,,,0.2,5.55
340,Felix Hernandez,2019.0,6.19572821576764,89.5329875518672,2077.0041493775934,5.791614678899082,83.79082568807341,2316.5757575757575,,,,5.654714953271026,79.33060747663552,2441.2803738317757,6.0916497461928945,84.65888324873102,1733.8274111675128,,,,,,,-15.9,2.4,,4.7,-5.4,,,-0.1,6.4
341,Felix Pena,2018.0,5.954574209245737,92.34136253041365,2207.8357664233577,5.392421588594697,81.93788187372715,2627.860369609856,,,,,,,5.91140625,85.21145833333334,1746.8631578947368,,,,,,,1.5,,,2.5,-0.6,,,1.4,4.18
342,Felix Pena,2019.0,6.001648508430614,91.51102464332028,2098.177691309987,5.594331179321489,82.50694668820674,2497.9332247557004,,,,,,,5.959805555555554,83.91166666666663,1675.2777777777778,,,,,,,-1.5,,,8.6,-4.7,,,0.6,4.58
343,Fernando Rodney,2017.0,5.907913193541369,94.47681660899657,2074.205882352941,5.624933333333332,85.28,2277.4,,,,,,,5.858953225101708,83.49895287958118,1789.4528795811518,,,,,,,2.0,0.0,,,8.5,,,1.3,4.23
344,Fernando Rodney,2018.0,5.952233939393933,94.1250909090909,2067.2521212121214,5.603,86.45,2181.75,,,,,,,5.942387096774194,82.7639296187683,1740.434017595308,,,,,,,-4.0,-0.4,,,4.7,,,0.5,3.36
345,Fernando Romero,2018.0,5.680939244663385,95.35008210180625,1958.9261083743843,5.386945147679325,86.7282700421941,2431.3846153846152,,,,,,,5.843256637168142,90.13097345132742,1646.4684684684685,,,,,,,1.6,-3.6,,,-1.9,,,0.7,4.69
346,Fernando Salas,2017.0,6.100707782672538,91.05389133627028,2220.4140969162995,,,,,,,5.848804878048777,83.00365853658536,2045.939024390244,6.115400000000002,86.19333333333329,1783.31843575419,,,,,,,-4.6,-0.2,0.2,,0.6,,,0.3,5.22
347,Framber Valdez,2019.0,5.833348201438847,93.06805755395686,2191.4244604316546,,,,,,,5.620261194029853,79.35771144278608,2960.4328358208954,5.852474358974358,88.6128205128205,1801.820512820513,,,,,,,-10.7,,,3.9,-0.3,,,0.1,5.86
348,Francis Martes,2017.0,6.219773851590101,95.57862190812723,2363.7526501766783,,,,,,,5.793721763085397,84.98980716253446,2607.375706214689,6.110219512195123,89.7280487804878,2040.9634146341464,,,,,,,-1.8,,,-2.3,1.4,,,0.2,5.8
349,Francisco Liriano,2017.0,6.249873473917863,92.99200887902322,2045.0477247502774,5.938627383015602,85.57573656845763,2266.924295774648,,,,5.709,76.35555555555555,2251.1111111111113,6.455030405405404,85.44864864864863,1763.7027027027027,,,,,,,-13.1,1.2,,,1.5,,,0.8,5.66
350,Francisco Liriano,2018.0,6.183023696682466,92.01052132701403,2024.0255924170617,5.880826845637586,84.50348993288591,2244.565585331453,,,,5.5280000000000005,76.96000000000001,2307.6,6.334472527472521,85.38593406593408,1716.6696035242292,,,,,,,-23.1,7.3,,,4.3,,,0.4,4.58
351,Francisco Liriano,2019.0,6.145398785425113,92.97874493927121,2051.3663967611337,5.99180813953488,86.97529069767448,2289.3639053254437,,,,,,,6.344488135593223,86.96271186440676,1682.6734693877552,,,,,,,-4.4,6.6,,,1.0,,,0.3,3.47
352,Frankie Montas,2018.0,5.625164116828933,95.73337969401943,2350.546592489569,5.381696721311475,86.07295081967217,2489.6236559139784,,,,,,,5.8549655172413795,87.39310344827585,1842.9310344827586,,,,,,,-4.9,1.7,,,-0.2,,,0.9,3.88
353,Frankie Montas,2019.0,5.501092526690398,96.51886120996443,2379.491103202847,5.3640727762803255,88.38760107816708,2509.0114613180517,,,,,,,,,,5.2927011070110686,86.77269372693729,1635.7269372693727,,,,1.2,9.9,,,,2.2,,3.0,2.63
354,Freddy Peralta,2018.0,7.113585431654671,90.76879496402888,2391.5341726618703,,,,,,,6.746197841726618,76.45791366906474,2325.1474820143885,7.3604473684210525,86.02368421052631,1704.2105263157894,,,,,,,10.1,,,1.8,0.0,,,1.2,4.25
355,Freddy Peralta,2019.0,6.995864038616236,93.6065164923572,2454.336283185841,,,,,,,6.671624999999999,77.16768292682929,2423.75,6.946642857142856,89.86428571428571,1966.25,,,,,,,-2.8,,,-1.2,-1.8,,,0.9,5.29
356,Gabriel Ynoa,2019.0,5.610633235004919,93.49547689282204,2039.9459193706982,5.480748031496061,84.03720472440938,2279.5581395348836,,,,5.3731904761904765,79.93571428571428,2305.972972972973,5.707133064516129,85.92177419354836,2007.3185483870968,,,,,,,-11.6,-1.7,,1.4,-4.2,,,-0.5,5.61
357,Garrett Richards,2018.0,5.798691376701965,95.84856278366121,2580.122541603631,5.370720703125,89.17714843749998,2897.179841897233,,,,5.523474820143887,81.03381294964026,3251.705035971223,5.92,90.9,2794.0,,,,,,,-6.3,5.6,,2.5,,,,1.0,3.66
358,George Kontos,2017.0,5.904625000000002,90.99921875000001,2168.17578125,5.5132600000000025,83.88599999999998,2620.638190954774,5.674453686200384,87.23270321361055,2423.7920604914934,5.228105263157895,79.41578947368423,2722.2105263157896,6.015,85.41428571428571,2167.4285714285716,,,,,,,-3.1,-1.7,8.1,-0.1,0.6,,,0.5,3.39
359,German Marquez,2017.0,5.3081333714939865,94.86576989124212,2170.848224513173,5.208178217821782,86.9029702970297,2040.4059405940593,,,,4.92997028231798,80.64858841010408,2671.0534918276376,5.2159398496240605,85.6248120300752,1682.4285714285713,,,,,,,-9.0,-4.0,,3.6,-1.1,,,2.4,4.39
360,German Marquez,2018.0,5.360561893896185,95.17723901882498,2200.244723331432,5.316899408284024,85.51715976331357,2351.231075697211,,,,4.990162087912088,82.04876373626378,2688.214580467675,5.203584999999999,85.73900000000002,1730.795,,,,,,,-4.8,11.2,,4.8,-3.2,,,4.1,3.77
361,German Marquez,2019.0,5.202179196977667,95.41838074398237,2207.239970824216,5.211258099392631,87.36130198915006,2371.409090909091,,,,4.937695057653738,84.89999999999996,2693.365894039735,5.213017755486186,87.76794871794876,1969.2051282051282,,,,,,,5.4,-8.2,,13.7,-4.9,,,3.4,4.76
362,Gerrit Cole,2017.0,6.22494368340943,95.82349061390151,2149.3018772196856,5.903862254025046,88.09302325581392,2417.4698795180725,,,,5.792148614609575,80.39949622166249,2666.7103274559195,6.342120943952806,88.54690265486728,1632.6160714285713,,,,,,,3.2,-1.2,,-1.6,3.7,,,3.4,4.26
363,Gerrit Cole,2018.0,6.194331614234148,96.540742650851,2377.93965961836,5.873041176470591,88.76529411764707,2568.6757164404225,,,,5.720033082706767,82.53879699248124,2845.6225563909775,6.379924528301891,87.82578616352201,1675.5849056603774,,,,,,,29.9,3.1,,-0.5,1.9,,,6.0,2.88
364,Gerrit Cole,2019.0,6.266228960977907,97.19858956276447,2536.9924741298214,5.910394241417508,89.27452934662223,2621.16685584563,,,,5.741367986798683,82.88597359735981,2896.0578512396696,6.465080000000002,88.63236363636359,1888.905109489051,,,,,,,37.1,13.6,,0.0,0.4,,,7.4,2.5
365,Gio Gonzalez,2017.0,6.250526690391453,89.71352313167269,2208.5775292323333,,,,,,,5.739172727272728,74.79306818181826,2707.269318181818,6.135730303030298,83.04636363636357,1675.5007587253415,,,,,,,11.7,,,4.6,13.4,,,3.8,2.96
366,Gio Gonzalez,2018.0,5.945656286043816,89.7617647058823,2177.538062283737,,,,,,,5.500961904761901,75.73317460317453,2714.173015873016,5.833423347398029,82.74542897327701,1629.5323943661972,,,,,,,7.7,,,-10.9,-0.1,,,2.2,4.21
367,Gio Gonzalez,2019.0,6.031291034482755,89.22303448275864,2204.5296551724136,,,,,,,5.607358078602618,75.26855895196508,2688.0131004366813,5.89884943820225,82.3123595505617,1622.963963963964,,,,,,,-7.3,,,0.8,13.0,,,1.4,3.5
368,Giovanny Gallegos,2019.0,5.452008884001549,93.70431547619053,2429.3675595238096,5.0902815957452825,85.35897920604924,2243.481973434535,,,,,,,5.722625000000001,87.08750000000002,1938.375,,,,,,,6.7,13.9,,,0.5,,,1.6,2.31
369,Glenn Sparkman,2019.0,6.444536956521744,93.3991304347826,2251.3625815808555,6.296112107623314,82.28968609865477,2410.6666666666665,6.612,86.4,2071.0,6.109291777188328,79.12122015915119,2477.4122340425533,6.410797945205484,85.6712328767123,2032.2705479452054,,,,,,,-3.5,-3.8,,-13.2,-4.2,,,-0.5,6.02
370,Greg Holland,2017.0,5.934131645569622,93.40025316455696,2297.73417721519,5.670518348623856,85.7532110091743,2173.339108910891,,,,5.166526315789473,76.1684210526316,2405.719298245614,,,,,,,,,,-3.0,12.2,,-0.3,,0.0,,1.1,3.61
371,Gregory Infante,2017.0,6.251190036900371,95.52841328413278,2127.0756457564576,5.699417431192663,86.03073394495416,2725.990291262136,,,,5.695856209150327,82.24052287581699,2813.424836601307,5.9535,86.21666666666665,1552.1764705882354,,,,,,,2.6,0.2,,4.0,0.2,,,0.6,3.13
372,Gregory Soto,2019.0,6.725560411311041,95.39704370179942,2343.151866151866,6.3442803030303,84.9318181818181,2326.405857740586,,,,,,,6.905441176470587,88.26323529411765,2033.6029411764705,,,,,,,-4.3,-7.1,,,-2.5,,,-0.1,5.77
373,Griffin Canning,2019.0,5.755830792682922,93.85503048780487,2335.3033536585367,5.462149553571427,88.85558035714284,2505.582589285714,,,,5.221530120481928,81.9670682730924,2424.608870967742,5.571788944723616,89.10804020100501,1671.0804020100502,,,,,,,-4.0,2.3,,2.1,1.0,,,1.3,4.58
374,Hansel Robles,2017.0,6.142392344497609,94.90558213716095,2448.940988835726,5.898883817427384,85.97219917012453,2414.2543103448274,,,,,,,5.854287499999998,88.15375000000003,1678.325,,,,,,,3.6,-0.6,,,-2.9,,,-0.4,4.92
375,Hansel Robles,2018.0,5.937646268656715,95.87238805970156,2434.758208955224,5.774916058394162,88.02919708029201,2451.518382352941,,,,,,,5.848199999999999,89.9,1718.12,,,,,,,1.5,-3.4,,,1.2,,,-0.1,3.7
376,Hansel Robles,2019.0,5.96651713395639,97.10903426791276,2429.6947040498444,5.713951020408162,89.14204081632658,2406.050209205021,,,,,,,5.819358267716535,89.48740157480307,1587.9603174603174,,,,,,,9.7,0.7,,,6.7,,,1.8,2.48
377,Heath Fillmyer,2018.0,5.930462536023052,92.49193083573483,2217.955266955267,5.445272108843536,84.11360544217688,2388.8345864661655,,,,5.128659574468085,79.3765957446808,2543.3714285714286,5.8115773195876335,85.41030927835047,1653.5699481865286,,,,,,,-2.6,2.1,,-0.1,4.1,,,0.5,4.26
378,Heath Hembree,2017.0,6.460998333333335,95.31483333333337,2366.2554257095157,6.3043065326633165,89.10150753768852,2510.715736040609,,,,5.908295918367347,80.35816326530613,2603.7448979591836,,,,,,,,,,-2.4,0.0,,-1.8,,,,0.5,3.63
379,Heath Hembree,2018.0,6.372145616641903,94.47043090638921,2416.221396731055,6.176810810810806,88.78864864864866,2590.9754098360654,,,,5.954938356164385,81.9417808219178,2702.0753424657532,6.504,87.6,2469.0,,,,,,,-1.8,-0.5,,-0.5,,,,0.1,4.2
380,Hector Neris,2017.0,5.805877721943048,94.63634840871018,2438.5536912751677,5.750333333333334,88.03333333333335,2081.3333333333335,,,,,,,,,,5.5842884310618075,86.97749603803496,1568.1004784688996,,,,0.0,0.0,,,,6.5,,1.1,3.01
381,Hector Neris,2019.0,6.172792307692306,94.503076923077,2450.4589743589745,,,,,,,,,,,,,5.766047554347827,86.9457880434783,1518.8150684931506,,,,0.0,,,,,11.2,,1.0,2.93
