,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
398,20190427,0,TEX,SEA,15,1,minom001,Mike Minor,leakm001,Mike Leake,choos001,Shin-Soo Choo,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,7,gallj002,Joey Gallo,8,santd001,Danny Santana,3,forsl001,Logan Forsythe,5,mathj001,Jeff Mathis,2,hanim001,Mitch Haniger,9,santd002,Domingo Santana,7,encae001,Edwin Encarnacion,3,beckt001,Tim Beckham,6,brucj001,Jay Bruce,10,healr001,Ryon Healy,5,murpt002,Tom Murphy,2,moord002,Dylan Moore,4,smitm007,Mallex Smith,8
399,20190427,0,OAK,TOR,1,7,andeb004,Brett Anderson,sanca006,Aaron Sanchez,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,morak001,Kendrys Morales,3,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,hundn001,Nick Hundley,2,sogae001,Eric Sogard,6,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,guerv002,Vladimir Guerrero,5,hernt002,Teoscar Hernandez,7,drurb001,Brandon Drury,4,tellr001,Rowdy Tellez,10,jansd001,Danny Jansen,2,hansa001,Alen Hanson,9
400,20190428,0,CHN,ARI,6,5,quinj001,Jose Quintana,weavl001,Luke Weaver,descd001,Daniel Descalso,4,bryak001,Kris Bryant,9,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,boted002,David Bote,5,heywj001,Jason Heyward,8,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,quinj001,Jose Quintana,1,jonea003,Adam Jones,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,weavl001,Luke Weaver,1
401,20190428,0,COL,ATL,7,8,andet002,Tyler Anderson,gausk001,Kevin Gausman,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,murpd006,Daniel Murphy,3,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,desmi001,Ian Desmond,8,hampg001,Garrett Hampson,4,woltt001,Tony Wolters,2,andet002,Tyler Anderson,1,albio001,Ozzie Albies,4,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,8,markn001,Nick Markakis,9,camaj001,Johan Camargo,7,swand001,Dansby Swanson,6,flowt001,Tyler Flowers,2,gausk001,Kevin Gausman,1
402,20190428,0,PIT,LAN,6,7,willt002,Trevor Williams,hillr001,Rich Hill,fraza001,Adam Frazier,4,cabrm002,Melky Cabrera,7,polag001,Gregory Polanco,9,bellj005,Josh Bell,3,kangj001,Jung Ho Kang,5,diaze005,Elias Diaz,2,tuckc001,Cole Tucker,6,reyep001,Pablo Reyes,8,willt002,Trevor Williams,1,pedej001,Joc Pederson,7,seagc001,Corey Seager,6,muncm001,Max Muncy,5,bellc002,Cody Bellinger,3,polla001,A.J. Pollock,8,verda001,Alex Verdugo,9,herne001,Enrique Hernandez,4,martr004,Russell Martin,2,hillr001,Rich Hill,1
403,20190428,0,MIL,NYN,2,5,gonzg003,Gio Gonzalez,matzs001,Steven Matz,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,5,pereh001,Hernan Perez,4,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,gonzg003,Gio Gonzalez,1,mcnej002,Jeff McNeil,7,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,ramow001,Wilson Ramos,2,nimmb001,Brandon Nimmo,8,rosaa003,Amed Rosario,6,broxk001,Keon Broxton,9,matzs001,Steven Matz,1
404,20190428,0,MIA,PHI,1,5,lopep002,Pablo Lopez,efliz001,Zach Eflin,bertj001,Jon Berti,5,pradm001,Martin Prado,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,rojam002,Miguel Rojas,6,galli001,Isaac Galloway,7,wallc001,Chad Wallach,2,brinl001,Lewis Brinson,8,lopep002,Pablo Lopez,1,mccua001,Andrew McCutchen,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,willn001,Nick Williams,7,hernc005,Cesar Hernandez,4,knapa001,Andrew Knapp,2,franm004,Maikel Franco,5,efliz001,Zach Eflin,1
405,20190428,0,NYA,SFN,11,5,germd001,Domingo German,rodrd001,Dereck Rodriguez,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,gardb001,Brett Gardner,8,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,taucm001,Mike Tauchman,9,urshg001,Giovanny Urshela,5,wadet002,Tyler Wade,7,germd001,Domingo German,1,panij002,Joe Panik,4,solay001,Yangervis Solarte,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,parrg001,Gerardo Parra,9,krate001,Erik Kratz,2,rodrd001,Dereck Rodriguez,1
406,20190428,0,CIN,SLN,2,5,grays001,Sonny Gray,flahj002,Jack Flaherty,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,barnt001,Tucker Barnhart,2,iglej001,Jose Iglesias,6,sches001,Scott Schebler,8,grays001,Sonny Gray,1,peraj003,Jose Peraza,4,wongk001,Kolten Wong,4,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,gyorj001,Jedd Gyorko,5,flahj002,Jack Flaherty,1
407,20190428,0,SDN,WAS,6,7,luccj001,Joey Lucchesi,hellj001,Jeremy Hellickson,tatif002,Fernando Tatis,6,garcg002,Greg Garcia,4,machm001,Manny Machado,5,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,hedga001,Austin Hedges,2,margm001,Manuel Margot,8,luccj001,Joey Lucchesi,1,roblv001,Victor Robles,9,dozib001,Brian Dozier,4,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,5,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,kiebc001,Carter Kieboom,6,taylm002,Michael Taylor,8,hellj001,Jeremy Hellickson,1
408,20190428,0,TBA,BOS,5,2,glast001,Tyler Glasnow,salec001,Chris Sale,diazy001,Yandy Diaz,3,phamt001,Tommy Pham,7,robed004,Daniel Robertson,4,garca003,Avisail Garcia,10,zunim001,Mike Zunino,2,kierk001,Kevin Kiermaier,8,hereg002,Guillermo Heredia,9,adamw002,Willy Adames,6,arroc001,Christian Arroyo,5,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,pears001,Steve Pearce,10,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2
409,20190428,0,DET,CHA,1,4,boydm001,Matt Boyd,loper003,Reynaldo Lopez,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,7,dixob001,Brandon Dixon,3,beckg001,Gordon Beckham,4,rodrr009,Ronny Rodriguez,6,greig001,Grayson Greiner,2,jonej006,JaCoby Jones,8,garcl004,Leury Garcia,8,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,mccaj001,James McCann,10,moncy001,Yoan Moncada,5,castw002,Welington Castillo,2,rondj002,Jose Rondon,7,cordr001,Ryan Cordell,9,sancc001,Yolmer Sanchez,4
410,20190428,0,CLE,HOU,1,4,carrc003,Carlos Carrasco,milew001,Wade Miley,lindf001,Francisco Lindor,6,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,gonzc001,Carlos Gonzalez,10,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,7,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,10,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,7
411,20190428,0,ANA,KCA,7,3,harvm001,Matt Harvey,bailh001,Homer Bailey,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,goodb001,Brian Goodwin,7,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,lastt001,Tommy La Stella,5,lucrj001,Jonathan Lucroy,2,bourj002,Justin Bour,3,rengl001,Luis Rengifo,4,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,ohear001,Ryan O'Hearn,3,solej001,Jorge Soler,9,gutik001,Kelvin Gutierrez,5,owinc001,Chris Owings,8,gallc001,Cam Gallagher,2
412,20190428,0,BAL,MIN,1,4,bundd001,Dylan Bundy,gibsk002,Kyle Gibson,villj001,Jonathan Villar,4,wilks001,Steve Wilkerson,9,smitd007,Dwight Smith,7,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,wynna001,Austin Wynns,2,davic003,Chris Davis,3,rickj001,Joey Rickard,8,martr006,Richie Martin,6,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,garvm001,Mitch Garver,2,schoj001,Jonathan Schoop,4,buxtb001,Byron Buxton,8
413,20190428,0,TEX,SEA,14,1,lynnl001,Lance Lynn,swane001,Erik Swanson,choos001,Shin-Soo Choo,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,7,santd001,Danny Santana,3,forsl001,Logan Forsythe,5,kinei001,Isiah Kiner-Falefa,2,deshd002,Delino DeShields,8,gordd002,Dee Gordon,4,santd002,Domingo Santana,7,voged001,Daniel Vogelbach,10,encae001,Edwin Encarnacion,3,brucj001,Jay Bruce,9,beckt001,Tim Beckham,6,narvo001,Omar Narvaez,2,healr001,Ryon Healy,5,smitm007,Mallex Smith,8
414,20190428,0,OAK,TOR,4,5,bassc001,Chris Bassitt,thort002,Trent Thornton,semim001,Marcus Semien,6,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,pindc001,Chad Pinder,4,canhm001,Mark Canha,3,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,sogae001,Eric Sogard,6,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,guerv002,Vladimir Guerrero,5,mckib001,Billy McKinney,7,drurb001,Brandon Drury,4,brits001,Socrates Brito,9,maill001,Luke Maile,2
415,20190429,0,SDN,ATL,1,3,margn001,Nick Margevicius,sorom001,Mike Soroka,garcg002,Greg Garcia,6,reyef001,Franmil Reyes,9,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,kinsi001,Ian Kinsler,4,hedga001,Austin Hedges,2,margm001,Manuel Margot,8,margn001,Nick Margevicius,1,albio001,Ozzie Albies,4,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,markn001,Nick Markakis,9,swand001,Dansby Swanson,6,flowt001,Tyler Flowers,2,incie001,Ender Inciarte,8,sorom001,Mike Soroka,1
416,20190429,0,COL,MIL,1,5,freek001,Kyle Freeland,daviz001,Zach Davies,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,murpd006,Daniel Murphy,3,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,mcmar001,Ryan McMahon,4,desmi001,Ian Desmond,8,woltt001,Tony Wolters,2,freek001,Kyle Freeland,1,cainl001,Lorenzo Cain,8,grany001,Yasmani Grandal,2,braur002,Ryan Braun,7,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,5,pereh001,Hernan Perez,4,gameb001,Ben Gamel,9,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1
417,20190429,0,CIN,NYN,5,4,roart001,Tanner Roark,wheez001,Zack Wheeler,peraj003,Jose Peraza,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,sches001,Scott Schebler,8,iglej001,Jose Iglesias,6,barnt001,Tucker Barnhart,2,roart001,Tanner Roark,1,mcnej002,Jeff McNeil,4,alonp001,Pete Alonso,3,nimmb001,Brandon Nimmo,7,confm001,Michael Conforto,9,frazt001,Todd Frazier,5,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,wheez001,Zack Wheeler,1
418,20190429,0,LAN,SFN,2,3,maedk001,Kenta Maeda,samaj001,Jeff Samardzija,pedej001,Joc Pederson,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,3,herne001,Enrique Hernandez,4,verda001,Alex Verdugo,8,barna001,Austin Barnes,2,maedk001,Kenta Maeda,1,panij002,Joe Panik,4,solay001,Yangervis Solarte,7,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,parrg001,Gerardo Parra,9,samaj001,Jeff Samardzija,1
419,20190429,0,SLN,WAS,6,3,wachm001,Michael Wacha,corbp001,Patrick Corbin,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,4,badeh001,Harrison Bader,8,wachm001,Michael Wacha,1,eatoa002,Adam Eaton,9,roblv001,Victor Robles,8,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,5,adamm002,Matt Adams,3,kiebc001,Carter Kieboom,6,dozib001,Brian Dozier,4,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1
420,20190429,0,OAK,BOS,4,9,montf001,Frankie Montas,rodre004,Eduardo Rodriguez,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,morak001,Kendrys Morales,3,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,lin-t001,Tzu-Wei Lin,4
421,20190429,0,BAL,CHA,3,5,meanj001,John Means,banum001,Manny Banuelos,villj001,Jonathan Villar,4,rickj001,Joey Rickard,8,nuner001,Renato Nunez,10,smitd007,Dwight Smith,7,albeh001,Hanser Alberto,9,davic003,Chris Davis,3,sevep001,Pedro Severino,2,ruizr002,Rio Ruiz,5,martr006,Richie Martin,6,garcl004,Leury Garcia,7,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,mccaj001,James McCann,2,moncy001,Yoan Moncada,5,rondj002,Jose Rondon,4,alony001,Yonder Alonso,10,cordr001,Ryan Cordell,9,engea001,Adam Engel,8
422,20190429,0,TBA,KCA,8,5,stanr002,Ryne Stanek,kellb003,Brad Keller,loweb001,Brandon Lowe,4,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,lowen001,Nate Lowe,10,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,robed004,Daniel Robertson,6,perem005,Michael Perez,2,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,ohear001,Ryan O'Hearn,3,solej001,Jorge Soler,9,gutik001,Kelvin Gutierrez,5,owinc001,Chris Owings,8,maldm001,Martin Maldonado,2
423,20190429,0,HOU,MIN,0,1,verlj001,Justin Verlander,odorj001,Jake Odorizzi,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,whitt002,Tyler White,10,chirr001,Robinson Chirinos,2,marij002,Jake Marisnick,8,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,10,garvm001,Mitch Garver,2,gonzm002,Marwin Gonzalez,3,schoj001,Jonathan Schoop,4,cavej001,Jake Cave,7,adrie001,Ehire Adrianza,5,buxtb001,Byron Buxton,8
424,20190430,0,NYA,ARI,1,3,sabac001,CC Sabathia,greiz001,Zack Greinke,gardb001,Brett Gardner,8,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,taucm001,Mike Tauchman,9,maybc001,Cameron Maybin,7,estrt001,Thairo Estrada,4,wadet002,Tyler Wade,5,sabac001,CC Sabathia,1,jonea003,Adam Jones,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,greiz001,Zack Greinke,1
425,20190430,0,SDN,ATL,4,3,paddc001,Chris Paddack,tehej001,Julio Teheran,garcg002,Greg Garcia,4,reyef001,Franmil Reyes,9,machm001,Manny Machado,6,hosme001,Eric Hosmer,3,frant002,Ty France,5,myerw001,Wil Myers,7,mejif001,Francisco Mejia,2,margm001,Manuel Margot,8,paddc001,Chris Paddack,1,albio001,Ozzie Albies,4,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,8,markn001,Nick Markakis,9,camaj001,Johan Camargo,5,mccab002,Brian McCann,2,joycm001,Matt Joyce,7,tehej001,Julio Teheran,1
426,20190430,0,CLE,MIA,7,4,bauet001,Trevor Bauer,alcas001,Sandy Alcantara,lindf001,Francisco Lindor,6,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,santc002,Carlos Santana,3,gonzc001,Carlos Gonzalez,9,kipnj001,Jason Kipnis,4,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,bauet001,Trevor Bauer,1,granc001,Curtis Granderson,7,pradm001,Martin Prado,5,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,coopg002,Garrett Cooper,3,rojam002,Miguel Rojas,6,galli001,Isaac Galloway,8,alcas001,Sandy Alcantara,1
427,20190430,0,COL,MIL,3,4,marqg001,German Marquez,chacj001,Jhoulys Chacin,dahld001,David Dahl,9,stort001,Trevor Story,6,murpd006,Daniel Murphy,3,arenn001,Nolan Arenado,5,mcmar001,Ryan McMahon,4,desmi001,Ian Desmond,8,tapir001,Raimel Tapia,7,woltt001,Tony Wolters,2,marqg001,German Marquez,1,cainl001,Lorenzo Cain,8,thame001,Eric Thames,9,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1
428,20190430,0,CIN,NYN,3,4,castl003,Luis Castillo,vargj001,Jason Vargas,peraj003,Jose Peraza,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,casac001,Curt Casali,2,ervip001,Phillip Ervin,8,winkj002,Jesse Winker,7,iglej001,Jose Iglesias,6,castl003,Luis Castillo,1,mcnej002,Jeff McNeil,4,alonp001,Pete Alonso,3,nimmb001,Brandon Nimmo,7,confm001,Michael Conforto,9,frazt001,Todd Frazier,5,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,vargj001,Jason Vargas,1
429,20190430,0,DET,PHI,3,1,turns003,Spencer Turnbull,velav001,Vincent Velasquez,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,3,goodn002,Niko Goodrum,7,rodrr009,Ronny Rodriguez,4,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,jonej006,JaCoby Jones,8,turns003,Spencer Turnbull,1,mccua001,Andrew McCutchen,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,willn001,Nick Williams,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,velav001,Vincent Velasquez,1
430,20190430,0,LAN,SFN,10,3,buehw001,Walker Buehler,pomed001,Drew Pomeranz,herne001,Enrique Hernandez,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,freed001,David Freese,3,muncm001,Max Muncy,4,taylc001,Chris Taylor,7,barna001,Austin Barnes,2,buehw001,Walker Buehler,1,panij002,Joe Panik,4,solay001,Yangervis Solarte,7,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,duggs001,Steven Duggar,9,pomed001,Drew Pomeranz,1
431,20190430,0,SLN,WAS,3,2,waina001,Adam Wainwright,sanca004,Anibal Sanchez,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,waina001,Adam Wainwright,1,eatoa002,Adam Eaton,9,roblv001,Victor Robles,8,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,kiebc001,Carter Kieboom,6,dozib001,Brian Dozier,4,difow001,Wilmer Difo,5,sanca004,Anibal Sanchez,1
432,20190430,0,TOR,ANA,3,4,buchc001,Clay Buchholz,canng001,Griffin Canning,sogae001,Eric Sogard,4,galvf001,Freddy Galvis,6,gricr001,Randal Grichuk,8,smoaj001,Justin Smoak,10,guerv002,Vladimir Guerrero,5,tellr001,Rowdy Tellez,3,drurb001,Brandon Drury,9,hernt002,Teoscar Hernandez,7,maill001,Luke Maile,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,goodb001,Brian Goodwin,7,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,lastt001,Tommy La Stella,5,lucrj001,Jonathan Lucroy,2,bourj002,Justin Bour,3,rengl001,Luis Rengifo,4
433,20190430,0,OAK,BOS,1,5,brooa001,Aaron Brooks,porcr001,Rick Porcello,semim001,Marcus Semien,6,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,morak001,Kendrys Morales,3,pindc001,Chad Pinder,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2
434,20190430,0,HOU,MIN,11,0,coleg001,Gerrit Cole,pinem001,Michael Pineda,sprig001,George Springer,9,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,reddj001,Josh Reddick,10,diaza003,Aledmys Diaz,3,chirr001,Robinson Chirinos,2,marij002,Jake Marisnick,8,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,schoj001,Jonathan Schoop,4,adrie001,Ehire Adrianza,5,castj006,Jason Castro,2,buxtb001,Byron Buxton,8
435,20190430,0,CHN,SEA,6,5,hamec001,Cole Hamels,hernf002,Felix Hernandez,descd001,Daniel Descalso,4,bryak001,Kris Bryant,10,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,boted002,David Bote,5,heywj001,Jason Heyward,9,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,almoa002,Albert Almora,8,hanim001,Mitch Haniger,9,santd002,Domingo Santana,7,encae001,Edwin Encarnacion,3,beckt001,Tim Beckham,6,brucj001,Jay Bruce,10,healr001,Ryon Healy,5,narvo001,Omar Narvaez,2,bishb001,Braden Bishop,8,gordd002,Dee Gordon,4
436,20190430,0,PIT,TEX,6,4,lylej001,Jordan Lyles,sampa001,Adrian Sampson,fraza001,Adam Frazier,4,marts002,Starling Marte,8,polag001,Gregory Polanco,9,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,10,morac001,Colin Moran,5,cervf001,Francisco Cervelli,2,reynb001,Bryan Reynolds,7,tuckc001,Cole Tucker,6,choos001,Shin-Soo Choo,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,10,gallj002,Joey Gallo,8,cabra002,Asdrubal Cabrera,5,forsl001,Logan Forsythe,3,kinei001,Isiah Kiner-Falefa,2
437,20190501,0,NYA,ARI,2,3,tanam001,Masahiro Tanaka,kellm002,Merrill Kelly,gardb001,Brett Gardner,8,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,taucm001,Mike Tauchman,9,urshg001,Giovanny Urshela,5,wadet002,Tyler Wade,4,maybc001,Cameron Maybin,7,tanam001,Masahiro Tanaka,1,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,walkc002,Christian Walker,3,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,josec002,Caleb Joseph,2,kellm002,Merrill Kelly,1
438,20190501,0,SDN,ATL,1,5,quanc001,Cal Quantrill,friem001,Max Fried,myerw001,Wil Myers,8,reyef001,Franmil Reyes,9,machm001,Manny Machado,6,renfh001,Hunter Renfroe,7,hosme001,Eric Hosmer,3,frant002,Ty France,5,mejif001,Francisco Mejia,2,kinsi001,Ian Kinsler,4,quanc001,Cal Quantrill,1,albio001,Ozzie Albies,4,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,camaj001,Johan Camargo,5,mccab002,Brian McCann,2,culbc001,Charlie Culberson,7,incie001,Ender Inciarte,8,friem001,Max Fried,1
