,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
20,Greg Garcia,Cardinals,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.333,1.0,0.333,1.0,3.16,2.0,0.0,0.667,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.0,1.13,4.81,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,62.7,,,,,,,,,,,,,,,0.6,,,,,,,5.96,,,,,,,0.16699999999999998,1.0,0.5,1.0,0.75,0.8,0.4,0.33299999999999996,0.1,0.0,0.0,0.0,0.0,79.0,119.0,0.0,0.0,4.75,9.0,-3.16,,,,,,,,1.0,,,,,,,,,,,,,,62.7,,,,,,,,,,,,,-7.5,,,,,,,,,,,,,7.4,,,,,,,,,,,,,0.6,,,,,,,,,,,,,5.96,,,,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,13.6,0.0,0.0,0.0,0.0,28 - 28,0.0,0.667,0.0,0.33299999999999996,0.0,0.667,0.33299999999999996,5.8,0.0,,,,1.0,,,,,,,,,,,62.8,,,,,,,,,,,-7.1,,,,,,,,,,,7.2,,,,,,,,,,,0.6,,,,,,,,,,,5.96,,,,,,,,0.25,0.667,0.5,1.0,0.75,0.8,0.6,13.6
22,Nick Martini,Athletics,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,7.0,16.0,0.0,0.0,0.0,0.0,9.0,18.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,7.21,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,($0.1),11.19,9.2,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,68.3,,,,,,,,,,,,,,,0.2,,,,,,,1.41,,,,,,,0.154,0.33299999999999996,0.188,1.0,1.0,1.0,0.188,0.6,0.0,0.0,0.0,0.0,0.0,161.0,200.0,0.2,0.4,11.01,0.0,-7.21,,,,,,,1.0,,,,,,,,,,,,,,68.2,,,,,,,,,,,,,1.8,,,,,,,,,,,,,6.9,,,,,,,,,,,,,1.0,,,,,,,,,,,,,6.2,,,,,,,0.091,0.4,0.188,1.0,1.0,1.0,0.313,12.5,0.0,0.0,0.0,0.0,29 - 29,-0.2,0.0,1.0,0.0,0.5,0.5,0.0,8.64,0.6,,,,1.0,,,,,,,,,,,68.0,,,,,,,,,,,1.0,,,,,,,,,,,5.6,,,,,,,,,,,0.2,,,,,,,,,,,1.25,,,,,,,,0.16699999999999998,0.25,0.188,1.0,1.0,1.0,0.25,12.5
23,David Goforth,Brewers,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.16,1.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,($0.1),10.42,7.94,0.0,0.0,0.01,0.54,0.05,0.07,0.07,0.07,,0.0,0.05,0.01,0.529,95.0,0.235,89.3,,,0.235,83.3,,,,,,,,,-0.2,0.4,,0.2,,,,-1.7,10.08,,4.78,,,,0.3,0.5710000000000001,0.41200000000000003,1.0,1.0,1.0,0.41200000000000003,0.25,0.0,0.0,0.0,0.0,0.0,141.0,183.0,0.0,0.25,9.94,9.0,-6.16,0.47100000000000003,0.059000000000000004,,,,,0.47100000000000003,,,,,,,,95.1,95.6,,,,,86.2,,,,,,,-4.4,-6.6,,,,,3.5,,,,,,,8.4,4.3,,,,,0.3,,,,,,,0.0,0.0,,,,,0.9,,,,,,,-0.15,0.0,,,,,10.71,,,,,,,0.182,0.833,0.41200000000000003,1.0,1.0,1.0,0.353,27.4,0.0,0.1,0.0,0.0,28 - 28,-0.25,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,8.93,0.25,,,,0.235,0.235,,,,0.294,0.235,,,,,95.8,89.8,,,,95.8,84.0,,,,,-2.7,3.1,,,,-6.1,5.2,,,,,8.9,2.7,,,,5.6,-3.6,,,,,0.0,0.5,,,,-0.2,0.2,,,,,0.65,11.3,,,,-3.58,4.78,,0.273,0.667,0.41200000000000003,1.0,1.0,1.0,0.353,29.5
24,Ryan Rua,Rangers,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.16,1.0,0.5,0.5,0.0,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.1,4.2,1.16,0.0,0.0,0.0,0.59,0.05,0.0,0.0,0.0,,0.0,0.0,,0.875,88.3,,,,,,,0.125,76.0,,,,,,,0.5,,,,0.2,,,7.82,,,,19.52,,,0.6,1.0,0.75,0.33299999999999996,1.0,0.667,0.375,1.0,0.25,0.0,0.0,0.0,0.0,27.0,28.0,0.33299999999999996,0.0,1.16,0.0,-1.16,0.5,,,,,,,0.125,,,0.375,,,,89.9,,,,,,,75.6,,,85.9,,,-5.3,,,,,,,-4.7,,,-5.2,,,9.9,,,,,,,7.5,,,8.9,,,0.3,,,,,,,0.3,,,0.2,,,6.3,,,,,,,30.75,,,7.9,,,0.5,1.0,0.75,0.0,1.0,0.667,0.5,15.8,0.0,0.0,0.0,0.0,28 - 28,0.33299999999999996,0.5,0.5,0.0,0.0,1.0,0.0,1.8,0.33299999999999996,0.125,,,0.875,,,,,,,,76.0,,,88.6,,,,,,,,-4.1,,,-4.6,,,,,,,,7.6,,,9.4,,,,,,,,0.2,,,0.6,,,,,,,,19.52,,,8.59,,,,,,,,0.5,1.0,0.75,0.0,1.0,0.667,0.5,15.8
25,Taylor Davis,Cubs,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,3.0,0.5,1.0,3.21,3.0,0.33299999999999996,0.5,0.0,0.0,0.33299999999999996,0.0,,,0.1,1.0,0.1,$0.1,6.07,5.2,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,59.7,,,,,,,,,,,,,,,-0.5,,,,,,,-4.44,,,,,,,0.5710000000000001,1.0,0.75,1.0,1.0,1.0,0.41700000000000004,0.667,0.0,0.0,0.0,0.0,0.0,72.0,117.0,0.0,0.0,5.17,18.0,-3.21,,,,,,,,1.0,,,,,,,,,,,,,,59.6,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,6.9,,,,,,,,,,,,,0.7,,,,,,,,,,,,,11.91,,,,,,0.5,1.0,0.667,1.0,1.0,1.0,0.33299999999999996,13.2,0.0,-0.1,0.1,0.0,29 - 29,0.0,0.33299999999999996,0.5,0.16699999999999998,0.33299999999999996,0.667,0.0,6.24,0.0,,,,1.0,,,,,,,,,,,59.6,,,,,,,,,,,-4.1,,,,,,,,,,,6.3,,,,,,,,,,,0.5,,,,,,,,,,,8.87,,,,,,,,0.5,1.0,0.667,1.0,1.0,1.0,0.33299999999999996,13.2
27,Luis Sardinas,Padres,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.16,3.0,0.0,0.75,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,1.19,4.94,0.0,0.0,0.0,0.47,0.05,0.0,0.0,0.0,,0.0,0.0,,0.688,80.5,,,,,0.188,69.3,0.125,75.5,,,,,,,0.2,,,0.1,0.0,,,1.69,,,1.92,0.87,,,0.125,0.75,0.43799999999999994,1.0,1.0,1.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,74.0,114.0,0.0,0.0,3.82,9.0,-3.16,0.625,,,,,,,0.188,,,0.188,,,,80.9,,,,,,,69.5,,,74.2,,,-5.4,,,,,,,1.0,,,-7.0,,,8.4,,,,,,,-3.5,,,5.3,,,0.4,,,,,,,0.4,,,-0.6,,,3.78,,,,,,,14.51,,,-18.43,,,0.14300000000000002,0.667,0.43799999999999994,1.0,1.0,1.0,0.563,17.1,0.0,0.0,0.0,0.0,24 - 24,0.0,0.25,0.75,0.0,0.0,0.0,1.0,5.93,0.0,0.188,,0.188,0.625,,,,,,,,74.7,,70.0,81.3,,,,,,,,-3.2,,4.8,-1.6,,,,,,,,5.7,,-3.1,8.9,,,,,,,,-0.3,,0.1,0.5,,,,,,,,-11.36,,1.92,5.44,,,,,,,,0.14300000000000002,0.667,0.43799999999999994,1.0,1.0,1.0,0.563,17.1
28,Luke Maile,Blue Jays,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,13.0,20.0,33.0,0.0,1.0,0.0,0.0,13.5,0.0,3.0,4.5,0.0,0.143,0.5,0.25,1.0,1.71,2.0,0.25,0.5,1.0,0.0,0.5,0.0,,,0.4,2.0,0.4,$0.3,1.72,2.71,0.0,0.0,0.0,1.21,0.11,0.0,0.0,0.0,,0.0,0.0,,0.606,77.2,,,,,,,,,,,0.39399999999999996,63.0,,,0.8,,,,,,0.0,3.82,,,,,,0.28,0.2,0.539,0.33299999999999996,0.5,0.857,0.727,0.39399999999999996,0.75,0.091,0.0,0.0,0.0,0.0,38.0,60.0,0.375,0.0,1.83,0.0,-1.71,0.606,,,,,,,,,,,,0.39399999999999996,,77.2,,,,,,,,,,,,62.9,-5.0,,,,,,,,,,,,1.1,11.4,,,,,,,,,,,,4.5,0.3,,,,,,,,,,,,0.1,1.57,,,,,,,,,,,,0.79,0.21100000000000002,0.5,0.33299999999999996,0.75,0.7140000000000001,0.727,0.424,19.8,0.1,0.0,0.0,0.0,28 - 28,0.375,0.5,0.0,0.5,0.25,0.25,0.5,1.74,0.375,,,,0.606,,,0.39399999999999996,,,,,,,,77.6,,,63.3,,,,,,,,-4.4,,,1.5,,,,,,,,10.2,,,2.8,,,,,,,,0.7,,,0.1,,,,,,,,3.74,,,0.66,,,,,0.235,0.43799999999999994,0.33299999999999996,0.75,0.7140000000000001,0.727,0.485,19.8
29,Jose Peraza,Reds,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,9.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.25,0.75,0.25,1.0,3.21,1.0,0.0,0.5,0.5,0.0,0.5,0.0,,,0.2,1.1,0.2,$0.2,0.22,6.2,0.0,0.0,0.0,0.67,0.06,0.0,0.0,0.0,,0.0,0.0,,1.0,78.0,,,,,,,,,,,,,,,0.9,,,,,,,6.14,,,,,,,0.4,0.8,0.5329999999999999,1.0,1.0,1.0,0.33299999999999996,0.75,0.0,0.0,0.0,0.0,0.0,71.0,140.0,0.0,0.0,6.49,6.75,-3.21,,,,,,,,0.9329999999999999,,,0.067,,,,,,,,,,,77.6,,,82.7,,,,,,,,,,-8.6,,,-8.6,,,,,,,,,,1.2,,,5.3,,,,,,,,,,0.7,,,-0.1,,,,,,,,,,5.24,,,-6.2,,,0.14300000000000002,0.875,0.5329999999999999,1.0,1.0,1.0,0.5329999999999999,14.7,0.0,0.0,0.0,0.0,25 - 25,0.0,0.25,0.25,0.5,0.25,0.0,0.75,6.24,0.0,0.067,,,0.9329999999999999,,,,,,,,73.7,,,78.0,,,,,,,,-4.4,,,-8.0,,,,,,,,-4.8,,,1.5,,,,,,,,-0.1,,,1.0,,,,,,,,-8.51,,,6.86,,,,,,,,0.0,0.8,0.5329999999999999,,1.0,1.0,0.667,14.7
30,Joey Krehbiel,Diamondbacks,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,20.0,29.0,49.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.1,1.0,0.1,1.0,5.16,0.8,0.1,0.4,0.2,0.0,0.0,0.0,,,-0.1,3.0,-0.1,($0.1),4.07,7.91,0.03,-0.01,0.04,1.86,0.19,0.13,0.14,0.22,0.13,1.0,0.13,0.06,0.531,95.5,0.449,82.4,,,,,0.02,85.0,,,,,,,-0.2,1.4,,,0.0,,,-0.62,6.48,,,-4.96,,,0.172,0.75,0.408,0.8,0.9329999999999999,0.9,0.408,0.5,0.040999999999999995,0.0,0.0,0.0,0.0,128.0,195.0,0.0,0.16699999999999998,8.37,3.0,-5.16,0.184,0.34700000000000003,,,,,0.449,,,,0.02,,,,95.6,95.4,,,,,82.3,,,,85.0,,,-6.0,-8.8,,,,,6.8,,,,-10.1,,,8.6,6.0,,,,,0.0,,,,0.0,,,0.7,-0.2,,,,,1.4,,,,0.1,,,7.56,-1.46,,,,,6.53,,,,6.27,,,0.136,0.63,0.408,0.667,0.941,0.9,0.551,22.1,0.1,0.2,-0.1,0.1,25 - 25,-0.16699999999999998,0.5,0.2,0.3,0.1,0.5,0.4,7.8,0.16699999999999998,0.02,,,0.531,,,,,,0.449,,84.9,,,95.4,,,,,,82.2,,-9.3,,,-7.2,,,,,,7.6,,-1.3,,,6.4,,,,,,-0.4,,0.0,,,-0.2,,,,,,1.4,,-4.96,,,-0.62,,,,,,6.38,,0.15,0.586,0.408,0.667,0.941,0.9,0.5920000000000001,23.3
31,Jacob Stallings,Pirates,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,0.5,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.1,-0.14,7.19,0.0,0.0,0.0,0.51,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,77.6,,,,,,,,,,,,,,,0.8,,,,,,,11.12,,,,,,,0.5,1.0,0.7140000000000001,1.0,0.667,0.8,0.429,0.667,0.14300000000000002,0.0,0.0,0.0,0.0,72.0,163.0,0.0,0.0,7.8,18.0,-3.21,,,,,,,,1.0,,,,,,,,,,,,,,77.6,,,,,,,,,,,,,-7.1,,,,,,,,,,,,,9.3,,,,,,,,,,,,,0.8,,,,,,,,,,,,,11.12,,,,,,0.33299999999999996,1.0,0.7140000000000001,1.0,0.75,0.8,0.5710000000000001,14.5,0.0,0.1,-0.1,0.0,29 - 29,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.667,0.0,6.24,0.0,,,,1.0,,,,,,,,,,,77.7,,,,,,,,,,,-6.2,,,,,,,,,,,8.9,,,,,,,,,,,0.8,,,,,,,,,,,10.82,,,,,,,,0.33299999999999996,1.0,0.7140000000000001,1.0,1.0,1.0,0.5710000000000001,14.5
32,Jose Rondon,White Sox,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,8.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.4,2.0,0.4,1.0,3.21,1.0,0.2,0.4,0.0,0.0,0.5,0.0,,,0.1,1.0,0.1,$0.1,3.59,7.19,0.0,0.0,0.0,0.53,0.05,0.04,0.03,0.03,,0.0,0.02,0.02,1.0,54.3,,,,,,,,,,,,,,,-0.1,,,,,,,-0.44,,,,,,,0.222,0.5,0.33299999999999996,1.0,1.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,69.0,157.0,0.0,0.0,6.49,0.0,-3.21,,,,,,,0.75,0.25,,,,,,,,,,,,,54.3,59.0,,,,,,,,,,,,-3.5,-4.1,,,,,,,,,,,,7.2,11.3,,,,,,,,,,,,0.4,,,,,,,,,,,,,13.54,,,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,18.5,0.0,0.0,0.1,0.0,25 - 25,0.0,0.4,0.4,0.2,0.0,0.4,0.6,6.24,0.0,,,,1.0,,,,,,,,,,,55.0,,,,,,,,,,,-2.4,,,,,,,,,,,5.4,,,,,,,,,,,0.2,,,,,,,,,,,7.73,,,,,,,,0.0,1.0,0.33299999999999996,,1.0,1.0,0.33299999999999996,18.5
33,Daniel Robertson,Rays,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.167,0.5,0.167,1.0,3.19,1.5,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,,,0.1,2.0,0.1,$0.1,3.14,4.84,0.0,0.0,0.0,1.11,0.11,0.0,0.0,0.0,,0.0,0.0,,1.0,76.6,,,,,,,,,,,,,,,1.4,,,,,,,7.55,,,,,,,0.3,0.875,0.556,1.0,1.0,1.0,0.444,0.667,0.0,0.0,0.0,0.0,0.0,75.0,111.0,0.0,0.0,5.75,0.0,-3.19,0.5,0.389,,,,,,,,,0.111,,,,77.2,77.7,,,,,,,,,69.8,,,-6.7,-8.6,,,,,,,,,-9.0,,,8.9,6.7,,,,,,,,,5.5,,,1.4,-0.3,,,,,,,,,0.3,,,15.84,-4.36,,,,,,,,,17.27,,,0.3,0.875,0.556,1.0,1.0,1.0,0.444,15.1,0.1,0.1,0.0,0.0,24 - 25,0.0,0.33299999999999996,0.5,0.16699999999999998,0.0,0.33299999999999996,0.667,6.02,0.0,0.111,,,0.889,,,,,,,,70.4,,,77.7,,,,,,,,-8.6,,,-7.0,,,,,,,,4.8,,,7.4,,,,,,,,0.3,,,1.2,,,,,,,,13.5,,,7.34,,,,,,,,0.33299999999999996,1.0,0.556,1.0,1.0,1.0,0.33299999999999996,15.1
34,Matt Ramsey,Angels,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.2,-0.5,5.19,0.0,0.0,0.0,0.53,0.05,0.03,0.07,0.07,,0.0,0.05,0.03,0.636,91.7,,,,,0.273,74.3,,,0.091,82.0,,,,,0.5,,,0.1,,0.2,,7.8,,,2.7,,20.37,,0.16699999999999998,0.6,0.364,0.0,1.0,0.75,0.455,0.33299999999999996,0.091,0.0,0.0,0.0,0.0,27.0,113.0,0.33299999999999996,0.0,4.9,0.0,-1.21,0.636,,,,,,,0.364,,,,,,,91.8,,,,,,,76.3,,,,,,0.8,,,,,,,2.5,,,,,,10.7,,,,,,,-6.1,,,,,,0.4,,,,,,,0.3,,,,,,5.4,,,,,,,7.12,,,,,,0.2,0.5,0.364,0.0,1.0,0.75,0.546,17.5,0.0,0.1,0.0,0.0,29 - 29,0.33299999999999996,0.0,0.5,0.5,0.0,1.0,0.0,2.24,0.33299999999999996,0.091,,0.273,0.636,,,,,,,,82.8,,75.0,92.5,,,,,,,,-2.6,,4.6,0.9,,,,,,,,2.8,,-11.2,9.6,,,,,,,,0.2,,0.1,0.5,,,,,,,,19.87,,2.64,7.59,,,,,,,,0.2,0.5,0.364,0.0,1.0,0.75,0.546,17.5
35,Kyle Farmer,Reds,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.2,0.75,0.2,1.0,3.21,1.0,0.2,0.4,0.0,0.0,0.0,0.0,,,0.1,1.1,0.1,$0.1,3.75,6.2,0.0,0.0,0.0,1.01,0.1,0.01,0.02,0.04,,0.0,0.04,0.06,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,4.57,,,,,,,0.5,0.75,0.583,0.75,0.667,0.7140000000000001,0.33299999999999996,0.8,0.16699999999999998,0.0,0.0,0.0,0.0,71.0,140.0,0.0,0.0,6.49,0.0,-3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28 - 28,0.0,0.4,0.6,0.0,0.0,0.8,0.2,6.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
36,Johnny Field,Rays,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,($0.1),4.01,11.12,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0.0,0.0,,0.9440000000000001,73.8,,,,,0.055999999999999994,54.0,,,,,,,,,0.5,,,0.0,,,,2.78,,,-2.04,,,,0.077,1.0,0.33299999999999996,0.0,1.0,0.833,0.278,0.25,0.055999999999999994,0.0,0.0,0.0,0.0,150.0,261.0,0.0,0.25,13.44,0.0,-6.16,,,,,,,0.063,0.938,,,,,,,,,,,,,81.7,72.0,,,,,,,,,,,,-2.8,-7.4,,,,,,,,,,,,11.4,6.9,,,,,,,,,,,,,0.6,,,,,,,,,,,,,4.25,,,,,,0.1,0.833,0.375,0.0,1.0,0.833,0.375,19.6,0.0,0.1,0.0,0.0,26 - 26,-0.25,0.0,0.33299999999999996,0.667,0.0,0.667,0.33299999999999996,8.8,0.25,,,0.055999999999999994,0.9440000000000001,,,,,,,,,,54.5,74.0,,,,,,,,,,0.3,-6.8,,,,,,,,,,6.9,7.0,,,,,,,,,,0.0,0.5,,,,,,,,,,-2.04,2.78,,,,,,,,0.091,0.7140000000000001,0.33299999999999996,0.0,1.0,0.833,0.389,17.3
