,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
505,2019.0,Sean Doolittle,Nationals,32.0,6.0,5.0,4.05,0.8,63.0,0.0,0.0,0.0,29.0,6.0,60.0,260.0,63.0,27.0,27.0,11.0,15.0,2.0,2.0,0.0,0.0,66.0,44.0,97.0,33.0,15.0,325.0,750.0,1075.0,17.0,1.0,3.0,0.0,9.9,2.25,4.4,9.45,1.65,0.259,1.3,0.313,0.82,4.25,0.45,0.19,0.253,0.155,0.113,0.023,0.0,,,7.6,60.0,7.6,$6.0,4.03,5.08,0.22,-8.36,8.58,1.58,0.04,1.84,1.42,1.54,1.39,8.0,0.27,-0.15,0.882,93.5,0.057999999999999996,81.0,,,,,0.061,83.8,,,,,0.006999999999999999,,1.3,1.1,,,-1.8,,,0.14,1.85,,,-2.79,,,0.395,0.815,0.589,0.6890000000000001,0.852,0.7929999999999999,0.462,0.669,0.122,2.0,21.0,7.0,90.0,94.0,115.0,0.254,0.057999999999999996,4.01,2.55,-0.2,0.8809999999999999,,,0.061,,,0.057999999999999996,,,,,,,,93.5,,,83.7,,,80.9,,,,,,,2.8,,,8.3,,,-3.9,,,,,,,11.2,,,9.2,,,1.7,,,,,,,1.0,,,0.1,,,3.4,,,,,,,0.11,,,0.19,,,5.53,,,,,,,0.376,0.8059999999999999,0.5920000000000001,0.6679999999999999,0.848,0.7909999999999999,0.501,24.1,0.9,-0.2,0.4,0.2,32 - 32,0.196,0.28800000000000003,0.345,0.36700000000000005,0.198,0.424,0.379,3.88,0.354,0.061,,,0.882,,,,,,0.057999999999999996,,83.9,,,93.8,,,,,,81.1,,7.8,,,2.2,,,,,,-4.8,,8.4,,,10.7,,,,,,0.9,,-1.7,,,1.9,,,,,,1.1,,-2.67,,,0.2,,,,,,1.8,,0.366,0.7979999999999999,0.589,0.6679999999999999,0.84,0.7879999999999999,0.517,25.0
617,2018.0,Eric Lauer,Padres,23.0,6.0,7.0,4.34,0.8,23.0,23.0,0.0,0.0,0.0,0.0,112.0,504.0,127.0,61.0,54.0,15.0,46.0,2.0,6.0,2.0,1.0,100.0,127.0,118.0,93.0,12.0,744.0,1282.0,2026.0,50.0,13.0,14.0,2.0,8.04,3.7,2.17,10.21,1.21,0.281,1.54,0.332,0.747,4.51,1.08,0.275,0.376,0.102,0.127,0.102,0.14300000000000002,8.1,112.0,,,8.1,$6.6,5.45,4.51,-0.56,-9.26,8.7,-10.79,-1.11,1.01,0.9,0.88,1.08,23.0,-1.32,0.77,0.578,91.2,0.20199999999999999,85.5,0.06,89.9,0.11599999999999999,74.6,0.044000000000000004,84.5,,,,,0.003,,-2.8,-3.8,-3.8,-2.1,-2.5,,,-0.24,-0.94,-3.16,-0.9,-2.74,,,0.27899999999999997,0.682,0.46399999999999997,0.731,0.855,0.815,0.46,0.597,0.086,0.0,0.0,0.0,111.0,112.0,111.0,0.198,0.091,4.62,4.02,-0.17,0.5760000000000001,,0.2,,,,0.071,0.115,,,0.038,,,,91.2,,88.0,,,,82.1,74.6,,,84.7,,,5.5,,0.2,,,,-0.7,-2.5,,,6.8,,,9.9,,5.9,,,,-0.5,-5.3,,,7.5,,,2.9,,-5.8,,,,4.9,1.0,,,-1.9,,,0.26,,-1.5,,,,3.58,0.47,,,-2.7,,,0.222,0.6709999999999999,0.466,0.636,0.861,0.812,0.5429999999999999,22.8,0.5,-1.2,0.9,-0.3,23 - 23,0.107,0.349,0.335,0.315,0.168,0.435,0.39799999999999996,4.52,0.319,0.037000000000000005,,0.11699999999999999,0.578,0.20600000000000002,0.001,,,0.001,0.061,,85.4,,75.3,91.9,88.5,87.7,,,92.5,82.6,,6.7,,-2.8,5.1,-0.4,-1.0,,,5.2,-1.2,,7.1,,-5.7,9.6,5.2,0.2,,,9.7,-1.5,,-3.9,,-2.0,-3.4,-7.8,0.0,,,0.0,3.6,,-5.45,,-0.88,-0.31,-1.98,0.0,,,-2.64,3.04,,0.22699999999999998,0.6579999999999999,0.467,0.6579999999999999,0.85,0.809,0.556,23.8
648,2018.0,Austin Gomber,Cardinals,24.0,6.0,2.0,4.44,0.8,29.0,11.0,0.0,0.0,0.0,0.0,75.0,334.0,81.0,40.0,37.0,7.0,32.0,4.0,4.0,3.0,1.0,67.0,85.0,77.0,61.0,9.0,452.0,774.0,1226.0,53.0,3.0,8.0,1.0,8.04,3.84,2.09,9.72,0.84,0.272,1.51,0.33,0.718,4.03,1.1,0.27399999999999997,0.381,0.11699999999999999,0.091,0.035,0.125,9.0,57.0,-1.9,18.0,7.1,$6.1,4.89,4.51,-0.24,-6.37,6.12,-1.74,-0.26,1.07,0.92,1.11,1.13,28.0,-0.52,0.29,0.498,92.5,0.205,88.6,,,0.218,77.9,0.079,83.4,,,,,0.013000000000000001,,-1.0,-2.1,,0.8,-1.2,,,-0.17,-0.85,,0.31,-1.22,,,0.28300000000000003,0.667,0.455,0.628,0.88,0.794,0.449,0.584,0.094,7.0,5.0,4.0,114.0,101.0,111.0,0.201,0.096,4.55,6.36,0.41,0.48700000000000004,,,,,,0.20600000000000002,,0.21899999999999997,,0.08800000000000001,,,,92.5,,,,,,88.7,,77.9,,83.9,,,5.1,,,,,,-0.9,,-2.9,,4.8,,,9.9,,,,,,5.9,,-6.8,,8.3,,,2.5,,,,,,2.0,,11.0,,-1.1,,,0.42,,,,,,0.79,,4.08,,-1.01,,,0.23,0.657,0.455,0.556,0.871,0.7959999999999999,0.528,22.2,0.2,-0.8,0.2,-0.6,24 - 24,0.105,0.39799999999999996,0.32899999999999996,0.273,0.17800000000000002,0.41600000000000004,0.40700000000000003,4.55,0.317,0.08,,0.21600000000000003,0.506,0.009000000000000001,,0.001,,,0.188,,83.9,,78.2,92.9,90.5,,79.0,,,89.0,,4.6,,-3.1,4.8,-0.6,,-3.2,,,-1.6,,8.0,,-7.6,9.6,6.5,,-7.9,,,5.4,,-1.2,,1.9,0.0,-1.2,,-0.8,,,-1.4,,-1.23,,0.7,0.0,-10.46,,-80.37,,,-0.62,,0.23199999999999998,0.6459999999999999,0.455,0.55,0.8690000000000001,0.794,0.539,23.0
929,2017.0,Francisco Liriano,- - -,33.0,6.0,7.0,5.66,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,439.0,105.0,66.0,61.0,11.0,53.0,2.0,4.0,5.0,1.0,85.0,131.0,102.0,59.0,8.0,714.0,1028.0,1742.0,54.0,9.0,5.0,2.0,7.89,4.92,1.6,9.74,1.02,0.275,1.63,0.329,0.655,4.64,1.28,0.20199999999999999,0.449,0.078,0.10800000000000001,0.069,0.4,7.9,82.2,0.3,14.1,8.2,$6.4,4.86,5.04,-1.75,-8.83,7.08,-15.4,-1.54,0.98,0.85,1.0,1.35,35.0,-1.23,-0.55,0.502,92.9,0.33,85.4,,,,,0.168,85.4,,,,,0.005,,-13.1,1.2,,,1.5,,,-1.5,0.21,,,0.5,,,0.27,0.62,0.408,0.6,0.873,0.764,0.39399999999999996,0.544,0.096,6.0,3.0,3.0,130.0,105.0,115.0,0.19399999999999998,0.121,5.09,5.01,1.02,0.16899999999999998,0.33299999999999996,,,,,0.32299999999999995,0.005,,,0.16899999999999998,,,,92.8,93.0,,,,,85.6,76.4,,,85.4,,,6.0,8.2,,,,,-1.8,-4.5,,,8.1,,,8.3,6.4,,,,,3.0,-0.9,,,5.1,,,-1.1,-5.0,,,,,13.1,-0.3,,,4.9,,,-0.39,-0.87,,,,,2.33,-3.71,,,1.67,,,0.22899999999999998,0.603,0.408,0.585,0.841,0.7659999999999999,0.479,22.1,-0.4,-0.7,-0.5,-1.2,33 - 33,0.073,0.424,0.34,0.23600000000000002,0.168,0.535,0.29600000000000004,5.06,0.33899999999999997,0.16899999999999998,,0.004,0.001,0.001,,,,0.499,0.327,,85.8,,75.7,92.9,87.1,,,,93.3,85.9,,9.2,,-3.6,6.8,-0.7,,,,8.7,-0.6,,5.3,,-2.3,8.1,0.4,,,,7.2,3.1,,1.6,,-0.8,0.0,0.0,,,,-12.6,3.1,,0.56,,-14.16,1.2,-2.42,,,,-1.46,0.55,,0.24600000000000002,0.591,0.408,0.595,0.847,0.7659999999999999,0.469,21.5
995,2017.0,Homer Bailey,Reds,31.0,6.0,9.0,6.43,0.8,18.0,18.0,0.0,0.0,0.0,0.0,91.0,420.0,112.0,67.0,65.0,11.0,42.0,2.0,8.0,4.0,0.0,67.0,132.0,84.0,80.0,7.0,598.0,977.0,1575.0,55.0,10.0,7.0,0.0,6.63,4.15,1.6,11.08,1.09,0.303,1.69,0.346,0.648,4.9,1.57,0.27,0.446,0.083,0.131,0.076,0.0,7.7,91.0,,,7.7,$6.1,6.25,4.98,-1.05,-7.51,6.46,-13.77,-1.44,0.89,0.8,0.88,0.89,18.0,-1.35,0.17,0.569,93.5,0.19699999999999998,87.5,,,0.044000000000000004,78.1,,,0.19,85.8,,,0.003,,-11.2,-5.7,,-2.1,,0.2,,-1.25,-1.85,,-3.06,,0.06,,0.295,0.674,0.467,0.672,0.8690000000000001,0.8009999999999999,0.45399999999999996,0.612,0.09300000000000001,0.0,0.0,0.0,145.0,111.0,115.0,0.16,0.1,5.19,5.44,1.52,0.38299999999999995,0.17300000000000001,,0.191,,,0.209,,0.043,,0.001,,,,93.6,93.3,,86.3,,,87.1,,78.0,,90.5,,,-5.1,-8.6,,-5.9,,,0.3,,5.4,,-3.2,,,9.7,7.6,,5.0,,,4.6,,-2.9,,7.5,,,-5.4,1.3,,4.5,,,1.3,,0.2,,0.0,,,-0.9,0.47,,1.51,,,0.4,,0.26,,-3.02,,,0.218,0.677,0.467,0.612,0.8540000000000001,0.8029999999999999,0.542,25.1,-0.5,-1.0,-0.3,-1.3,31 - 31,0.06,0.37,0.38299999999999995,0.248,0.165,0.525,0.31,5.22,0.28600000000000003,0.001,,0.043,0.488,,0.177,,,0.083,0.20800000000000002,,90.3,,78.5,93.9,,86.2,,,93.1,87.8,,-5.8,,6.0,-4.7,,-4.6,,,-8.8,1.1,,3.9,,-4.0,8.1,,3.6,,,6.8,3.6,,0.1,,-2.4,-10.0,,0.4,,,-0.2,-5.3,,5.75,,-3.54,-1.31,,0.13,,,-0.19,-1.62,,0.257,0.659,0.467,0.627,0.865,0.8029999999999999,0.522,25.7
748,2019.0,Matt Andriese,Diamondbacks,29.0,5.0,5.0,4.71,0.8,54.0,0.0,0.0,0.0,1.0,3.0,70.2,310.0,72.0,37.0,37.0,8.0,27.0,4.0,3.0,9.0,2.0,79.0,99.0,58.0,40.0,7.0,423.0,781.0,1204.0,41.0,8.0,3.0,1.0,10.06,3.44,2.93,9.17,1.02,0.257,1.4,0.332,0.716,3.72,1.71,0.203,0.503,0.121,0.138,0.081,0.33299999999999996,,,7.6,70.2,7.6,$6.0,3.93,3.88,0.37,-5.29,5.66,-0.8,-0.11,1.06,0.95,1.06,0.88,41.0,-0.36,0.71,0.505,92.5,0.008,84.1,,,0.114,80.9,0.373,86.0,,,,,0.015,,2.6,-0.3,,-4.5,1.2,,,0.42,-3.38,,-3.29,0.26,,,0.307,0.679,0.47,0.6859999999999999,0.846,0.7879999999999999,0.43799999999999994,0.613,0.1,4.0,13.0,12.0,107.0,85.0,87.0,0.255,0.087,3.82,5.22,0.99,0.496,0.008,,,,,0.011000000000000001,0.115,,,0.37,,,,92.5,92.3,,,,,85.0,80.9,,,86.0,,,-4.6,-8.1,,,,,0.8,2.1,,,-3.1,,,9.4,4.1,,,,,-1.0,-6.5,,,0.6,,,3.6,-0.8,,,,,0.0,-3.0,,,6.4,,,0.6,-8.71,,,,,-0.04,-2.17,,,1.44,,,0.28300000000000003,0.64,0.47,0.6609999999999999,0.8370000000000001,0.7859999999999999,0.524,29.3,0.3,-0.6,0.1,-0.5,29 - 29,0.168,0.375,0.37,0.255,0.16,0.45,0.39,4.23,0.368,0.37,,0.115,0.49700000000000005,,,,,0.008,0.01,,86.1,,81.0,92.6,,,,,91.6,85.1,,-2.4,,3.0,-3.9,,,,,-6.7,0.0,,-0.1,,-7.4,8.9,,,,,3.2,-1.1,,0.9,,-3.9,3.8,,,,,-0.7,0.0,,0.2,,-2.82,0.65,,,,,-7.26,-0.08,,0.27699999999999997,0.637,0.469,0.652,0.828,0.779,0.5329999999999999,29.6
952,2019.0,Aaron Sanchez,- - -,26.0,5.0,14.0,5.89,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,605.0,145.0,92.0,86.0,20.0,68.0,2.0,11.0,7.0,0.0,115.0,192.0,124.0,93.0,13.0,887.0,1418.0,2305.0,84.0,10.0,1.0,0.0,7.88,4.66,1.69,9.94,1.37,0.276,1.62,0.32,0.674,5.25,1.55,0.22699999999999998,0.469,0.105,0.161,0.052000000000000005,0.0,8.1,130.4,,,8.1,$6.3,5.68,5.15,-2.16,-11.66,9.5,-19.89,-1.95,0.95,0.83,0.87,0.77,27.0,-1.26,-1.01,0.5760000000000001,93.6,,,,,0.231,78.5,0.193,88.0,,,,,0.004,,-13.4,,,-5.2,0.7,,,-1.01,,,-0.98,0.17,,,0.27699999999999997,0.684,0.444,0.6759999999999999,0.872,0.799,0.41,0.598,0.08900000000000001,0.0,0.0,0.0,128.0,114.0,112.0,0.19,0.11199999999999999,5.28,5.76,0.65,0.364,0.21100000000000002,,,,,,0.231,,,0.19399999999999998,,,,93.4,93.8,,,,,,78.4,,,88.0,,,-8.5,-10.4,,,,,,7.6,,,-10.3,,,8.1,6.1,,,,,,-7.5,,,3.9,,,-6.7,-0.4,,,,,,10.9,,,7.9,,,-0.8,-0.08,,,,,,2.05,,,1.77,,,0.249,0.6459999999999999,0.444,0.612,0.8740000000000001,0.8,0.49200000000000005,24.5,-0.3,-0.6,-0.5,-1.1,26 - 26,0.078,0.385,0.37799999999999995,0.237,0.17300000000000001,0.429,0.39799999999999996,5.31,0.336,0.19399999999999998,,0.22899999999999998,0.243,,,,,0.33399999999999996,0.0,,88.4,,78.7,93.7,,,,,94.1,77.9,,-9.8,,8.5,-7.6,,,,,-9.4,9.0,,2.9,,-8.7,7.7,,,,,6.1,-9.6,,0.1,,-5.4,-4.2,,,,,-5.7,0.0,,0.01,,-1.02,-0.76,,,,,-0.74,4.44,,0.253,0.643,0.445,0.639,0.8640000000000001,0.7979999999999999,0.49200000000000005,25.2
108,2017.0,Hunter Strickland,Giants,28.0,4.0,3.0,2.64,0.8,68.0,0.0,0.0,0.0,1.0,2.0,61.1,268.0,59.0,20.0,18.0,4.0,29.0,4.0,2.0,3.0,1.0,58.0,69.0,79.0,30.0,12.0,353.0,631.0,984.0,31.0,4.0,1.0,0.0,8.51,4.26,2.0,8.66,0.59,0.249,1.43,0.314,0.8290000000000001,3.63,0.87,0.16899999999999998,0.38799999999999996,0.152,0.051,0.057999999999999996,0.0,,,7.7,61.1,7.7,$6.1,3.22,5.07,1.42,-5.56,6.98,6.39,0.63,1.48,1.22,1.42,1.42,51.0,0.53,0.43,0.685,95.7,0.156,82.5,0.145,85.5,,,0.013999999999999999,89.0,,,,,0.013000000000000001,,5.7,-1.6,-1.5,,0.1,,,0.85,-1.03,-1.04,,0.78,,,0.282,0.695,0.46799999999999997,0.601,0.847,0.765,0.449,0.619,0.11,21.0,26.0,10.0,64.0,89.0,117.0,0.21600000000000003,0.10800000000000001,4.44,4.55,-0.99,0.573,0.11199999999999999,,,,,0.3,,,,0.013999999999999999,,,,95.6,95.6,,,,,84.0,,,,89.0,,,-1.9,-7.4,,,,,5.4,,,,-6.7,,,10.1,7.7,,,,,0.9,,,,8.2,,,10.7,-0.5,,,,,2.9,,,,0.5,,,1.91,-0.49,,,,,0.98,,,,3.92,,,0.255,0.662,0.467,0.6,0.82,0.763,0.521,28.4,1.5,-0.3,1.0,0.7,28 - 28,0.10800000000000001,0.313,0.413,0.27399999999999997,0.207,0.469,0.324,4.63,0.34,0.013999999999999999,,,0.579,,,,,0.107,0.299,,89.4,,,96.0,,,,,95.3,84.2,,-7.5,,,-2.8,,,,,-7.3,4.8,,6.9,,,8.6,,,,,7.0,-0.3,,0.1,,,9.7,,,,,-3.5,-1.1,,0.78,,,1.71,,,,,-3.35,-0.38,,0.259,0.6509999999999999,0.467,0.5710000000000001,0.8290000000000001,0.763,0.532,29.0
160,2018.0,Pedro Baez,Dodgers,30.0,4.0,3.0,2.88,0.8,55.0,0.0,0.0,0.0,0.0,1.0,56.1,237.0,46.0,19.0,18.0,4.0,23.0,2.0,1.0,0.0,1.0,62.0,51.0,64.0,32.0,12.0,346.0,626.0,972.0,38.0,4.0,4.0,1.0,9.91,3.67,2.7,7.35,0.64,0.216,1.22,0.286,0.792,3.16,0.8,0.218,0.34700000000000003,0.188,0.063,0.078,0.25,,,7.4,56.1,7.4,$6.2,3.21,4.11,0.46,-3.46,3.92,8.52,0.99,0.92,0.81,0.93,0.84,47.0,0.4,0.1,0.622,96.0,0.228,87.9,,,,,0.149,86.7,,,,,0.008,,5.5,-2.5,,,3.4,,,0.91,-1.13,,,2.32,,,0.33299999999999996,0.7609999999999999,0.513,0.5670000000000001,0.792,0.7070000000000001,0.42200000000000004,0.62,0.15,7.0,14.0,6.0,75.0,79.0,101.0,0.262,0.09699999999999999,3.64,6.07,-0.29,0.39399999999999996,0.233,0.001,,,,0.222,0.001,,,0.149,,,,96.1,95.7,87.7,,,,88.0,72.4,,,86.7,,,-3.9,-6.7,0.7,,,,0.7,-8.1,,,-7.1,,,10.3,8.9,6.2,,,,3.7,-7.9,,,7.2,,,7.1,-1.3,-0.1,,,,0.7,0.0,,,6.3,,,1.93,-0.6,-6.16,,,,0.32,-3.61,,,4.48,,,0.306,0.736,0.513,0.517,0.79,0.706,0.483,29.7,0.8,0.1,-0.1,0.1,30 - 30,0.165,0.364,0.35100000000000003,0.285,0.23800000000000002,0.47700000000000004,0.285,3.83,0.376,0.147,,,0.614,,,,,0.013000000000000001,0.225,0.001,87.3,,,96.5,,,,,96.2,88.5,73.0,-6.9,,,-4.5,,,,,-7.8,1.3,-8.6,6.5,,,9.6,,,,,7.9,3.1,-8.8,3.4,,,5.1,,,,,0.3,-1.0,0.0,2.5,,,0.88,,,,,2.39,-0.48,3.92,0.321,0.7140000000000001,0.513,0.52,0.7929999999999999,0.706,0.49,30.3
988,2017.0,Brett Anderson,- - -,29.0,4.0,4.0,6.34,0.8,13.0,13.0,0.0,0.0,0.0,0.0,55.1,251.0,73.0,41.0,39.0,5.0,21.0,0.0,0.0,2.0,0.0,38.0,93.0,42.0,54.0,3.0,337.0,563.0,900.0,35.0,10.0,3.0,3.0,6.18,3.42,1.81,11.87,0.81,0.317,1.7,0.364,0.609,4.1,2.21,0.28600000000000003,0.49200000000000005,0.071,0.11900000000000001,0.10800000000000001,1.0,8.3,55.1,,,8.3,$6.7,5.57,4.27,-0.63,-4.79,4.17,-12.85,-1.27,0.98,0.92,0.86,1.0,13.0,-0.81,0.18,0.526,90.5,0.214,82.4,,,0.122,75.3,0.138,83.5,,,,,,,-8.8,1.4,,0.0,-2.0,,,-1.86,0.75,,0.04,-1.62,,,0.29100000000000004,0.652,0.44799999999999995,0.696,0.867,0.804,0.434,0.574,0.08800000000000001,0.0,0.0,0.0,146.0,93.0,98.0,0.151,0.084,4.84,5.69,2.25,0.187,,,,,0.34299999999999997,0.217,,0.11800000000000001,,0.135,,,,91.1,,,,,90.3,82.3,,75.3,,83.6,,,4.4,,,,,8.7,-1.6,,-3.0,,8.5,,,10.5,,,,,7.5,-2.8,,-6.9,,6.9,,,-3.2,,,,,-1.6,4.9,,2.4,,-2.4,,,-2.02,,,,,-0.55,2.68,,2.47,,-2.09,,,0.231,0.68,0.445,0.634,0.86,0.799,0.47700000000000004,19.2,-0.4,-1.0,-0.3,-1.3,29 - 29,0.068,0.406,0.302,0.292,0.21899999999999997,0.41700000000000004,0.365,5.12,0.255,0.142,,0.12300000000000001,0.18899999999999997,,,,,0.33399999999999996,0.213,,83.7,,75.4,91.3,,,,,90.5,82.6,,9.4,,-2.3,5.4,,,,,9.6,-0.7,,6.0,,-7.8,9.5,,,,,6.8,-3.7,,-2.8,,0.0,-3.2,,,,,-4.7,1.9,,-2.22,,0.04,-1.87,,,,,-1.56,0.99,,0.265,0.6459999999999999,0.449,0.61,0.893,0.8059999999999999,0.48200000000000004,19.6
239,2019.0,Cam Bedrosian,Angels,27.0,3.0,3.0,3.23,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,258.0,48.0,30.0,22.0,7.0,22.0,0.0,3.0,9.0,0.0,64.0,80.0,56.0,32.0,4.0,386.0,635.0,1021.0,40.0,5.0,1.0,0.0,9.39,3.23,2.91,7.04,1.03,0.206,1.14,0.253,0.68,3.83,1.43,0.19,0.47600000000000003,0.071,0.125,0.063,0.0,1.2,7.0,6.9,54.1,8.1,$6.3,3.82,4.17,1.1,-4.8,5.9,3.35,0.35,1.16,1.1,1.16,1.17,54.0,0.53,0.41,0.478,93.0,0.51,83.3,,,,,,,0.013000000000000001,86.2,,,0.001,,0.9,8.3,,,,-1.2,,0.19,1.59,,,,-9.23,,0.287,0.637,0.439,0.509,0.855,0.728,0.435,0.578,0.12,15.0,24.0,8.0,72.0,84.0,91.0,0.248,0.085,3.98,5.87,-0.61,0.478,,,0.013000000000000001,,,0.509,,,,,,,,92.9,,,86.1,,,83.2,,,,,,,-1.9,,,-6.5,,,1.8,,,,,,,10.3,,,9.2,,,-2.2,,,,,,,8.0,,,-0.9,,,9.1,,,,,,,1.64,,,-6.81,,,1.76,,,,,,,0.295,0.5870000000000001,0.439,0.461,0.853,0.7190000000000001,0.49200000000000005,29.0,0.6,0.6,-0.8,-0.2,27 - 27,0.163,0.361,0.34299999999999997,0.29600000000000004,0.16,0.43200000000000005,0.408,4.28,0.361,0.013000000000000001,,,0.479,,,,,,0.508,,86.4,,,93.3,,,,,,83.6,,-5.9,,,-1.3,,,,,,2.6,,8.1,,,9.4,,,,,,-3.4,,-1.2,,,2.6,,,,,,7.8,,-8.88,,,0.54,,,,,,1.52,,0.29100000000000004,0.597,0.439,0.474,0.85,0.721,0.484,29.7
