,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
117,2020.0,J.D. Davis,Mets,27.0,32.0,109.0,130.0,29.0,22.0,3.0,0.0,4.0,15.0,12.0,15.0,1.0,30.0,5.0,1.0,0.0,5.0,0.0,0.0,0.266,40.0,20.0,20.0,2.0,540.0,206.0,334.0,5.0,0.0,0.0,0.115,0.231,0.5,0.377,0.404,0.781,0.138,0.329,0.02,0.25,0.5,0.25,0.1,0.2,0.125,0.0,0.344,2.6,19.0,3.4,-1.8,4.2,-0.2,4.4,0.4,$3.4,1.2,121.0,0.23,-2.1,2.34,-1.14,-0.14,0.98,3.38,1.0,-0.04,0.28,0.5479999999999999,92.0,0.17600000000000002,82.8,0.057,87.8,0.094,77.8,0.102,82.1,0.022000000000000002,85.1,,,0.006999999999999999,,1.9,-3.1,2.9,-1.2,1.4,-1.2,,0.63,-3.24,9.23,-2.28,2.49,-9.59,,0.294,0.674,0.452,0.516,0.868,0.7340000000000001,0.415,0.677,0.12,-0.8,0.344,,0.052000000000000005,0.009000000000000001,,0.196,0.16899999999999998,0.107,0.017,,0.106,,,,92.7,,87.9,80.7,,91.4,82.8,77.1,81.1,,83.5,,,-1.2,,0.6,-4.5,,-4.0,1.0,2.5,3.2,,1.4,,,9.0,,4.8,3.0,,5.6,0.6,-2.1,-5.0,,5.0,,,2.3,,1.4,0.0,,-2.7,-2.1,-3.0,0.1,,-1.0,,,1.22,,5.04,-0.23,,-2.55,-2.34,-5.13,1.17,,-1.71,,,0.267,0.631,0.452,0.423,0.861,0.7340000000000001,0.507,,-1.9,-0.1,-0.4,27 - 27,2.6,-0.5,-0.3,0.28800000000000003,0.38799999999999996,0.325,0.175,0.35,0.475,0.377,0.10099999999999999,,0.083,0.391,0.057,0.004,,,0.17800000000000002,0.18600000000000003,,84.4,,78.0,92.3,87.9,75.9,,,91.8,82.8,,0.5,,3.9,-1.0,0.8,1.1,,,-3.7,2.2,,3.1,,-6.6,8.2,3.9,0.3,,,4.2,-0.8,,-0.1,,-1.0,4.6,2.9,-0.2,,,-2.7,-2.4,,-0.18,,-2.48,2.35,9.98,-9.32,,,-2.97,-2.6,,0.265,0.613,0.445,0.446,0.856,0.738,0.516,
153,2020.0,Leury Garcia,White Sox,29.0,16.0,59.0,63.0,16.0,12.0,1.0,0.0,3.0,6.0,8.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,25.0,16.0,9.0,1.0,226.0,72.0,154.0,3.0,0.0,0.0,0.063,0.14300000000000002,0.44,0.317,0.441,0.758,0.169,0.277,0.015600000000000001,0.18,0.5,0.32,0.063,0.188,0.12,0.0,0.326,0.3,8.0,0.5,-0.2,2.0,0.4,4.2,0.4,$3.3,0.6,107.0,-0.61,-1.37,0.76,-0.48,-0.03,1.08,1.41,1.0,0.0,-0.56,0.491,91.7,0.12,81.3,0.08,88.2,0.16399999999999998,79.2,0.146,85.5,,,,,,,0.9,0.3,1.2,-1.3,-0.2,,,0.81,1.25,6.51,-3.46,-0.48,,,0.341,0.65,0.478,0.6509999999999999,0.9079999999999999,0.8059999999999999,0.44299999999999995,0.6509999999999999,0.09300000000000001,0.7,0.35,,0.075,0.004,,0.142,0.115,0.133,0.035,,0.146,,,,91.5,,88.1,82.6,,92.0,81.9,77.8,82.3,,85.5,,,-3.4,,1.4,-0.8,,-6.8,2.7,4.9,4.3,,-7.0,,,8.0,,4.6,2.9,,3.4,0.6,-5.1,-7.5,,4.4,,,-0.1,,-0.4,,,0.1,1.8,-0.3,-1.2,,-0.3,,,-0.14,,-2.52,,,0.37,6.91,-0.98,-15.44,,-0.99,,,0.308,0.63,0.478,0.667,0.867,0.8059999999999999,0.527,,0.3,0.0,0.5,29 - 29,1.2,0.7,0.2,0.48,0.3,0.22,0.16,0.5,0.34,0.254,0.139,0.004,0.161,0.35200000000000004,0.075,,,,0.154,0.11599999999999999,,85.5,74.7,80.1,92.1,88.9,,,,92.1,81.1,,-6.7,7.6,5.4,-2.6,1.9,,,,-6.7,3.9,,3.7,-4.2,-6.6,7.9,4.5,,,,2.7,1.1,,-0.4,0.5,-2.1,2.2,0.2,,,,0.2,3.6,,-1.05,50.13,-4.83,2.37,1.1,,,,0.43,11.76,,0.307,0.643,0.48700000000000004,0.684,0.87,0.815,0.536,
156,2020.0,Freddy Galvis,Reds,30.0,29.0,91.0,102.0,20.0,11.0,3.0,0.0,6.0,14.0,11.0,8.0,0.0,16.0,3.0,0.0,0.0,5.0,0.0,1.0,0.22,33.0,31.0,9.0,4.0,377.0,147.0,230.0,0.0,2.0,1.0,0.078,0.157,0.5,0.304,0.451,0.754,0.231,0.203,0.0106,0.12300000000000001,0.452,0.425,0.129,0.19399999999999998,0.0,0.5,0.324,0.3,13.0,-0.1,0.4,3.3,1.1,3.6,0.4,$2.8,2.5,99.0,-0.69,-1.99,1.3,-4.55,-0.45,0.95,,0.0,-0.49,-0.25,0.478,92.7,0.11900000000000001,84.3,0.069,87.3,0.162,78.1,0.159,85.5,0.013000000000000001,84.6,,,,,-1.4,-1.6,0.7,0.4,0.5,-0.4,,-0.77,-3.61,2.67,0.61,0.83,-7.88,,0.281,0.667,0.43799999999999994,0.603,0.892,0.782,0.406,0.529,0.096,-2.2,0.297,,0.077,0.003,,0.183,0.11900000000000001,0.13,0.024,,0.165,,,,92.8,,87.3,85.5,,92.6,84.3,76.8,83.1,,85.2,,,-2.2,,1.3,-5.4,,-4.3,1.7,3.0,4.9,,-5.4,,,8.5,,3.8,3.0,,5.7,0.0,-5.4,-5.6,,3.8,,,-2.9,,1.6,0.1,,1.5,-0.8,-2.1,0.9,,-2.3,,,-2.61,,5.68,6.68,,2.14,-1.81,-4.19,9.7,,-3.67,,,0.264,0.636,0.43799999999999994,0.547,0.893,0.782,0.467,,1.5,-0.5,-0.5,30 - 30,-2.3,1.1,-1.2,0.413,0.373,0.213,0.187,0.413,0.4,0.294,0.156,,0.156,0.316,0.084,0.01,,,0.166,0.11199999999999999,,85.3,,78.6,93.1,87.7,86.2,,,92.7,84.2,,-5.5,,3.6,-1.8,2.1,-4.3,,,-4.5,1.5,,2.7,,-6.6,7.8,3.1,2.1,,,4.6,-1.4,,0.0,,0.0,-3.5,0.8,-0.1,,,2.6,-1.5,,-0.04,,0.05,-2.84,2.49,-2.03,,,4.04,-3.33,,0.27399999999999997,0.636,0.434,0.617,0.873,0.782,0.441,
149,2020.0,Jean Segura,Phillies,30.0,25.0,90.0,102.0,23.0,18.0,0.0,1.0,4.0,14.0,9.0,11.0,0.0,19.0,0.0,0.0,1.0,2.0,1.0,1.0,0.256,33.0,27.0,11.0,2.0,414.0,151.0,263.0,4.0,1.0,0.0,0.10800000000000001,0.18600000000000003,0.58,0.337,0.411,0.748,0.156,0.284,0.012199999999999999,0.155,0.465,0.38,0.07400000000000001,0.14800000000000002,0.121,0.0,0.327,0.6,13.0,0.4,0.6,3.3,0.4,4.4,0.4,$3.4,4.5,103.0,-0.07,-1.81,1.74,-1.31,-0.13,0.89,,0.0,0.37,-0.45,0.498,92.6,0.225,84.1,0.075,87.8,0.10099999999999999,78.0,0.094,83.2,0.006999999999999999,88.0,,,,,2.7,-2.8,-1.2,-0.9,2.8,0.4,,1.29,-2.98,-3.91,-2.24,7.22,14.39,,0.322,0.61,0.44,0.7340000000000001,0.8540000000000001,0.802,0.408,0.657,0.087,0.1,0.324,,0.068,0.019,,0.174,0.213,0.10400000000000001,0.017,,0.08199999999999999,,,,92.6,,87.6,86.6,,92.4,84.6,77.5,82.4,,82.9,,,-1.2,,1.3,-4.5,,-2.3,1.2,0.3,1.6,,3.2,,,9.6,,5.6,3.6,,5.6,1.4,-5.2,-7.7,,4.9,,,-3.8,,-1.4,-0.2,,2.5,-3.7,-0.7,-0.8,,2.8,,,-2.87,,-4.82,-2.47,,3.49,-4.24,-1.69,-11.09,,8.19,,,0.284,0.597,0.44,0.695,0.8540000000000001,0.802,0.498,,1.0,-0.3,0.3,30 - 30,0.5,-0.4,0.1,0.319,0.40299999999999997,0.278,0.125,0.45799999999999996,0.41700000000000004,0.33299999999999996,0.075,,0.106,0.34,0.067,0.023,,,0.147,0.242,,82.5,,78.3,92.8,87.8,87.0,,,92.8,84.7,,4.1,,0.0,-0.6,1.5,-4.4,,,-3.7,1.9,,4.0,,-8.2,8.4,4.9,2.3,,,4.5,0.3,,3.0,,-1.0,1.1,-1.1,-0.2,,,2.5,-2.1,,10.19,,-2.41,0.8,-4.25,-2.29,,,4.42,-2.23,,0.289,0.597,0.441,0.684,0.851,0.795,0.49200000000000005,
162,2020.0,Ketel Marte,Diamondbacks,26.0,34.0,137.0,146.0,42.0,30.0,11.0,0.0,1.0,15.0,10.0,4.0,0.0,18.0,3.0,2.0,0.0,2.0,1.0,0.0,0.307,49.0,42.0,29.0,3.0,513.0,176.0,337.0,1.0,1.0,1.0,0.027000000000000003,0.12300000000000001,0.22,0.336,0.409,0.744,0.102,0.342,0.011699999999999999,0.242,0.408,0.35,0.071,0.024,0.02,1.0,0.322,0.2,18.0,0.0,-0.5,4.7,0.5,4.5,0.4,$3.5,3.1,100.0,-0.1,-2.39,2.29,-0.4,-0.12,1.0,,0.0,-0.14,0.04,0.521,94.0,0.168,85.7,0.027000000000000003,87.6,0.062,80.7,0.21100000000000002,84.8,0.012,86.8,,,,,2.4,-0.1,-0.6,-1.3,0.0,0.9,,0.9,-0.09,-4.62,-4.07,0.03,15.83,,0.336,0.583,0.441,0.7979999999999999,0.9209999999999999,0.867,0.425,0.603,0.059000000000000004,-0.5,0.365,,0.040999999999999995,0.018000000000000002,,0.156,0.14400000000000002,0.049,0.025,,0.203,,,,93.8,,87.3,87.1,,94.3,86.3,77.6,84.0,,84.7,,,-2.8,,-1.3,-8.2,,-5.3,0.6,1.4,3.6,,-3.3,,,8.8,,4.5,3.7,,7.1,1.8,-3.5,-5.1,,4.2,,,3.6,,-0.4,0.3,,-2.9,-0.2,-1.1,-0.3,,-0.2,,,1.92,,-1.84,3.83,,-3.59,-0.29,-4.52,-2.27,,-0.22,,,0.302,0.58,0.441,0.7559999999999999,0.9259999999999999,0.867,0.49700000000000005,,0.0,0.1,-0.7,26 - 26,-0.5,0.3,0.1,0.364,0.405,0.231,0.165,0.43799999999999994,0.397,0.158,0.21100000000000002,,0.057,0.382,0.02,0.012,,,0.138,0.18100000000000002,,85.0,,81.2,94.4,86.6,86.9,,,93.6,85.8,,-3.1,,3.7,-2.4,-2.2,-6.5,,,-4.7,0.7,,2.8,,-6.8,8.3,5.4,3.1,,,4.5,0.7,,0.0,,-0.8,2.0,0.0,0.9,,,0.1,-1.2,,-0.01,,-2.92,1.04,-0.3,15.83,,,0.11,-1.25,,0.298,0.5710000000000001,0.441,0.753,0.922,0.867,0.522,
151,2020.0,Chris Taylor,Dodgers,29.0,34.0,104.0,122.0,26.0,19.0,4.0,1.0,2.0,15.0,9.0,17.0,0.0,33.0,1.0,0.0,0.0,1.0,3.0,2.0,0.25,39.0,14.0,17.0,1.0,487.0,196.0,291.0,5.0,1.0,1.0,0.139,0.27,0.52,0.361,0.365,0.726,0.115,0.348,0.0279,0.243,0.557,0.2,0.071,0.14300000000000002,0.128,1.0,0.326,0.6,16.0,1.2,0.6,3.9,-0.3,4.6,0.4,$3.6,5.2,108.0,0.18,-1.81,1.99,5.43,0.58,0.9,0.52,4.0,0.34,-0.14,0.446,93.2,0.253,84.3,0.078,89.3,0.084,79.6,0.125,84.7,0.013999999999999999,84.4,,,,,2.9,-3.1,0.5,-0.5,3.2,0.4,,1.35,-2.53,1.22,-1.19,5.17,5.5,,0.237,0.726,0.442,0.537,0.764,0.693,0.419,0.59,0.136,-1.2,0.281,,0.092,0.021,,0.16399999999999998,0.222,0.08800000000000001,0.01,,0.121,,,,93.1,,88.7,85.7,,93.2,85.0,78.1,79.3,,84.4,,,-1.1,,0.5,-9.1,,-5.2,1.3,1.1,0.7,,1.9,,,8.0,,5.9,2.0,,6.8,1.3,-2.6,-8.5,,4.5,,,0.3,,-2.2,1.2,,0.5,-3.8,-0.8,-0.1,,-1.4,,,0.24,,-4.99,12.27,,0.59,-3.5,-1.82,-2.01,,-2.32,,,0.188,0.703,0.444,0.413,0.765,0.69,0.49700000000000005,,0.4,-0.4,-1.0,29 - 29,0.0,0.3,0.2,0.268,0.423,0.31,0.19699999999999998,0.324,0.479,0.426,0.124,,0.092,0.309,0.048,0.013999999999999999,,,0.158,0.256,,84.8,,79.8,93.8,88.1,84.6,,,92.1,84.9,,1.7,,1.5,-0.7,-0.6,-8.1,,,-3.6,2.0,,3.2,,-5.8,8.0,4.9,0.2,,,3.7,0.4,,2.1,,-0.5,4.3,-1.3,0.4,,,-1.2,-3.4,,3.31,,-0.98,2.81,-5.32,5.5,,,-1.47,-2.64,,0.19699999999999998,0.705,0.43700000000000006,0.48100000000000004,0.7609999999999999,0.6940000000000001,0.473,
130,2020.0,Carlos Santana,Indians,34.0,34.0,114.0,149.0,24.0,18.0,2.0,0.0,4.0,20.0,17.0,33.0,0.0,27.0,1.0,1.0,0.0,3.0,0.0,0.0,0.211,37.0,35.0,16.0,4.0,669.0,310.0,359.0,1.0,0.0,0.0,0.221,0.18100000000000002,1.22,0.389,0.333,0.723,0.123,0.238,0.0106,0.182,0.42,0.39799999999999996,0.114,0.114,0.027000000000000003,0.0,0.336,1.9,21.0,1.3,1.2,4.8,-2.6,4.6,0.4,$3.6,1.4,107.0,0.34,-2.64,2.99,0.28,0.08,0.99,,0.0,-0.08,0.42,0.47100000000000003,93.4,0.151,84.0,0.04,87.7,0.133,77.9,0.196,84.5,0.009000000000000001,86.2,,,,,2.2,0.3,-0.5,-0.9,0.9,-0.4,,0.7,0.33,-1.68,-1.05,0.72,-6.35,,0.175,0.615,0.353,0.7140000000000001,0.8370000000000001,0.8009999999999999,0.40399999999999997,0.49,0.07,-1.6,0.299,,0.042,0.011000000000000001,,0.17,0.14800000000000002,0.11199999999999999,0.021,,0.19399999999999998,,,,93.6,,87.5,85.9,,93.0,84.1,77.6,80.0,,84.6,,,-2.3,,1.1,-6.3,,-4.6,1.0,1.4,2.6,,-3.6,,,8.9,,4.3,3.1,,5.7,0.6,-6.2,-6.1,,3.8,,,-3.4,,-1.5,-1.0,,-1.5,0.1,-2.8,-0.8,,-2.3,,,-1.68,,-5.51,-13.59,,-1.32,0.06,-3.75,-5.55,,-1.76,,,0.133,0.588,0.353,0.652,0.8370000000000001,0.8009999999999999,0.483,,-1.5,-0.1,-1.3,34 - 34,-0.4,1.6,-0.2,0.489,0.307,0.205,0.102,0.47700000000000004,0.42100000000000004,0.43,0.185,0.002,0.121,0.324,0.039,0.009000000000000001,,,0.156,0.16399999999999998,,84.8,73.5,77.8,94.0,88.0,86.4,,,92.8,84.4,,-3.1,9.2,1.8,-2.4,1.6,-5.5,,,-4.8,1.0,,2.8,-5.8,-8.1,8.4,3.4,1.2,,,4.4,-0.3,,1.1,0.0,-0.9,0.9,-1.0,-0.4,,,1.0,0.6,,0.92,3.48,-1.12,0.42,-3.96,-6.05,,,0.94,0.53,,0.146,0.5710000000000001,0.353,0.68,0.833,0.8009999999999999,0.48700000000000004,
194,2020.0,Danny Mendick,White Sox,26.0,27.0,87.0,94.0,22.0,14.0,4.0,1.0,3.0,9.0,6.0,6.0,0.0,21.0,0.0,1.0,0.0,3.0,0.0,1.0,0.253,32.0,22.0,13.0,2.0,382.0,134.0,248.0,2.0,0.0,0.0,0.064,0.223,0.29,0.298,0.425,0.723,0.172,0.297,0.014499999999999999,0.19399999999999998,0.478,0.32799999999999996,0.091,0.136,0.063,0.0,0.308,-1.0,11.0,-0.6,1.4,3.0,0.4,4.0,0.4,$3.1,3.7,95.0,0.04,-1.33,1.37,-3.03,-0.3,0.81,,0.0,0.02,0.03,0.55,92.2,0.22,83.4,0.065,86.6,0.094,78.8,0.068,82.7,0.003,91.0,,,,,-0.5,-0.1,0.3,0.9,-1.0,0.2,,-0.22,-0.15,1.29,2.42,-3.9,19.31,,0.251,0.611,0.41600000000000004,0.6729999999999999,0.841,0.7859999999999999,0.45799999999999996,0.596,0.08900000000000001,-1.3,0.374,,0.068,0.003,,0.175,0.212,0.081,0.018000000000000002,,0.068,,,,92.2,,86.6,90.8,,92.1,83.5,77.8,82.0,,82.8,,,-1.6,,1.7,-7.4,,-5.9,2.3,3.1,4.8,,4.9,,,8.3,,3.1,4.9,,5.8,0.4,-5.4,-5.4,,4.1,,,-0.3,,1.4,,,-0.6,-1.6,0.2,-0.5,,-2.4,,,-0.2,,5.25,,,-0.96,-1.96,0.68,-7.72,,-9.06,,,0.21899999999999997,0.588,0.41600000000000004,0.6920000000000001,0.825,0.7929999999999999,0.534,,1.8,-0.5,-0.2,26 - 26,-1.9,1.0,-0.6,0.284,0.34299999999999997,0.373,0.179,0.493,0.32799999999999996,0.319,0.065,,0.09,0.401,0.062,0.003,,,0.152,0.22899999999999998,,83.0,,79.4,92.6,87.6,91.4,,,91.9,83.1,,4.8,,3.5,-1.7,1.9,-7.3,,,-5.3,3.4,,3.1,,-7.1,7.8,3.0,3.6,,,4.7,-0.5,,-1.0,,1.1,-0.3,0.4,0.2,,,0.3,-0.7,,-3.9,,2.97,-0.19,1.5,19.31,,,0.52,-0.76,,0.22899999999999998,0.589,0.42,0.721,0.833,0.805,0.532,
189,2020.0,Matt Olson,Athletics,26.0,34.0,124.0,146.0,21.0,9.0,2.0,0.0,10.0,20.0,22.0,22.0,1.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.169,29.0,39.0,13.0,2.0,587.0,260.0,327.0,1.0,2.0,1.0,0.151,0.281,0.54,0.295,0.427,0.722,0.258,0.151,0.0074,0.16,0.358,0.48100000000000004,0.051,0.256,0.034,0.5,0.309,-1.4,17.0,-0.6,2.5,4.7,-2.5,4.6,0.4,$3.6,1.4,97.0,-0.05,-3.04,2.98,4.68,0.47,1.13,,0.0,0.14,-0.19,0.506,92.6,0.177,83.9,0.048,89.8,0.085,81.4,0.17,85.3,0.013999999999999999,85.4,,,0.006999999999999999,,0.3,4.2,-1.6,-1.5,-1.7,0.1,,0.11,4.0,-5.79,-2.98,-1.7,0.8,,0.20800000000000002,0.685,0.40399999999999997,0.542,0.764,0.696,0.41100000000000003,0.493,0.12300000000000001,0.2,0.428,,0.068,0.019,,0.094,0.128,0.075,0.026000000000000002,,0.162,,,,92.5,,88.9,84.6,,92.6,84.1,78.8,84.2,,85.2,,,-2.5,,0.2,-6.9,,-3.2,0.0,0.2,5.1,,-7.4,,,9.4,,5.0,4.1,,5.2,1.1,-2.7,-6.7,,3.8,,,-3.4,,0.1,1.1,,-1.5,0.3,-0.3,-0.9,,-3.6,,,-1.37,,0.15,10.23,,-2.69,0.36,-0.76,-6.13,,-3.79,,,0.171,0.634,0.40399999999999997,0.5,0.743,0.6920000000000001,0.503,,-0.1,-0.1,-0.2,26 - 26,-0.4,0.3,0.5,0.446,0.337,0.217,0.121,0.374,0.506,0.5,0.17600000000000002,,0.087,0.405,0.046,0.012,,,0.10099999999999999,0.174,,85.7,,80.8,93.3,90.0,84.2,,,92.5,84.8,,-7.0,,1.8,-2.7,0.5,-5.1,,,0.4,1.2,,2.6,,-6.2,8.8,4.1,2.2,,,4.4,0.5,,-2.5,,-0.4,-1.5,-0.3,0.1,,,1.0,0.1,,-2.21,,-0.72,-0.57,-1.0,0.75,,,1.5,0.1,,0.182,0.64,0.409,0.5670000000000001,0.745,0.705,0.496,
187,2020.0,David Peralta,Diamondbacks,32.0,35.0,128.0,140.0,36.0,28.0,5.0,1.0,2.0,12.0,23.0,10.0,0.0,24.0,0.0,2.0,0.0,4.0,1.0,0.0,0.281,51.0,33.0,22.0,1.0,522.0,177.0,345.0,3.0,0.0,0.0,0.071,0.171,0.42,0.329,0.383,0.711,0.102,0.327,0.0155,0.20800000000000002,0.48100000000000004,0.311,0.03,0.061,0.059000000000000004,0.0,0.31,-1.3,16.0,-1.5,3.5,4.5,-1.8,4.2,0.4,$3.3,3.9,92.0,0.25,-2.45,2.7,2.46,0.16,1.06,0.99,1.0,-0.14,0.38,0.561,93.7,0.21100000000000002,85.4,0.036000000000000004,88.2,0.067,81.3,0.113,84.6,0.012,86.5,,,,,0.4,-1.8,1.3,0.3,-2.4,0.2,,0.14,-1.68,6.74,0.78,-4.15,3.73,,0.33,0.6970000000000001,0.49,0.68,0.899,0.816,0.43700000000000006,0.679,0.09,-0.8,0.389,,0.054000000000000006,0.012,,0.174,0.18600000000000003,0.035,0.042,,0.109,,,,93.4,,87.4,86.6,,94.0,85.6,77.5,83.0,,84.8,,,-2.5,,0.1,-6.8,,-3.1,0.6,3.1,3.4,,-7.7,,,8.2,,4.2,2.5,,5.6,1.5,-3.6,-5.9,,3.6,,,0.7,,1.0,-0.2,,-2.3,-0.8,-1.2,1.0,,-3.1,,,0.34,,3.61,-2.86,,-2.47,-0.82,-6.61,4.64,,-5.41,,,0.295,0.6579999999999999,0.49,0.5920000000000001,0.903,0.816,0.5379999999999999,,1.7,0.1,-0.7,32 - 32,-2.3,0.3,-0.2,0.44299999999999995,0.293,0.264,0.16,0.491,0.349,0.257,0.113,,0.065,0.391,0.035,0.012,,,0.174,0.21100000000000002,,84.8,,81.3,94.1,86.2,86.7,,,93.0,85.8,,-6.9,,4.9,-2.3,-0.5,-6.1,,,-1.9,1.1,,2.0,,-7.7,8.0,3.6,0.8,,,2.8,0.4,,-2.4,,0.5,2.8,1.9,0.2,,,-2.7,-2.7,,-4.15,,1.4,1.39,10.35,3.73,,,-2.96,-2.43,,0.304,0.6579999999999999,0.49,0.5870000000000001,0.912,0.816,0.527,
179,2020.0,Austin Barnes,Dodgers,30.0,20.0,60.0,69.0,17.0,14.0,2.0,0.0,1.0,9.0,9.0,6.0,0.0,19.0,0.0,1.0,2.0,0.0,2.0,0.0,0.283,21.0,15.0,6.0,3.0,259.0,99.0,160.0,2.0,2.0,0.0,0.087,0.275,0.32,0.343,0.367,0.71,0.083,0.39,0.013999999999999999,0.14300000000000002,0.5,0.35700000000000004,0.2,0.067,0.095,0.0,0.313,-0.4,8.0,-0.1,-0.3,2.2,1.3,4.3,0.4,$3.4,5.0,99.0,-0.45,-1.27,0.82,-1.75,-0.17,0.96,0.01,1.0,-0.07,-0.4,0.556,93.5,0.185,85.1,0.081,90.1,0.081,79.8,0.09300000000000001,84.3,0.004,90.0,,,,,-0.7,-0.6,-0.2,0.2,1.7,0.5,,-0.48,-1.15,-1.05,0.92,7.01,50.13,,0.23399999999999999,0.713,0.46,0.7809999999999999,0.736,0.748,0.47100000000000003,0.536,0.11599999999999999,1.0,0.402,,0.085,0.004,,0.151,0.154,0.10800000000000001,0.004,,0.09300000000000001,,,,93.4,,90.4,87.9,,93.6,86.0,80.1,78.3,,84.4,,,-2.9,,0.3,-7.7,,-5.5,1.7,2.3,2.9,,-2.1,,,9.4,,6.7,1.8,,6.6,1.1,-2.4,-6.9,,3.5,,,-0.5,,-0.7,1.4,,0.8,-1.6,-1.6,0.0,,0.8,,,-0.47,,-3.03,141.6,,2.18,-4.12,-5.73,-4.18,,3.4,,,0.17800000000000002,0.695,0.46,0.619,0.7759999999999999,0.748,0.544,,1.0,0.3,0.4,30 - 30,0.9,0.2,0.3,0.43200000000000005,0.409,0.159,0.205,0.318,0.47700000000000004,0.377,0.09300000000000001,,0.11199999999999999,0.452,0.054000000000000006,,,,0.127,0.162,,84.4,,81.3,93.7,87.4,,,,93.0,86.5,,-1.7,,3.2,-2.5,0.6,,,,-4.1,2.1,,2.1,,-3.9,8.6,4.2,,,,4.3,0.2,,1.2,,0.6,-0.9,-0.2,,,,-0.5,-0.4,,5.09,,1.99,-0.76,-1.39,,,,-1.59,-0.95,,0.19699999999999998,0.693,0.46,0.625,0.779,0.748,0.529,
