,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
183,2020.0,Pat Valaika,Orioles,27.0,29.0,76.0,82.0,18.0,12.0,1.0,0.0,5.0,11.0,8.0,5.0,0.0,15.0,0.0,0.0,1.0,2.0,0.0,0.0,0.237,23.0,24.0,14.0,1.0,303.0,109.0,194.0,2.0,1.0,0.0,0.061,0.183,0.33,0.284,0.447,0.731,0.211,0.232,0.0096,0.23,0.377,0.39299999999999996,0.042,0.20800000000000002,0.087,0.0,0.311,-0.6,10.0,-0.8,1.6,2.6,0.4,3.7,0.4,$2.9,1.6,93.0,-0.55,-1.91,1.36,-6.0,-0.59,1.22,0.6,3.0,-0.38,-0.07,0.49700000000000005,92.9,0.20199999999999999,83.1,0.129,88.2,0.083,80.4,0.073,84.0,0.017,85.6,,,0.003,,-4.3,-0.6,2.7,-0.9,1.4,-0.2,,-2.88,-1.01,7.0,-3.69,6.23,-3.51,,0.34299999999999997,0.736,0.5,0.516,0.91,0.748,0.401,0.573,0.125,0.0,0.27399999999999997,,0.096,0.006999999999999999,,0.22399999999999998,0.20800000000000002,0.096,0.013000000000000001,,0.083,,,,92.8,,89.1,83.4,,92.9,83.7,80.3,81.9,,84.4,,,-1.7,,0.1,-0.7,,-3.3,2.7,1.1,1.4,,3.1,,,9.1,,4.1,7.0,,6.0,1.3,-4.0,-3.4,,4.7,,,-3.8,,3.4,1.4,,0.5,-2.2,-0.3,-0.7,,-0.3,,,-4.55,,11.57,71.88,,0.71,-3.53,-1.03,-18.08,,-1.09,,,0.317,0.721,0.498,0.45299999999999996,0.9079999999999999,0.748,0.449,,1.9,-0.1,0.1,27 - 27,-0.7,-0.2,0.0,0.32299999999999995,0.387,0.29,0.113,0.452,0.436,0.305,0.09,,0.09300000000000001,0.298,0.09699999999999999,0.004,,,0.187,0.23199999999999998,,84.8,,81.6,93.9,89.6,85.8,,,93.5,84.4,,3.1,,2.5,-0.7,-0.7,-8.5,,,-5.5,3.1,,3.5,,-6.9,8.1,3.3,3.8,,,4.5,-0.1,,1.3,,-0.8,-3.9,2.8,-0.1,,,-1.1,-0.6,,4.81,,-3.01,-4.52,9.84,-5.59,,,-2.13,-0.85,,0.34,0.6990000000000001,0.505,0.47200000000000003,0.903,0.747,0.46,
177,2020.0,Adam Engel,White Sox,28.0,21.0,55.0,58.0,14.0,8.0,4.0,0.0,2.0,8.0,6.0,1.0,0.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.255,19.0,16.0,7.0,3.0,203.0,62.0,141.0,3.0,1.0,0.0,0.017,0.207,0.08,0.293,0.436,0.729,0.182,0.293,0.011899999999999999,0.16699999999999998,0.452,0.381,0.188,0.125,0.158,0.0,0.312,-0.4,7.0,-0.2,2.0,1.9,-0.5,4.1,0.4,$3.2,5.3,97.0,0.01,-0.63,0.64,-1.14,-0.11,0.63,0.12,1.0,-0.01,0.03,0.44299999999999995,92.6,0.315,84.4,0.064,88.1,0.12300000000000001,78.4,0.054000000000000006,83.0,,,,,,,-3.9,0.8,-1.1,1.4,3.2,,,-4.29,1.23,-8.17,5.58,29.45,,,0.4,0.687,0.517,0.521,0.895,0.7240000000000001,0.409,0.603,0.14300000000000002,0.5,0.314,,0.059000000000000004,,,0.132,0.324,0.10300000000000001,0.02,,0.049,,,,93.2,,86.7,,,90.9,84.8,77.9,78.8,,82.6,,,-1.3,,1.0,,,-1.9,0.8,0.6,-0.5,,5.1,,,8.9,,3.3,,,4.2,1.2,-3.6,-6.7,,3.9,,,0.2,,0.4,,,-2.2,-1.6,1.5,0.0,,2.1,,,0.31,,3.35,,,-8.23,-2.46,6.99,-0.56,,20.67,,,0.36,0.664,0.515,0.389,0.899,0.7240000000000001,0.51,,1.5,0.2,0.5,28 - 28,0.3,0.5,-0.2,0.465,0.209,0.326,0.27899999999999997,0.419,0.302,0.259,0.068,,0.128,0.32299999999999995,0.068,,,,0.11900000000000001,0.294,,82.2,,78.6,93.4,87.9,,,,91.3,84.1,,5.1,,-0.4,-0.8,0.1,,,,-1.4,1.6,,3.5,,-5.5,8.6,2.7,,,,3.7,0.0,,4.6,,3.1,-2.5,-1.4,,,,-3.2,-0.2,,29.01,,10.26,-3.31,-8.6,,,,-11.56,-0.32,,0.36200000000000004,0.647,0.506,0.35700000000000004,0.883,0.698,0.506,
172,2020.0,Jean Segura,Phillies,30.0,24.0,85.0,97.0,20.0,15.0,0.0,1.0,4.0,13.0,8.0,11.0,0.0,19.0,0.0,0.0,1.0,1.0,1.0,1.0,0.235,29.0,27.0,10.0,2.0,388.0,142.0,246.0,4.0,1.0,0.0,0.113,0.196,0.58,0.323,0.4,0.723,0.165,0.258,0.010700000000000001,0.152,0.439,0.409,0.07400000000000001,0.14800000000000002,0.138,0.0,0.317,-0.3,12.0,-0.4,0.6,3.1,0.4,3.7,0.4,$2.9,4.8,97.0,-0.05,-1.64,1.59,-2.03,-0.2,0.86,,0.0,0.32,-0.37,0.513,92.7,0.22699999999999998,84.1,0.077,87.8,0.09,77.0,0.085,84.0,0.008,88.0,,,,,2.4,-3.3,-1.3,-0.1,2.6,0.4,,1.18,-3.77,-4.39,-0.29,7.88,14.38,,0.319,0.61,0.43799999999999994,0.726,0.845,0.794,0.41,0.66,0.09,0.2,0.335,,0.07,0.021,,0.17800000000000002,0.214,0.10800000000000001,0.003,,0.07200000000000001,,,,92.7,,87.6,86.6,,92.4,84.7,77.3,82.9,,83.8,,,-1.3,,1.3,-4.5,,-1.9,1.2,0.2,4.5,,1.7,,,9.5,,5.6,3.6,,5.5,1.5,-5.1,0.0,,4.8,,,-3.8,,-1.3,-0.2,,2.5,-4.1,-0.7,0.1,,2.5,,,-2.9,,-4.98,-2.48,,3.68,-4.98,-1.72,6.66,,8.81,,,0.278,0.598,0.43799999999999994,0.685,0.845,0.794,0.5,,1.0,-0.3,0.5,30 - 30,-0.2,-0.2,0.0,0.313,0.38799999999999996,0.299,0.134,0.478,0.38799999999999996,0.35100000000000003,0.064,,0.094,0.354,0.069,0.025,,,0.149,0.24600000000000002,,83.4,,77.2,92.9,87.7,86.9,,,92.8,84.7,,2.5,,-0.5,-0.7,1.5,-4.4,,,-3.4,1.9,,4.1,,-7.7,8.4,4.9,2.4,,,4.5,0.3,,2.7,,-0.1,1.1,-1.2,-0.2,,,2.2,-2.6,,11.92,,-0.43,0.86,-4.83,-2.3,,,4.03,-2.97,,0.28,0.6,0.439,0.667,0.843,0.7859999999999999,0.49700000000000005,
189,2020.0,Matt Olson,Athletics,26.0,34.0,124.0,146.0,21.0,9.0,2.0,0.0,10.0,20.0,22.0,22.0,1.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.169,29.0,39.0,13.0,2.0,587.0,260.0,327.0,1.0,2.0,1.0,0.151,0.281,0.54,0.295,0.427,0.722,0.258,0.151,0.0074,0.16,0.358,0.48100000000000004,0.051,0.256,0.034,0.5,0.31,-1.3,17.0,-0.6,2.2,4.7,-2.5,4.0,0.4,$3.1,1.4,97.0,-0.05,-3.04,2.98,4.68,0.47,1.13,,0.0,0.14,-0.19,0.506,92.6,0.177,83.9,0.048,89.8,0.085,81.4,0.17,85.3,0.013999999999999999,85.4,,,0.006999999999999999,,0.4,4.2,-1.6,-1.5,-1.7,0.1,,0.12,4.02,-5.77,-2.97,-1.68,0.77,,0.20800000000000002,0.685,0.40399999999999997,0.542,0.764,0.696,0.41100000000000003,0.493,0.12300000000000001,-0.1,0.428,,0.068,0.019,,0.094,0.128,0.075,0.026000000000000002,,0.162,,,,92.5,,88.9,84.6,,92.6,84.1,78.8,84.2,,85.2,,,-2.5,,0.2,-6.9,,-3.2,0.0,0.2,5.1,,-7.4,,,9.4,,5.0,4.1,,5.2,1.1,-2.7,-6.7,,3.8,,,-3.4,,0.1,1.1,,-1.5,0.3,-0.3,-0.9,,-3.6,,,-1.36,,0.17,10.25,,-2.67,0.37,-0.74,-6.11,,-3.78,,,0.171,0.634,0.40399999999999997,0.5,0.743,0.6920000000000001,0.503,,-0.4,-0.1,-0.1,26 - 26,-0.7,0.4,0.1,0.446,0.337,0.217,0.121,0.374,0.506,0.5,0.17600000000000002,,0.087,0.405,0.046,0.012,,,0.10099999999999999,0.174,,85.7,,80.8,93.3,90.0,84.3,,,92.5,84.8,,-7.0,,1.8,-2.7,0.5,-5.1,,,0.4,1.2,,2.6,,-6.2,8.8,4.1,2.2,,,4.4,0.5,,-2.5,,-0.4,-1.5,-0.3,0.1,,,1.0,0.1,,-2.2,,-0.71,-0.56,-0.98,0.74,,,1.52,0.11,,0.182,0.64,0.409,0.5670000000000001,0.745,0.705,0.496,
175,2020.0,Austin Barnes,Dodgers,30.0,20.0,60.0,69.0,17.0,14.0,2.0,0.0,1.0,9.0,9.0,6.0,0.0,19.0,0.0,1.0,2.0,0.0,2.0,0.0,0.283,21.0,15.0,6.0,3.0,259.0,99.0,160.0,2.0,2.0,0.0,0.087,0.275,0.32,0.343,0.367,0.71,0.083,0.39,0.013999999999999999,0.14300000000000002,0.5,0.35700000000000004,0.2,0.067,0.095,0.0,0.313,-0.4,8.0,0.0,-0.3,2.2,1.3,3.8,0.4,$3.0,5.0,99.0,-0.45,-1.27,0.82,-1.75,-0.17,0.96,0.01,1.0,-0.07,-0.4,0.556,93.5,0.185,85.1,0.081,90.1,0.081,79.8,0.09300000000000001,84.3,0.004,90.0,,,,,-0.7,-0.6,-0.2,0.2,1.7,0.5,,-0.46,-1.15,-1.04,0.9,7.04,50.14,,0.23399999999999999,0.713,0.46,0.7809999999999999,0.736,0.748,0.47100000000000003,0.536,0.11599999999999999,0.4,0.402,,0.085,0.004,,0.151,0.151,0.11199999999999999,0.004,,0.09300000000000001,,,,93.4,,90.4,87.9,,93.6,86.0,80.3,78.3,,84.4,,,-2.9,,0.3,-7.7,,-5.5,1.8,2.2,2.9,,-2.1,,,9.4,,6.7,1.8,,6.6,1.2,-2.4,-6.9,,3.5,,,-0.5,,-0.7,1.4,,0.9,-1.7,-1.5,0.0,,0.8,,,-0.46,,-3.02,141.79,,2.18,-4.38,-5.29,-4.13,,3.42,,,0.17800000000000002,0.695,0.46,0.619,0.7759999999999999,0.748,0.544,,1.0,0.3,0.0,30 - 30,0.4,0.2,0.1,0.43200000000000005,0.409,0.159,0.205,0.318,0.47700000000000004,0.377,0.09300000000000001,,0.11199999999999999,0.452,0.054000000000000006,,,,0.127,0.162,,84.4,,81.3,93.7,87.4,,,,93.0,86.5,,-1.7,,3.2,-2.5,0.6,,,,-4.1,2.1,,2.1,,-3.9,8.6,4.2,,,,4.3,0.2,,1.2,,0.6,-0.9,-0.2,,,,-0.5,-0.4,,5.11,,1.97,-0.74,-1.38,,,,-1.58,-0.95,,0.19699999999999998,0.693,0.46,0.625,0.779,0.748,0.529,
202,2020.0,Christian Vazquez,Red Sox,29.0,30.0,107.0,112.0,27.0,18.0,5.0,0.0,4.0,12.0,12.0,5.0,0.0,30.0,0.0,0.0,0.0,4.0,1.0,0.0,0.252,35.0,30.0,12.0,6.0,440.0,148.0,292.0,0.0,0.0,0.0,0.045,0.268,0.17,0.286,0.411,0.697,0.159,0.315,0.011699999999999999,0.156,0.455,0.39,0.2,0.133,0.0,0.0,0.299,-2.0,12.0,-2.6,1.8,3.6,1.5,3.7,0.4,$2.9,3.3,81.0,-0.4,-2.19,1.79,-6.1,-0.49,0.87,2.06,1.0,-0.43,-0.03,0.5479999999999999,93.6,0.16399999999999998,85.1,0.08900000000000001,87.3,0.096,80.0,0.096,84.3,0.009000000000000001,86.3,,,,,-0.9,-1.4,-2.1,0.5,0.6,-1.0,,-0.39,-2.0,-5.31,1.11,1.47,-24.74,,0.37,0.649,0.491,0.696,0.807,0.759,0.434,0.58,0.11800000000000001,-0.4,0.311,,0.066,0.011000000000000001,,0.239,0.171,0.086,0.018000000000000002,,0.096,,,,93.5,,87.6,86.1,,93.6,85.4,80.3,80.3,,84.3,,,-1.9,,0.8,-6.9,,-1.7,1.9,1.8,1.2,,3.4,,,9.4,,5.1,4.3,,5.6,2.1,-4.3,-4.9,,5.0,,,-1.9,,-0.3,-0.5,,-0.9,-3.0,-0.6,-0.7,,0.6,,,-1.42,,-1.19,-10.73,,-0.87,-4.02,-1.47,-8.52,,1.5,,,0.368,0.618,0.489,0.667,0.8240000000000001,0.763,0.48200000000000004,,3.3,0.1,-0.5,29 - 29,-3.0,-0.3,0.0,0.377,0.312,0.312,0.28600000000000003,0.377,0.33799999999999997,0.348,0.10300000000000001,,0.094,0.312,0.076,0.009000000000000001,,,0.22699999999999998,0.177,0.002,84.7,,80.4,93.8,87.8,87.4,,,94.2,85.7,66.3,2.5,,1.7,-1.4,0.6,-6.5,,,-1.9,2.6,-7.7,3.9,,-6.6,8.6,4.8,3.3,,,4.6,0.6,-3.9,-1.2,,0.0,-1.9,-2.4,-0.2,,,1.1,-1.3,0.0,-2.47,,-0.04,-1.34,-6.76,-4.66,,,1.1,-1.65,3.44,0.35,0.638,0.491,0.659,0.818,0.76,0.489,
197,2020.0,Willson Contreras,Cubs,28.0,32.0,103.0,120.0,21.0,11.0,6.0,0.0,4.0,20.0,12.0,10.0,1.0,39.0,6.0,1.0,0.0,4.0,1.0,1.0,0.204,31.0,21.0,13.0,1.0,467.0,172.0,295.0,1.0,0.0,0.0,0.083,0.325,0.26,0.308,0.379,0.687,0.175,0.279,0.0148,0.2,0.47700000000000004,0.32299999999999995,0.048,0.19,0.032,0.0,0.3,-2.0,13.0,-2.0,1.9,3.9,0.4,4.2,0.4,$3.3,4.0,86.0,-0.84,-2.43,1.58,-5.59,-0.51,0.99,,0.0,-0.42,-0.43,0.5589999999999999,93.5,0.253,84.4,0.043,86.9,0.057999999999999996,80.1,0.081,83.3,0.006,84.7,,,0.006,,-3.3,-3.6,1.7,0.4,-0.3,0.6,,-1.26,-3.08,8.68,1.47,-0.66,19.14,,0.332,0.723,0.486,0.436,0.767,0.63,0.39399999999999996,0.6,0.18,-1.0,0.38799999999999996,,0.040999999999999995,0.006,,0.16899999999999998,0.257,0.054000000000000006,0.004,,0.081,,,,93.0,,87.1,84.8,,94.5,84.4,79.4,81.7,,83.2,,,-2.3,,0.4,-6.1,,-5.4,2.5,2.8,3.6,,0.5,,,9.2,,4.0,-0.4,,6.7,0.6,-5.4,-8.5,,4.1,,,-3.8,,0.4,0.3,,-1.7,-3.3,-1.1,0.0,,0.9,,,-2.09,,1.92,11.53,,-2.14,-2.71,-4.34,-0.04,,2.47,,,0.311,0.69,0.486,0.37200000000000005,0.765,0.63,0.46299999999999997,,2.3,-0.3,0.4,28 - 28,-3.1,1.1,-1.1,0.431,0.446,0.12300000000000001,0.12300000000000001,0.308,0.569,0.442,0.083,,0.048,0.381,0.059000000000000004,0.006999999999999999,,,0.172,0.24600000000000002,0.004,83.6,,80.6,93.5,87.4,84.8,,,94.9,84.4,81.9,0.4,,1.7,-2.1,0.8,-6.0,,,-5.7,3.6,1.7,3.0,,-7.6,8.5,2.2,-1.5,,,5.6,-0.9,-2.5,0.1,,-0.1,-1.7,0.0,0.6,,,-2.1,-1.9,0.1,0.16,,-0.25,-1.0,0.14,19.14,,,-2.68,-1.65,5.05,0.33899999999999997,0.664,0.49700000000000005,0.4,0.764,0.636,0.486,
244,2020.0,Byron Buxton,Twins,26.0,21.0,68.0,71.0,15.0,9.0,1.0,0.0,5.0,10.0,12.0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,1.0,1.0,0.221,20.0,25.0,5.0,8.0,225.0,52.0,173.0,6.0,0.0,0.0,0.013999999999999999,0.282,0.05,0.225,0.456,0.681,0.235,0.222,0.008,0.1,0.4,0.5,0.32,0.2,0.3,0.0,0.279,-2.5,6.0,-2.5,3.4,2.3,0.3,4.6,0.4,$3.6,4.2,71.0,-0.27,-1.35,1.08,-2.45,-0.22,0.92,,0.0,-0.18,-0.12,0.52,92.6,0.267,81.5,0.053,88.1,0.09300000000000001,78.8,0.062,84.3,0.004,83.0,,,,,-5.3,3.9,-0.1,-0.1,-1.9,0.6,,-4.51,6.44,-0.43,-0.4,-13.6,56.13,,0.508,0.738,0.613,0.532,0.8290000000000001,0.696,0.45799999999999996,0.7040000000000001,0.187,0.4,0.37799999999999995,,0.049,0.004,,0.142,0.231,0.102,0.027000000000000003,,0.062,,,,93.2,,88.3,83.4,,90.7,82.6,77.2,80.0,,84.2,,,-2.1,,1.0,-6.5,,-4.1,2.8,6.4,1.6,,-2.6,,,9.8,,5.4,4.6,,3.1,-0.3,-3.0,-5.0,,3.9,,,-4.9,,0.5,0.5,,-1.6,2.6,-0.8,-0.3,,-2.2,,,-5.81,,4.28,45.66,,-4.88,4.91,-3.68,-4.42,,-15.37,,,0.45799999999999996,0.746,0.609,0.469,0.841,0.708,0.524,,3.7,-0.3,0.3,26 - 26,-2.1,0.7,0.4,0.5,0.26,0.24,0.28,0.34,0.38,0.366,0.063,,0.10400000000000001,0.358,0.046,0.004,,,0.15,0.275,,84.7,,79.6,93.7,88.8,83.8,,,91.3,81.9,,-2.8,,4.1,-1.8,1.3,-5.8,,,-4.8,4.8,,2.8,,-6.8,9.2,4.6,3.8,,,2.6,-0.7,,-2.1,,-0.5,-4.9,0.0,0.6,,,-0.7,3.6,,-13.84,,-1.82,-5.68,0.05,56.13,,,-2.07,5.4,,0.469,0.732,0.608,0.45299999999999996,0.828,0.6920000000000001,0.529,
209,2020.0,Roman Quinn,Phillies,27.0,23.0,63.0,67.0,16.0,11.0,3.0,1.0,1.0,9.0,4.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,0.0,0.254,18.0,11.0,11.0,2.0,277.0,99.0,178.0,3.0,6.0,3.0,0.045,0.254,0.18,0.299,0.381,0.679,0.127,0.333,0.016399999999999998,0.275,0.45,0.275,0.182,0.091,0.16699999999999998,0.5,0.295,-1.4,7.0,-1.5,1.3,2.2,0.2,3.8,0.4,$3.0,9.2,83.0,-0.26,-1.56,1.29,-1.13,-0.1,1.2,1.57,3.0,-0.05,-0.17,0.48700000000000004,92.8,0.13699999999999998,83.8,0.098,88.5,0.17,78.0,0.10099999999999999,83.8,0.006999999999999999,86.0,,,,,0.0,-0.6,0.3,-0.8,0.5,-0.1,,-0.01,-1.7,1.03,-1.63,1.9,-3.0,,0.25,0.7090000000000001,0.484,0.441,0.85,0.746,0.509,0.522,0.12300000000000001,1.9,0.365,,0.098,0.004,,0.12300000000000001,0.11900000000000001,0.152,0.036000000000000004,,0.105,,,,92.6,,88.4,85.4,,93.2,83.9,77.7,81.2,,83.9,,,-0.6,,1.2,-7.3,,-1.7,0.3,0.2,1.6,,-1.1,,,9.2,,5.0,-1.0,,5.8,0.5,-6.9,-5.1,,4.9,,,-2.3,,0.6,0.0,,0.7,-0.4,-1.2,0.0,,0.5,,,-2.27,,2.4,1.97,,2.19,-1.26,-2.86,-0.49,,1.81,,,0.2,0.679,0.48,0.304,0.836,0.7440000000000001,0.585,,1.5,1.2,0.4,27 - 27,0.4,-0.2,0.3,0.435,0.326,0.239,0.28300000000000003,0.413,0.304,0.313,0.095,,0.183,0.38,0.10300000000000001,0.008,,,0.107,0.126,,83.6,,78.6,92.9,88.8,85.9,,,93.6,83.8,,-0.7,,0.2,-1.0,1.6,-6.4,,,-1.0,1.1,,3.9,,-8.1,8.3,4.2,-0.7,,,4.3,-1.3,,0.6,,-1.0,-1.5,0.3,-0.1,,,1.3,0.2,,2.27,,-2.13,-1.54,1.03,-2.8,,,4.61,0.65,,0.17800000000000002,0.68,0.475,0.368,0.83,0.76,0.593,
193,2020.0,Jon Berti,Marlins,30.0,22.0,73.0,84.0,19.0,16.0,2.0,0.0,1.0,15.0,6.0,8.0,0.0,25.0,2.0,1.0,0.0,0.0,8.0,1.0,0.26,25.0,13.0,10.0,2.0,341.0,130.0,211.0,4.0,1.0,1.0,0.095,0.298,0.32,0.345,0.329,0.674,0.068,0.375,0.0192,0.20800000000000002,0.521,0.271,0.154,0.077,0.16,1.0,0.305,-1.1,9.0,-0.6,0.9,2.7,0.0,4.1,0.4,$3.2,6.9,94.0,0.31,-1.31,1.62,2.55,0.26,0.92,0.04,1.0,0.26,0.07,0.557,93.3,0.191,84.8,0.08199999999999999,86.1,0.1,77.8,0.062,84.3,0.009000000000000001,86.3,,,,,-0.1,1.3,0.9,-0.5,-1.2,-0.1,,-0.06,2.03,3.25,-1.57,-5.89,-3.88,,0.245,0.537,0.37200000000000005,0.6809999999999999,0.925,0.835,0.43700000000000006,0.619,0.062,1.3,0.39899999999999997,,0.085,0.028999999999999998,,0.155,0.185,0.08199999999999999,0.024,,0.040999999999999995,,,,93.7,,86.3,85.8,,91.9,84.8,77.6,80.0,,83.5,,,-1.3,,0.0,-6.6,,-5.0,1.6,2.9,2.6,,2.8,,,9.4,,4.9,2.6,,5.3,1.5,-5.4,-5.5,,4.4,,,-0.8,,0.0,-1.2,,0.1,-0.3,-0.1,-0.6,,-1.3,,,-0.6,,-0.04,-12.42,,0.22,-0.42,-0.46,-7.01,,-9.4,,,0.201,0.531,0.37200000000000005,0.5760000000000001,0.9259999999999999,0.835,0.519,,0.9,1.1,-0.1,30 - 30,0.7,-0.2,0.3,0.429,0.34700000000000003,0.225,0.14300000000000002,0.469,0.38799999999999996,0.405,0.05,,0.094,0.43,0.1,0.009000000000000001,,,0.141,0.17600000000000002,,83.9,,78.6,94.2,86.3,86.4,,,92.2,85.2,,1.4,,2.1,-0.9,-0.4,-2.8,,,-5.0,2.2,,3.0,,-7.3,8.3,3.8,0.1,,,3.9,0.0,,-1.1,,0.1,0.6,0.7,-0.1,,,-1.5,1.6,,-7.07,,0.32,0.45,2.2,-3.88,,,-3.44,2.89,,0.21100000000000002,0.512,0.373,0.613,0.9209999999999999,0.84,0.539,
185,2020.0,Tony Kemp,Athletics,28.0,27.0,64.0,78.0,16.0,14.0,2.0,0.0,0.0,11.0,1.0,12.0,0.0,13.0,1.0,0.0,1.0,0.0,2.0,0.0,0.25,13.0,18.0,18.0,1.0,291.0,118.0,173.0,0.0,3.0,0.0,0.154,0.16699999999999998,0.92,0.377,0.281,0.658,0.031,0.314,0.0072,0.36700000000000005,0.265,0.36700000000000005,0.055999999999999994,0.0,0.0,0.0,0.311,-0.6,9.0,-0.2,0.5,2.5,0.2,3.8,0.4,$2.9,4.9,97.0,0.59,-0.9,1.49,-1.35,-0.13,0.96,0.95,2.0,-0.01,0.63,0.512,92.3,0.107,82.6,0.052000000000000005,90.1,0.096,80.2,0.23,85.5,0.003,87.0,,,,,0.7,0.4,0.9,-1.2,-1.4,0.1,,0.45,1.28,6.07,-4.13,-2.09,6.66,,0.226,0.684,0.406,0.7,0.9229999999999999,0.848,0.392,0.6409999999999999,0.062,0.6,0.423,,0.048,0.017,,0.096,0.10300000000000001,0.079,0.017,,0.213,,,,92.2,,91.2,87.2,,91.6,82.8,79.5,82.5,,85.4,,,-4.7,,-0.4,-6.2,,-6.8,1.6,3.1,5.3,,-8.8,,,9.0,,7.4,7.5,,6.1,1.2,-4.1,-7.1,,4.2,,,-2.8,,0.7,-0.4,,0.6,-0.2,-0.8,-0.6,,-1.0,,,-2.31,,4.93,-8.95,,2.16,-0.56,-3.54,-11.37,,-1.55,,,0.21899999999999997,0.607,0.406,0.6970000000000001,0.9059999999999999,0.848,0.48100000000000004,,0.7,0.3,0.2,28 - 28,0.4,0.2,0.1,0.289,0.442,0.26899999999999996,0.115,0.519,0.365,0.321,0.22899999999999998,,0.105,0.43799999999999994,0.019,0.006,,,0.086,0.11800000000000001,,86.0,,80.8,93.1,91.3,86.8,,,90.4,84.3,,-8.2,,4.2,-3.5,1.8,-6.3,,,-7.0,1.8,,2.8,,-6.2,8.8,4.1,3.6,,,2.7,0.8,,-1.2,,-1.0,-1.0,0.2,0.1,,,0.9,0.5,,-1.71,,-3.15,-0.7,3.87,6.38,,,3.46,1.39,,0.213,0.623,0.40299999999999997,0.6940000000000001,0.9009999999999999,0.843,0.46399999999999997,
