,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
386,Hector Santiago,2018.0,5.659744966442955,2119.3049962714394,5.294438356164383,2074.8591549295775,,,4.942027586206895,2077.2836879432625,5.564322314049587,1952.0385674931129,,,,,0.8,-4.3,0.0,-0.6,-6.2,,,4.41
387,Hector Velazquez,2018.0,6.6250301932367135,2069.967391304348,6.405441489361706,1873.2780748663101,,,6.222466666666668,2149.3333333333335,6.302441717791412,1371.4110429447853,,,,,-0.9,0.9,,0.0,,-2.3,,3.18
388,Hector Velazquez,2019.0,6.621447422680412,2105.814432989691,6.260875776397514,2119.8344370860927,,,6.178818181818183,2157.4210526315787,6.306178082191781,1478.2465753424658,,,,,-2.6,5.4,,-3.8,-0.9,-3.1,,5.43
389,Homer Bailey,2017.0,6.571353546910751,2054.4691075514875,6.33710122699387,1846.1382636655949,,,6.293,1957.8235294117646,6.6,2021.0,6.229804713804715,1210.8339483394834,,,-11.2,-5.7,,-2.1,,0.2,,6.43
390,Homer Bailey,2018.0,6.327883720930242,2056.864509605662,6.150174311926607,1886.8730650154798,,,6.101904494382021,1890.2359550561798,5.8685,1290.0,5.9393972602739735,1246.4963503649635,,,-19.2,-1.4,-3.2,-3.3,,-2.4,,6.09
391,Homer Bailey,2019.0,6.475958785249464,2089.9573391178596,6.263870558375632,1837.783163265306,,,6.133008298755185,1927.0373443983403,,,6.028910489510496,1125.165625,,,5.5,0.4,-2.0,-2.7,,4.5,,4.57
392,Hunter Strickland,2017.0,6.1408410104011795,2427.1681547619046,5.61997966101695,2728.1060606060605,,,,,5.945,1875.0,,,,,5.7,-1.6,-1.5,,0.1,,,2.64
393,Ian Kennedy,2017.0,6.564251243781104,2350.8594527363184,6.314542056074768,1959.3302180685357,,,6.142280193236714,2546.8961352657007,6.247879725085909,1972.8659793814434,,,,,-0.5,,-1.8,-9.2,-1.5,,,5.38
394,Ian Kennedy,2018.0,6.380081463009141,2371.5670274771023,6.1713666666666676,2077.766666666667,6.162473933649286,2117.81990521327,5.902456140350877,2615.9122807017543,6.109682464454979,1951.345971563981,,,,,-6.4,,-3.4,-1.2,3.1,,,4.66
395,Ian Kennedy,2019.0,6.366036834924968,2439.120054570259,,,6.137926136363642,2208.5795454545455,5.883143712574849,2687.047904191617,6.04857894736842,2027.2777777777778,,,,,16.2,,-3.1,-3.5,-0.2,,,3.41
396,Ivan Nova,2017.0,5.844663999999998,2192.5165714285713,,,,,5.489852631578949,2352.0632688927944,6.12805928853755,1965.0711462450593,,,,,-7.0,,,5.0,-4.5,,,4.14
397,Ivan Nova,2018.0,5.797488495575221,2227.238348082596,,,,,5.480350844277671,2250.2349624060153,6.052966666666666,2018.4433333333334,,,,,-7.9,,,3.8,-5.9,,,4.19
398,Ivan Nova,2019.0,5.869891958256613,2189.536525475752,,,5.819248081841431,2142.9462915601025,5.471896825396828,2257.8690476190477,6.121742203742208,1999.8627858627858,,,,,-4.8,-3.0,,-5.8,0.6,,,4.72
399,J.A. Happ,2017.0,6.113845062429054,2291.683881952327,5.719501639344267,2255.7781456953644,,,5.344076335877863,2164.8167938931297,5.817006993006993,1692.8741258741259,,,,,6.4,-2.6,,1.9,-2.5,,,3.53
400,J.A. Happ,2018.0,6.048673855633807,2296.4401408450703,5.708695652173914,2186.594871794872,,,5.17905882352941,2130.078431372549,5.696503957783639,1616.9683377308706,,,,,14.5,3.4,,-3.2,-1.7,,,3.65
401,J.A. Happ,2019.0,6.06189519650656,2262.774316939891,5.661386554621846,2190.925531914894,,,5.549739130434782,2213.6111111111113,5.716302059496567,1712.8600917431193,,,,,8.6,-2.4,,-0.4,-5.9,,,4.91
402,JC Ramirez,2017.0,6.422843455945249,2049.32249786142,6.106226153846157,2269.939935064935,,,6.002619302949065,2396.753351206434,4.678,1817.0,,,,,4.7,-2.0,,-2.6,,-0.1,,4.15
403,Jace Fry,2018.0,5.430488372093024,2420.794019933555,,,5.2318056537102535,2647.095406360424,5.19871428571429,2382.695238095238,5.534635416666664,1551.5520833333333,,,,,-4.0,6.5,,2.9,1.5,,,4.38
404,Jace Fry,2019.0,5.31032421875,2389.1953125,,,5.073262452107283,2608.9059500959693,4.948520408163264,2412.1173469387754,5.371587499999999,1623.6625,,,,,-0.7,1.6,,-4.1,2.6,,,4.75
405,Jack Flaherty,2018.0,6.973952282157687,2139.7752420470265,6.562631782945733,2233.5975609756097,,,6.470979238754325,2410.418685121107,6.911168831168829,1676.8051948051948,,,,,12.0,8.4,,0.5,0.1,,,3.34
406,Jack Flaherty,2019.0,6.729108846918473,2183.395129224652,6.282602421796161,2392.8165374677,,,6.125885644768859,2505.9732360097323,6.67128125,1700.21875,,,,,32.8,16.7,,-2.0,-2.5,,,2.75
407,Jacob Barnes,2017.0,6.795185907046475,2375.8365817091453,6.844500000000001,2017.5,6.589314183123883,2365.953237410072,,,,,,,,,0.2,0.2,5.7,,,,,4.0
408,Jacob Waguespack,2019.0,6.448899224806194,2001.632558139535,6.379114285714287,2120.7428571428572,6.43225625,1983.634375,5.906799999999997,2168.4555555555557,6.197962962962963,1518.75,,,,,-0.9,-2.7,1.2,0.9,0.7,,,4.38
409,Jacob deGrom,2017.0,7.0788999999999875,2342.689142857143,6.827500713266753,2453.1810344827586,,,6.591747634069405,2548.8592057761734,7.28340458015267,1793.3155216284988,,,,,14.2,7.9,,0.1,2.0,,,3.53
410,Jacob deGrom,2018.0,6.907748352306755,2343.8274415817855,6.675307792207797,2496.1196358907673,,,6.426345098039217,2563.825112107623,7.048988372093021,1700.046511627907,,,,,23.9,15.9,,4.6,12.8,,,1.7
411,Jacob deGrom,2019.0,6.853576433120997,2385.4662420382165,6.702078277886493,2453.7915851272014,,,6.385688172043012,2567.2096774193546,7.034409090909092,1702.6699801192842,,,,,16.8,20.5,,0.6,11.3,,,2.43
412,Jaime Barria,2018.0,5.585841860465115,2170.0641860465116,5.393961636828643,2276.4615384615386,,,,,5.71383706070288,1506.5288461538462,,,,,-12.1,17.2,,,-0.4,,,3.41
413,Jaime Barria,2019.0,5.788187613843346,2243.214936247723,5.622794326241129,2239.054363376252,,,,,5.927143691556918,1477.954732510288,,,,,-12.1,0.9,,,-7.3,,,6.42
414,Jaime Garcia,2017.0,6.049349056603784,2313.690856313498,5.604297935103248,2790.4985163204747,5.979534482758618,2428.2672413793102,5.716660818713449,2797.906432748538,6.085963203463201,2002.5194805194806,,,,,4.2,-2.7,,-3.1,1.0,,,4.41
415,Jaime Garcia,2018.0,5.950231019522776,2242.520607375271,5.471036199095018,2737.6380090497737,,,5.522529411764705,2720.6176470588234,6.030792899408285,1958.775147928994,,,,,-9.5,2.7,,0.1,-3.9,,,5.82
416,Jairo Diaz,2019.0,5.579759873963908,2168.0140562248994,5.345568459704902,2413.1310160427806,,,,,,,,,,,-3.3,4.7,,,,,,4.53
417,Jake Arrieta,2017.0,6.246583153347737,2256.781857451404,5.858246192893396,2433.4041450777204,,,5.595664302600479,2704.1347517730496,6.2497949790795,1794.4435146443514,,,,,9.6,,-9.8,1.6,1.6,,,3.53
418,Jake Arrieta,2018.0,6.090610457516331,2243.093464052288,5.7907592024539865,2465.6456086286594,,,5.499063380281689,2770.823943661972,6.060409556313992,1650.126712328767,,,,,2.5,,5.9,-9.1,-1.8,,,3.96
419,Jake Arrieta,2019.0,5.957708400646203,2197.2390953150243,5.767673003802279,2362.958174904943,,,5.347075085324231,2766.2764505119453,5.948520100502509,1730.2348484848485,,,,,1.4,,-6.8,-0.9,-1.9,,,4.64
420,Jake Diekman,2018.0,6.158343122102005,2141.398763523957,5.821156164383562,2742.8362573099416,,,,,,,,,,,0.6,-3.3,,,,,,4.73
421,Jake Diekman,2019.0,6.237047133342587,2200.9953125,5.885187151208602,2813.7248322147652,,,,,5.971,1609.3333333333333,,,,,4.7,0.8,,,0.2,,,4.65
422,Jake Faria,2017.0,5.778565721649486,2150.0012886597938,5.672133522727273,1930.7727272727273,,,5.557984126984129,2111.5873015873017,,,5.675588477366252,1240.9709543568465,,,-2.1,5.3,,0.7,2.9,,,3.43
423,Jake Faria,2018.0,5.864296296296295,2094.9496296296297,5.727836734693878,1918.5408163265306,,,5.410911764705882,2093.323529411765,,,5.648552884615383,1088.0829268292682,,,-3.6,1.7,,-1.4,-1.2,,,5.4
424,Jake McGee,2017.0,6.111577752553908,2247.6015891032916,5.678885245901639,2071.34,,,,,,,,,,,12.6,-1.5,,0.5,,,,3.61
425,Jake McGee,2018.0,5.864048582995951,2232.3630229419705,5.294760683760681,2133.2586206896553,,,,,,,,,,,-8.2,-2.3,,-0.9,,,,6.49
426,Jake Odorizzi,2017.0,5.584398455598469,2285.24555984556,5.490043956043954,2191.04214559387,5.665068627450981,2217.9803921568628,4.964973856209151,2241.5620915032678,,,5.284290540540539,1413.7203389830509,,,0.4,6.1,-2.9,1.6,-4.0,,,4.14
427,Jake Odorizzi,2018.0,5.651428926132848,2254.903165735568,5.5583456000000036,2202.209339774557,5.618366197183099,2220.718309859155,5.074890410958903,2290.301369863014,,,5.453745247148293,1605.489523809524,,,8.7,-2.5,-0.6,-5.7,-3.8,,,4.49
428,Jake Odorizzi,2019.0,5.922592414208304,2239.69596628537,,,5.871073170731704,2162.7083333333335,5.314325966850828,2253.232044198895,,,5.690728194726171,1491.5183673469387,,,20.8,2.5,0.9,-3.5,-1.5,,,3.51
429,Jakob Junis,2017.0,6.027532066508315,1980.8764845605701,5.536560311284044,2282.396484375,,,5.282543859649124,2190.8070175438597,5.8054711538461525,1245.2307692307693,,,,,-0.8,1.7,,-4.4,-0.8,,,4.3
430,Jakob Junis,2018.0,5.90586120290813,2006.5366820885658,5.443809670781895,2474.053553038105,,,5.32597311827957,2363.8225806451615,5.751676646706588,1488.4011976047905,,,,,-10.8,4.2,,-1.6,-4.6,,,4.37
431,Jakob Junis,2019.0,5.923044325050366,2026.1779717931497,5.384588235294119,2522.114219114219,,,5.141712895377131,2421.054054054054,5.653038216560509,1336.1592356687897,,,,,-23.1,15.0,,,-1.8,,,5.24
432,Jalen Beeks,2018.0,6.185824933687003,2017.3262599469497,,,6.074926136363633,2135.818181818182,5.690763636363638,2670.4969696969697,6.295641975308642,1960.4099378881988,,,,,-5.6,,0.3,-0.3,2.7,,,5.51
433,Jalen Beeks,2019.0,6.192669987546697,2004.9389788293897,,,6.049456310679608,2166.980582524272,5.556953352769679,2585.5626822157433,6.305280210157619,1836.7285464098074,,,,,-9.0,,4.8,-2.6,-1.1,,,4.31
434,James Paxton,2017.0,6.426504729729731,2263.136578769439,,,6.371314049586779,2102.4117647058824,6.3038388429752095,2021.7954545454545,6.349527272727275,1829.9636363636364,,,,,22.5,,2.0,3.9,-2.6,,,2.98
435,James Paxton,2018.0,6.163367272727268,2282.9933252427186,,,6.058693333333329,2107.3386666666665,6.102891071428571,1949.2468694096601,6.109818181818182,2022.0,,,,,11.6,,8.2,0.4,-0.6,,,3.76
436,James Paxton,2019.0,6.308010957324103,2264.2886836027715,,,6.106120840630469,2080.0877192982457,6.200293497363798,2021.4084507042253,6.177684210526316,2076.0,,,,,3.0,,-3.6,6.3,0.9,,,3.82
437,James Pazos,2017.0,6.241270863836015,2041.0849194729137,5.795451063829787,2068.8520408163267,,,,,,,,,,,-6.2,1.4,,,,,,3.86
438,James Pazos,2018.0,6.316111413043479,1993.0203804347825,5.877666666666664,2029.2666666666667,,,,,,,,,,,5.4,-1.5,,,,,,2.88
439,James Shields,2017.0,6.862063532401522,2278.0292249047016,,,6.543318271119847,2393.0613861386137,6.483578093306284,2499.0778688524592,6.808631818181824,1677.5727272727272,,,,,-9.3,,-3.9,7.3,-7.0,,,5.23
440,James Shields,2018.0,6.773068538398021,2243.0189925681257,,,6.5522810457516325,2342.44109947644,6.390815612382243,2478.351020408163,6.713364888123928,1664.8777969018934,,,,,-3.8,,-1.8,-3.9,-0.2,,,4.53
441,Jameson Taillon,2017.0,6.347667114996641,2215.5272360457298,,,,,5.686210963455156,2649.1328903654485,6.1843552631578875,1646.7929515418502,,,,,-5.5,,,-0.1,-1.2,,,4.44
442,Jameson Taillon,2018.0,6.307085849615143,2301.8579040852574,6.104893186003686,2392.9133709981165,,,5.695998278829606,2649.3218588640275,6.16705970149254,1709.358208955224,,,,,12.9,5.9,,3.5,-4.3,,,3.2
443,Jared Hughes,2017.0,6.265269503546103,2094.571631205674,6.117402116402115,2210.522988505747,,,,,6.450230769230769,2262.3076923076924,,,,,3.5,1.0,,,0.0,,,3.02
444,Jared Hughes,2018.0,6.146151234567912,1851.0390946502057,6.1084,2166.391304347826,,,,,6.24,2165.7,,,,,20.0,0.6,,,0.6,,,1.94
445,Jared Hughes,2019.0,6.202954904171363,1888.8125,6.112090909090909,2094.7804878048782,,,6.032990362872015,2073.6176470588234,6.071566666666668,1551.2954545454545,,,,,7.3,-2.2,,,1.3,,,4.04
446,Jarlin Garcia,2017.0,6.030510728894977,2096.7358916478556,5.701594215886078,2330.0545454545454,,,,,6.163855421686747,2277.475903614458,,,,,-2.7,2.9,,,3.1,,,4.73
447,Jarlin Garcia,2018.0,6.013998123827398,2068.3176691729323,5.885137931034487,2194.9603524229074,,,5.8885000000000005,,6.068321428571429,2194.65873015873,,,,,-8.3,2.0,,,3.3,,,4.91
448,Jarlin Garcia,2019.0,6.175584635587966,2264.3828382838283,5.852305029350428,2379.6682464454975,,,,,6.045795194140588,2305.719696969697,,,,,2.2,3.2,,,5.4,,,3.02
449,Jason Hammel,2017.0,6.715639468693604,2178.4003984063743,6.076936892435486,2491.8341288782817,,,6.182500758713424,2267.3846153846152,6.782662593241424,1763.8504672897195,,,,,-6.9,-2.4,,-3.1,-2.3,,,5.29
450,Jason Hammel,2018.0,6.58172565543071,2050.267790262172,6.0021269230769265,2526.9211309523807,,,6.008845588235295,2345.6911764705883,6.703176470588237,1657.4588235294118,,,,,-14.1,-7.6,,-3.1,-3.5,,,6.02
451,Jason Vargas,2017.0,6.221520667150104,2197.2472806381434,,,,,5.4995379426644115,2490.89544688027,6.1324551214361085,2278.0,,,,,-21.9,,,4.8,20.7,,,4.16
452,Jason Vargas,2018.0,6.023203282828291,2240.088383838384,,,,,5.4773708333333335,2502.2291666666665,5.865759523809525,2300.5095238095237,,,,,-9.6,,,1.7,-2.5,,,5.77
453,Jason Vargas,2019.0,5.968610754414127,2220.233547351525,,,,,5.410773684210526,2433.363157894737,5.867137656427761,2207.609783845279,,,,,-9.9,,,2.4,7.3,,,4.51
454,Javy Guerra,2019.0,5.672391644908619,2114.392156862745,5.592641025641025,2138.418118466899,,,5.319141025641024,2288.5263157894738,5.622729166666667,1573.5894736842106,,,,,5.9,1.6,,-1.1,-2.3,,,4.66
455,Jeff Hoffman,2017.0,6.588011142061287,2394.1058495821726,6.211565517241379,2727.3310344827587,,,6.3901068965517265,2726.9137931034484,6.454010309278349,2112.742268041237,,,,,-11.0,-0.9,,2.0,-0.9,,,5.89
456,Jeff Hoffman,2019.0,6.1260432763451655,2452.7262872628726,5.9703333333333335,2486.0833333333335,,,5.977295163125375,2624.501377410468,5.760064619422342,1424.6153846153845,,,,,-16.6,0.2,,3.3,-3.6,,,6.56
457,Jeff Samardzija,2017.0,6.053965986394549,2463.3222016079158,5.89637194127243,2401.8426229508195,6.0032218309859156,2536.18661971831,5.654159329140458,2378.72536687631,,,5.878011070110704,1690.2703703703703,,,2.2,10.0,-7.1,1.6,,-1.2,,4.42
458,Jeff Samardzija,2019.0,6.141704045422288,2533.487579843861,5.9620055350553525,2449.3007518796994,6.042040214477213,2607.0268096514747,5.71645945945946,2497.5945945945946,,,5.820282608695653,1451.1951219512196,,,7.5,10.1,9.4,-2.7,,-5.3,,3.52
459,Jefry Rodriguez,2018.0,6.615380794701992,2330.1258278145697,,,,,6.227940886699512,2484.585,6.722495412844039,1706.7339449541284,,,,,-7.8,,,3.8,0.2,,,5.71
460,Jerad Eickhoff,2017.0,6.370083570750241,2214.646723646724,6.1314822888283365,2269.832876712329,,,5.856463414634149,2517.0526315789475,6.511000000000001,1800.1818181818182,,,,,-12.7,-6.5,,6.9,-0.5,,,4.71
461,Jerad Eickhoff,2019.0,6.330819698901902,2413.194736842105,6.01595470383275,2564.255244755245,,,5.637201954397396,2743.5211726384364,,,,,,,-7.6,-2.0,,1.8,,,,5.71
462,Jeremy Hellickson,2017.0,5.669371453138445,2090.995700773861,,,5.597253086419757,2331.003086419753,5.093844984802432,2924.3039513677813,5.845816223067173,1829.8745247148288,,,,,3.9,,-2.9,-1.7,-11.2,,,5.43
463,Jeremy Hellickson,2018.0,5.691809523809529,2068.2927689594358,,,5.573407142857143,2397.092857142857,5.156962616822429,2831.489096573209,5.771823863636363,1836.062678062678,,,,,-0.2,,0.8,1.0,6.5,,,3.45
464,Jeremy Jeffress,2017.0,6.539253626822578,2072.762349799733,,,,,5.85376284318227,2367.4056603773583,,,6.239487951807227,1362.5853658536585,,,-4.7,,,-1.9,2.0,,,4.68
465,Jeremy Jeffress,2018.0,6.372365887207701,2153.7977991746907,,,,,5.823759637188208,2465.2954545454545,,,6.111211055276383,1547.1060606060605,,,6.5,,,8.4,5.3,,,1.29
466,Jeremy Jeffress,2019.0,6.365559479553906,2093.1657355679704,,,,,5.765877049180327,2385.31223628692,,,6.122128205128207,1680.6666666666667,,,0.5,,,2.0,-0.5,,,5.02
467,Jesse Biddle,2018.0,6.33915921288014,2498.3846153846152,5.851528205128206,2441.6768292682927,,,5.779409266409267,2630.814671814672,,,,,,,1.0,0.1,,4.3,,,,3.11
468,Jesse Chavez,2017.0,5.940127957821357,2284.5455252918287,5.759895832066588,2392.374647887324,5.897356060606062,2356.371212121212,5.602606095435211,2591.9032258064517,6.113371102586739,1849.4354354354355,,,,,-13.8,-2.8,4.6,0.7,0.8,,,5.35
469,Jesse Chavez,2018.0,5.928870813397132,2249.5518341307816,5.700945054945055,2375.6553672316386,5.8637909090909135,2382.9127272727274,5.533545454545456,2670.818181818182,6.103562500000003,1939.71875,,,,,3.3,0.2,12.3,0.6,-2.6,,,2.55
470,Jesse Chavez,2019.0,5.785016722408029,2157.8946488294314,5.611160919540231,2333.4269005847955,5.712498765432104,2310.6197530864197,5.6145000000000005,2429.0,5.916024000000001,2062.768,,,,,1.3,-0.3,-4.3,,0.2,,,4.85
471,Jesse Hahn,2017.0,6.295806711409393,2223.1073825503354,5.857327731092434,2599.535714285714,,,5.913971563981047,3005.39336492891,6.154746031746031,1815.2301587301588,,,,,0.5,1.2,,-4.9,-1.8,,,5.3
472,Jeurys Familia,2018.0,5.7357597560975595,2227.4853658536585,5.385317784256557,2286.3586005830903,,,,,,,5.52536842105263,1740.9736842105262,,,1.1,7.1,,,,1.9,,3.13
473,Jeurys Familia,2019.0,5.652262008733626,2187.8282387190684,5.414173913043481,2244.960144927536,,,,,,,5.3782564102564105,1754.4285714285713,,,-6.6,3.0,,,,0.4,,5.7
474,Jhan Marinez,2017.0,5.237589785831956,2005.4711696869851,5.389451754385968,2182.651785714286,,,,,5.442165413533835,1958.2932330827068,,,,,-13.7,6.2,,,3.8,,,3.7
475,Jharel Cotton,2017.0,4.91979647749511,2197.9814090019568,4.976321721311477,2199.342213114754,,,4.480059139784949,2412.8494623655915,5.094149892933618,2322.3104925053535,,,,,-3.5,,-7.5,-2.1,-2.5,,,5.58
476,Jhoulys Chacin,2017.0,5.664525818639797,2146.1001259445843,5.30927968596664,2479.5962343096235,,,5.160050847457627,2499.6239316239316,5.698617142857145,1503.0914285714287,,,,,-6.9,22.6,0.3,0.4,-3.6,,,3.89
477,Jhoulys Chacin,2018.0,5.569874591770084,2057.982364467668,5.233236588720766,2366.389256198347,,,4.993571428571428,2365.214285714286,5.600203124999998,1387.03125,5.401960000000003,1597.581081081081,,,-7.5,24.5,0.1,-0.8,-1.7,-1.2,,3.5
478,Jhoulys Chacin,2019.0,5.575844547563807,2102.902552204176,5.269975103734442,2354.216494845361,,,5.218999999999999,2582.3636363636365,5.588805555555554,1421.5462962962963,,,,,-27.3,8.7,-0.3,0.1,1.4,-1.3,,6.01
479,Jim Johnson,2017.0,5.8350527903469045,2201.4283559577675,,,,,5.4679049429657764,2188.7186311787073,5.993717391304348,1610.3478260869565,,,,,-5.5,,,4.4,0.5,,,5.56
480,Jim Johnson,2018.0,5.882873015873017,2176.6940836940835,,,,,5.536478417266189,2181.4892086330933,5.9410454545454545,1684.5681818181818,,,,,-1.2,,,-0.9,0.6,,,3.84
481,Jimmy Nelson,2017.0,6.462627893175071,2212.759643916914,6.104225806451617,2533.7786259541986,,,5.89657169459963,2559.0864661654136,6.245219178082191,1558.3424657534247,,,,,8.4,1.2,,9.2,-1.4,,,3.49
482,Joakim Soria,2017.0,6.491861720693171,2245.180198019802,6.162492537313434,2643.1060606060605,,,6.323255765258496,2643.641025641026,6.412653512229797,1412.8538205980067,,,,,7.2,2.0,,-1.2,5.0,,,3.7
483,Joakim Soria,2018.0,6.3578685939553266,2258.658344283837,6.0639370078740145,2757.25,,,6.115367816091953,2688.609195402299,6.231549999999999,1269.2641509433963,,,,,12.0,-0.8,,-1.6,-3.3,,,3.12
484,Joakim Soria,2019.0,6.311353805073429,2303.3978638184244,5.979883720930231,2711.045045045045,,,6.17727972027972,2750.846153846154,6.2056025641025645,1500.0,,,,,7.2,7.9,,0.8,-1.9,,,4.3
485,Joaquin Benoit,2017.0,6.042673828125004,2244.58203125,5.984833333333336,2396.2075471698113,,,6.428,1498.0,5.913116666666666,1420.5916666666667,,,,,-0.2,0.6,,,2.7,,,4.65
486,Joe Biagini,2017.0,5.890269267364414,2149.1826831588965,,,5.832502702702705,2170.464864864865,5.396306024096387,2865.9373493975904,6.2801690647482,1723.1696750902527,,,,,-2.1,-5.6,,0.5,2.6,,,5.34
487,Joe Biagini,2018.0,5.948734312416554,2149.60347129506,,,5.866459459459459,2203.972972972973,5.3947380952380986,2902.059523809524,6.24377966101695,1569.3305084745762,,,,,-8.2,-2.2,,-4.3,-2.6,,,6.0
488,Joe Biagini,2019.0,5.910799999999995,2117.156896551724,,,5.8297928994082815,2243.0650887573966,5.234787878787879,2820.7979797979797,6.091175999999997,1563.984,,,,,-11.0,2.6,,-1.0,2.8,,,4.59
489,Joe Jimenez,2018.0,6.565538261997399,2552.3994811932557,6.212039370078742,2414.7755102040815,,,,,6.9806147540983625,1832.049180327869,,,,,8.5,-2.2,,,-0.5,,,4.31
490,Joe Jimenez,2019.0,6.415114958448765,2528.4501385041553,6.072589743589741,2329.096654275093,,,,,6.6364590163934425,2090.6721311475408,,,,,1.8,1.4,,,-6.7,,,4.37
491,Joe Kelly,2017.0,5.953500000000001,2227.3467862481316,5.384305882352939,2682.0677966101694,,,5.215158974358976,2904.7823834196893,5.822264705882354,2103.9117647058824,,,,,15.3,1.0,,-3.2,0.3,,,2.79
492,Joe Kelly,2018.0,5.864617021276597,2241.74335106383,5.336886363636366,2564.5138888888887,,,5.291112727272728,3108.509090909091,5.819654929577468,1941.725352112676,,,,,4.1,-0.4,,0.2,-0.3,,,4.39
493,Joe Kelly,2019.0,6.0581359832636,2143.6380753138073,,,,,5.49291292134832,3104.3061797752807,6.0137777777777774,2078.6153846153848,,,,,-2.6,,,4.7,-1.8,,,4.56
494,Joe Musgrove,2017.0,5.9318677595628415,2329.0415300546447,5.6275517928286884,2493.704081632653,5.949098901098898,2486.868131868132,5.585403614457829,2539.6060606060605,5.885835294117648,2002.7411764705882,,,,,-7.7,9.3,1.0,-2.4,-6.1,,,4.77
