,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
734,Jack Mayfield,Astros,28.0,26.0,64.0,65.0,10.0,3.0,5.0,0.0,2.0,8.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,17.0,22.0,9.0,3.0,238.0,68.0,170.0,1.0,0.0,0.0,0.015,0.24600000000000002,0.06,0.169,0.328,0.497,0.172,0.174,0.0077,0.188,0.354,0.45799999999999996,0.136,0.091,0.059000000000000004,0.0,0.204,-6.5,2.0,-6.4,0.7,2.0,0.7,-2.1,-0.2,($1.6),2.6,23.0,-0.28,-0.97,0.69,-5.72,-0.56,0.72,0.02,2.0,-0.5,0.12,0.45399999999999996,93.0,0.235,84.8,0.08800000000000001,88.3,0.105,77.5,0.113,83.5,0.004,88.0,,,,,-2.3,-2.5,-1.3,-0.9,0.5,0.0,,-2.14,-4.55,-6.13,-3.79,1.87,2.98,,0.42100000000000004,0.725,0.546,0.627,0.9009999999999999,0.777,0.41200000000000003,0.7390000000000001,0.122,0.6,0.303,0.10099999999999999,0.092,0.004,,0.063,0.214,0.09699999999999999,0.013000000000000001,,0.113,,,,93.3,91.5,88.1,87.8,,92.8,84.8,77.4,76.1,,83.5,,,-2.0,1.7,-0.2,-3.7,,-1.4,2.5,0.5,-1.5,,3.2,,,9.1,6.5,5.8,1.0,,5.2,0.5,-5.3,-8.5,,5.4,,,-3.3,0.7,-2.1,-0.1,,0.1,-2.4,-1.4,0.0,,-0.1,,,-4.56,2.87,-9.74,-5.47,,0.62,-4.72,-6.3,1.47,,-0.48,,,0.364,0.703,0.546,0.5,0.9,0.777,0.5379999999999999,22.9,1.4,0.0,0.2,28 - 28,-5.8,0.3,0.4,0.542,0.16699999999999998,0.292,0.16699999999999998,0.5,0.33299999999999996,0.292,0.10300000000000001,,0.11199999999999999,0.289,0.121,0.004,,,0.177,0.19399999999999998,,83.1,,77.5,93.6,88.6,88.0,,,91.7,84.7,,4.7,,0.3,-1.3,0.9,-3.1,,,0.0,2.8,,3.6,,-7.1,8.2,3.8,-0.5,,,4.9,-0.4,,0.6,,-1.1,-2.0,-1.2,0.0,,,-0.5,-2.0,,2.52,,-4.38,-3.03,-4.11,2.98,,,-1.14,-4.5,,0.382,0.672,0.535,0.524,0.89,0.7659999999999999,0.526,23.9
739,Juan Graterol,- - -,29.0,58.0,110.0,114.0,23.0,19.0,4.0,0.0,0.0,8.0,11.0,2.0,0.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,0.209,48.0,26.0,21.0,2.0,358.0,89.0,269.0,3.0,0.0,0.0,0.018000000000000002,0.149,0.12,0.219,0.245,0.465,0.036,0.242,0.018500000000000003,0.221,0.505,0.27399999999999997,0.077,0.0,0.063,0.0,0.201,-11.5,2.0,-11.6,4.3,3.5,2.6,-1.8,-0.2,($1.3),1.5,19.0,-0.77,-2.18,1.4,-11.09,-1.11,0.94,0.0,1.0,-1.0,0.19,0.648,92.4,0.154,84.0,0.022000000000000002,87.3,0.075,79.9,0.078,82.3,0.022000000000000002,84.8,,,,,-6.5,-1.7,1.4,-2.1,-1.9,0.3,,-2.81,-3.04,17.75,-7.94,-6.7,3.75,,0.505,0.6890000000000001,0.589,0.7140000000000001,0.912,0.82,0.45799999999999996,0.7190000000000001,0.106,-1.0,0.32799999999999996,0.193,0.027999999999999997,0.017,,0.132,0.14,0.073,0.013999999999999999,,0.076,,,,92.9,91.4,86.7,84.0,,92.6,84.2,79.8,80.8,,82.6,,,-0.3,-5.6,0.9,-3.5,,-1.4,1.5,3.5,2.1,,4.4,,,8.8,6.3,3.7,3.5,,4.4,1.7,-4.2,-6.7,,2.9,,,-3.2,-0.9,2.2,-0.2,,-2.9,-3.8,-0.7,-1.0,,-1.2,,,-2.72,-1.24,22.4,-3.62,,-6.19,-7.52,-2.74,-20.44,,-4.57,,,0.449,0.708,0.588,0.635,0.912,0.8140000000000001,0.5379999999999999,26.2,6.9,-0.1,-0.2,28 - 30,-12.5,0.3,-0.7,0.39,0.368,0.242,0.305,0.484,0.21100000000000002,0.16699999999999998,0.079,,0.08199999999999999,0.32899999999999996,0.027999999999999997,0.02,,,0.32299999999999995,0.14,,82.8,,80.0,93.2,87.5,85.1,,,92.2,84.3,,5.6,,4.2,0.2,1.1,-6.7,,,-3.3,1.9,,3.6,,-5.2,8.9,3.2,1.8,,,5.7,1.5,,-1.6,,-1.3,-2.2,0.5,0.3,,,-4.9,-2.2,,-5.62,,-4.61,-1.88,5.17,4.29,,,-4.22,-4.4,,0.456,0.6920000000000001,0.5870000000000001,0.639,0.905,0.813,0.556,26.4
729,Jae-Gyun Hwang,Giants,29.0,18.0,52.0,57.0,8.0,6.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.154,16.0,14.0,7.0,2.0,240.0,92.0,148.0,1.0,0.0,0.0,0.08800000000000001,0.263,0.33,0.228,0.231,0.459,0.077,0.194,0.011399999999999999,0.18899999999999997,0.43200000000000005,0.37799999999999995,0.14300000000000002,0.071,0.063,0.0,0.209,-5.4,2.0,-5.4,1.1,1.8,0.0,-2.2,-0.2,($1.7),0.1,26.0,-0.06,-0.93,0.87,-3.43,-0.35,0.93,0.54,2.0,-0.36,0.29,0.5,92.9,0.188,86.1,0.092,86.5,0.092,78.7,0.129,84.9,,,,,,,-1.7,-1.8,-1.9,-0.3,-0.1,,,-1.41,-3.96,-8.58,-1.17,-0.4,,,0.276,0.632,0.433,0.622,0.7909999999999999,0.731,0.442,0.7190000000000001,0.11699999999999999,0.3,0.34600000000000003,0.083,0.10800000000000001,0.017,,0.046,0.192,0.057999999999999996,0.038,,0.113,,,,92.9,93.0,88.8,82.6,,91.8,86.1,76.9,81.9,,85.5,,,-0.6,-1.7,1.7,-8.5,,-5.3,1.2,-1.7,2.5,,1.2,,,10.4,7.4,7.7,5.2,,5.5,3.4,-5.7,-1.0,,4.9,,,-3.1,0.3,-2.2,0.0,,0.2,-3.0,-0.4,0.1,,1.1,,,-3.76,1.28,-8.28,0.7,,1.63,-6.51,-3.04,1.18,,4.12,,,0.239,0.595,0.433,0.539,0.795,0.731,0.546,21.1,1.1,0.0,0.3,29 - 29,-5.2,0.1,0.0,0.405,0.35100000000000003,0.243,0.21600000000000003,0.568,0.21600000000000003,0.368,0.11699999999999999,,0.071,0.342,0.079,,,,0.15,0.242,,84.8,,77.6,93.1,88.9,,,,93.2,86.3,,1.7,,-0.7,-0.6,0.8,,,,-4.5,1.4,,4.0,,-7.3,9.5,6.7,,,,6.0,2.8,,0.0,,-0.5,-2.2,-1.8,,,,0.8,-2.0,,-0.17,,-3.04,-2.71,-9.27,,,,2.25,-3.38,,0.25,0.583,0.433,0.556,0.792,0.731,0.55,21.5
782,Anthony Bemboom,- - -,29.0,25.0,54.0,56.0,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,12.0,16.0,4.0,4.0,221.0,73.0,148.0,0.0,2.0,0.0,0.018000000000000002,0.375,0.05,0.145,0.204,0.349,0.074,0.188,0.0075,0.125,0.375,0.5,0.25,0.063,0.0,0.0,0.149,-8.3,-1.0,-8.2,2.9,1.8,1.3,-1.9,-0.2,($1.5),0.4,-15.0,-0.46,-1.06,0.61,-8.86,-0.85,0.91,,0.0,-0.84,0.33,0.634,94.5,0.10400000000000001,87.4,0.023,88.8,0.077,81.8,0.136,85.4,0.027000000000000003,87.3,,,,,-4.4,-0.6,-0.4,-0.8,-1.4,-0.7,,-3.12,-2.69,-8.87,-4.98,-4.65,-11.15,,0.364,0.6409999999999999,0.48,0.638,0.78,0.7170000000000001,0.41600000000000004,0.5710000000000001,0.136,0.1,0.47100000000000003,0.113,0.045,0.023,,0.027000000000000003,0.113,0.054000000000000006,0.023,,0.131,,,,94.3,94.6,94.5,86.6,,91.6,86.9,80.5,84.5,,85.6,,,-4.5,-5.3,0.8,-7.6,,3.2,1.8,0.8,1.8,,-8.0,,,10.3,7.0,4.7,4.1,,3.5,1.0,-7.5,-4.4,,4.1,,,-3.4,-0.4,-0.4,-0.4,,1.4,-1.1,-1.6,-0.6,,-0.7,,,-3.28,-1.64,-4.42,-8.83,,23.45,-4.48,-13.39,-12.56,,-2.58,,,0.318,0.632,0.48,0.5589999999999999,0.778,0.708,0.516,24.7,4.3,0.0,-0.1,29 - 29,-8.1,0.2,0.2,0.353,0.353,0.294,0.235,0.529,0.235,0.41100000000000003,0.131,,0.095,0.507,0.023,0.032,,,0.127,0.086,,85.8,,82.5,94.6,88.8,85.5,,,94.0,87.6,,-7.6,,1.8,-3.9,-0.3,-3.4,,,-3.3,1.8,,2.9,,-7.5,9.2,2.9,1.3,,,5.0,0.6,,-1.1,,-1.2,-6.1,-0.5,-0.8,,,1.9,-0.3,,-3.92,,-5.64,-5.49,-9.44,-12.12,,,6.87,-1.35,,0.315,0.637,0.48,0.618,0.75,0.708,0.511,25.4
789,Jeff Hoffman,Rockies,25.0,47.0,54.0,61.0,8.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,26.0,0.0,0.0,7.0,1.0,0.0,0.0,0.148,16.0,3.0,4.0,0.0,191.0,31.0,160.0,1.0,12.0,3.0,0.0,0.426,0.0,0.148,0.167,0.315,0.019,0.286,0.0533,0.174,0.696,0.13,0.0,0.0,0.063,0.25,0.136,-9.6,-2.0,-11.1,,1.9,7.4,-1.8,-0.2,($1.4),1.9,-40.0,-1.0,-1.36,0.35,-12.61,-1.17,0.97,,0.0,-1.02,-0.01,0.723,92.1,0.094,83.9,0.005,91.0,0.152,78.8,0.026000000000000002,82.0,,,,,,,-6.8,-1.1,-0.2,-1.7,0.2,,,-4.92,-6.0,-17.99,-5.72,3.43,,,0.541,0.66,0.607,0.544,0.757,0.672,0.555,0.738,0.19899999999999998,0.0,0.474,0.09,0.011000000000000001,,,0.158,0.09,0.084,0.063,,0.032,,,,92.7,92.0,88.7,,,90.6,83.2,78.0,79.7,,81.8,,,-1.1,3.5,1.2,,,1.3,0.5,-0.2,3.8,,6.1,,,8.6,6.3,6.8,,,6.4,1.2,-2.2,-2.8,,4.1,,,-1.8,-1.9,-0.3,,,-2.4,-2.0,-1.9,-0.8,,0.2,,,-2.02,-10.99,-16.75,,,-8.05,-11.8,-11.67,-6.59,,3.32,,,0.579,0.623,0.605,0.546,0.747,0.67,0.6,19.8,7.4,0.0,,24 - 26,-11.1,0.1,,0.257,0.371,0.371,0.28600000000000003,0.629,0.086,0.426,0.026000000000000002,,0.152,0.45,0.021,,,,0.251,0.094,0.005,81.9,,79.0,93.0,92.0,,,,91.3,84.1,42.6,6.3,,1.0,-1.3,-1.5,,,,2.1,0.9,-11.1,4.6,,-2.7,8.5,6.6,,,,6.2,1.4,18.7,-0.1,,-1.7,-1.7,-0.3,,,,-4.7,-1.2,-0.3,-2.02,,-5.71,-2.0,-6.75,,,,-9.89,-6.47,-26.66,0.603,0.61,0.607,0.512,0.76,0.672,0.644,20.3
788,Robbie Ray,Diamondbacks,26.0,87.0,147.0,165.0,20.0,17.0,3.0,0.0,0.0,8.0,7.0,3.0,0.0,75.0,0.0,1.0,14.0,3.0,0.0,0.0,0.136,43.0,11.0,11.0,1.0,597.0,163.0,434.0,1.0,22.0,4.0,0.018000000000000002,0.455,0.04,0.152,0.156,0.309,0.02,0.274,0.0391,0.16899999999999998,0.662,0.16899999999999998,0.091,0.0,0.023,0.182,0.137,-25.4,-5.0,-26.8,,5.1,19.9,-1.6,-0.2,($1.3),1.7,-27.0,-2.34,-3.3,0.96,-27.5,-2.71,0.93,2.44,2.0,-2.69,0.18,0.7240000000000001,92.1,0.084,83.8,0.035,88.2,0.102,77.0,0.04,82.1,0.015,85.3,,,,,-19.5,-2.9,0.1,-3.7,-0.6,0.6,,-4.51,-5.89,0.51,-6.09,-2.35,7.1,,0.331,0.618,0.47700000000000004,0.46399999999999997,0.633,0.575,0.509,0.7090000000000001,0.203,0.0,0.49700000000000005,0.13699999999999998,0.024,0.01,,0.091,0.096,0.083,0.022000000000000002,,0.040999999999999995,,,,92.2,92.4,88.8,85.1,,90.8,84.4,75.6,80.5,,82.1,,,-1.4,-8.3,0.1,-6.6,,3.4,0.4,0.7,2.7,,-4.7,,,9.1,6.4,5.6,4.2,,5.1,1.8,-5.0,-7.2,,2.3,,,-12.2,-1.4,-0.6,0.9,,-0.8,-4.8,-5.1,-1.0,,-0.6,,,-4.14,-1.7,-4.24,15.54,,-1.42,-8.46,-10.42,-7.84,,-2.37,,,0.332,0.58,0.47600000000000003,0.42700000000000005,0.64,0.578,0.583,19.7,19.9,0.0,,25 - 27,-26.9,0.2,,0.264,0.506,0.23,0.322,0.529,0.149,0.473,0.042,,0.1,0.52,0.036000000000000004,0.013999999999999999,,,0.20600000000000002,0.083,,82.6,,77.0,92.5,88.4,85.6,,,91.8,83.7,,-4.1,,0.9,-0.9,-0.6,-6.2,,,-3.8,1.8,,2.0,,-7.0,8.6,4.9,3.8,,,5.6,1.0,,-0.6,,-3.5,-15.5,-1.0,0.7,,,-3.8,-2.4,,-2.45,,-5.97,-5.03,-4.59,8.77,,,-3.12,-4.9,,0.35700000000000004,0.5579999999999999,0.47600000000000003,0.40700000000000003,0.653,0.578,0.593,19.8
795,Zach Eflin,Phillies,24.0,68.0,115.0,124.0,15.0,13.0,1.0,0.0,1.0,7.0,5.0,0.0,0.0,71.0,0.0,0.0,9.0,0.0,0.0,0.0,0.13,21.0,11.0,8.0,1.0,423.0,87.0,336.0,1.0,13.0,1.0,0.0,0.573,0.0,0.13,0.165,0.296,0.035,0.326,0.0191,0.2,0.525,0.275,0.091,0.091,0.048,0.077,0.127,-20.0,-5.0,-20.7,,3.8,15.0,-1.7,-0.2,($1.4),2.2,-32.0,-1.79,-2.6,0.81,-21.99,-2.26,0.97,2.25,1.0,-1.76,-0.08,0.6709999999999999,92.4,0.132,84.9,0.026000000000000002,88.1,0.132,78.9,0.038,79.2,,,,,,,-11.8,-2.2,-0.6,-3.9,-0.7,,,-4.15,-3.92,-5.1,-7.03,-4.06,,,0.41100000000000003,0.634,0.527,0.289,0.657,0.52,0.523,0.7340000000000001,0.253,0.0,0.485,0.132,0.027999999999999997,,,0.057,0.13,0.11800000000000001,0.012,,0.038,,,,92.7,91.9,87.4,,,90.7,84.8,78.8,79.2,,79.3,,,-2.0,-4.9,1.2,,,0.9,1.2,3.2,-0.6,,2.9,,,9.2,6.2,5.9,,,6.7,1.7,-4.3,-4.6,,4.1,,,-8.7,-1.3,-0.6,,,1.8,-4.1,-4.0,-0.7,,-1.6,,,-4.25,-2.24,-5.37,,,7.37,-7.43,-8.1,-14.32,,-10.21,,,0.41600000000000004,0.603,0.532,0.26899999999999996,0.627,0.52,0.619,19.9,15.0,0.0,,23 - 25,-20.7,0.2,,0.34,0.321,0.34,0.245,0.509,0.245,0.581,0.038,,0.125,0.473,0.024,,,,0.19899999999999998,0.142,,79.7,,79.1,93.2,88.6,,,,91.7,85.1,,3.1,,3.2,-1.5,1.5,,,,-2.8,1.7,,3.3,,-5.5,8.7,5.9,,,,5.9,0.6,,-0.6,,-3.5,-10.4,-0.4,,,,-2.1,-2.8,,-3.92,,-6.51,-5.21,-3.77,,,,-2.55,-4.66,,0.43,0.601,0.534,0.254,0.645,0.522,0.61,19.3
804,Anthony DeSclafani,Reds,29.0,52.0,97.0,103.0,12.0,11.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,53.0,0.0,0.0,6.0,0.0,0.0,0.0,0.124,29.0,7.0,5.0,0.0,338.0,76.0,262.0,1.0,9.0,1.0,0.0,0.515,0.0,0.124,0.155,0.278,0.031,0.256,0.0414,0.122,0.7070000000000001,0.171,0.0,0.14300000000000002,0.034,0.111,0.12,-17.2,-5.0,-18.0,,3.2,12.6,-2.2,-0.2,($1.7),0.7,-36.0,-1.53,-2.01,0.48,-15.7,-1.58,0.88,,0.0,-1.73,0.0,0.6509999999999999,92.4,0.142,85.1,0.059000000000000004,88.9,0.142,78.5,0.006,81.5,,,,,,,-9.2,-4.0,-0.6,-2.9,0.1,,,-4.18,-8.26,-2.95,-6.0,3.56,,,0.376,0.509,0.441,0.354,0.738,0.5710000000000001,0.488,0.757,0.18899999999999997,0.0,0.509,0.087,0.084,,,0.054000000000000006,0.114,0.12300000000000001,0.024,,0.006,,,,92.5,92.7,88.1,,,91.6,85.0,78.1,80.6,,81.5,,,-2.1,-2.9,-0.4,,,-6.9,2.4,1.4,0.8,,-7.1,,,8.8,5.8,5.0,,,5.2,1.4,-6.1,-7.4,,2.9,,,-4.2,-1.3,-1.1,,,-1.5,-5.4,-3.9,-0.6,,-0.1,,,-2.45,-4.38,-3.97,,,-8.41,-14.11,-9.61,-8.0,,-6.31,,,0.37200000000000005,0.498,0.446,0.21600000000000003,0.765,0.5770000000000001,0.59,20.5,12.6,0.0,,28 - 29,-18.1,0.1,,0.3,0.38,0.32,0.28,0.48,0.24,0.524,0.006,,0.138,0.518,0.069,,,,0.138,0.132,,81.7,,78.6,92.9,88.8,,,,92.3,85.0,,-6.4,,1.4,-1.6,0.9,,,,-3.9,3.0,,2.2,,-7.7,8.4,5.0,,,,5.0,0.5,,0.1,,-2.9,-5.6,-0.7,,,,-2.9,-3.6,,3.46,,-6.25,-3.25,-3.19,,,,-6.41,-8.12,,0.33899999999999997,0.512,0.446,0.18600000000000003,0.736,0.5770000000000001,0.62,21.0
799,Trevor Williams,Pirates,26.0,88.0,120.0,142.0,13.0,13.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,47.0,0.0,0.0,16.0,1.0,0.0,0.0,0.108,47.0,8.0,13.0,0.0,525.0,148.0,377.0,1.0,21.0,1.0,0.042,0.331,0.13,0.151,0.108,0.259,0.0,0.178,0.0588,0.191,0.691,0.11800000000000001,0.0,0.0,0.021,0.048,0.123,-23.1,-6.0,-23.7,,4.4,17.1,-2.0,-0.2,($1.6),1.5,-31.0,-1.95,-2.83,0.88,-23.24,-2.4,0.98,,0.0,-2.28,0.28,0.735,92.0,0.122,83.9,0.019,85.1,0.09699999999999999,79.0,0.027000000000000003,82.0,,,,,,,-16.1,-3.4,0.2,-2.5,-0.9,,,-4.18,-5.37,1.74,-4.84,-6.56,,,0.243,0.525,0.396,0.655,0.873,0.813,0.545,0.7390000000000001,0.07400000000000001,0.0,0.489,0.122,0.036000000000000004,0.004,,0.122,0.107,0.071,0.023,,0.027000000000000003,,,,92.3,92.2,85.6,87.3,,90.8,83.5,78.6,78.8,,82.2,,,-3.6,-5.9,0.7,-8.5,,-0.5,1.4,1.5,1.7,,2.8,,,9.2,6.9,4.0,4.4,,6.3,2.0,-4.9,-5.8,,4.6,,,-6.5,-3.2,-0.5,-0.1,,-1.2,-6.0,-3.4,-1.9,,-1.5,,,-2.53,-5.07,-2.44,-7.11,,-1.94,-10.71,-9.1,-15.6,,-10.57,,,0.217,0.511,0.397,0.614,0.866,0.813,0.613,21.2,17.1,0.0,,25 - 27,-23.7,0.2,,0.16899999999999998,0.36,0.47200000000000003,0.39299999999999996,0.517,0.09,0.373,0.028999999999999998,,0.095,0.505,0.019,,,,0.22699999999999998,0.126,,82.9,,78.9,92.7,85.8,,,,91.8,84.5,,2.3,,2.5,-3.0,0.4,,,,-2.5,2.0,,3.6,,-5.9,8.9,4.5,,,,6.1,2.1,,-0.9,,-2.4,-9.1,-0.6,,,,-6.5,-2.5,,-5.77,,-4.84,-3.44,-6.33,,,,-5.47,-3.73,,0.226,0.5,0.396,0.644,0.8590000000000001,0.813,0.621,21.4
807,Jerad Eickhoff,Phillies,27.0,39.0,46.0,54.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.109,16.0,3.0,4.0,1.0,185.0,44.0,141.0,0.0,9.0,0.0,0.019,0.389,0.05,0.128,0.13,0.258,0.022,0.2,0.0533,0.174,0.696,0.13,0.33299999999999996,0.0,0.0,0.0,0.116,-9.6,-3.0,-9.9,,1.7,6.5,-1.7,-0.2,($1.3),2.6,-41.0,-0.78,-1.04,0.26,-9.53,-0.96,0.96,,0.0,-0.89,0.08,0.6759999999999999,92.7,0.124,84.5,0.032,86.7,0.135,77.7,0.027000000000000003,82.0,0.005,82.0,,,,,-7.3,-1.1,-0.9,-1.1,0.5,0.6,,-5.86,-4.59,-14.49,-4.57,10.53,56.51,,0.45,0.5529999999999999,0.49700000000000005,0.6,0.851,0.728,0.46,0.7959999999999999,0.135,0.0,0.44,0.06,0.033,0.011000000000000001,,0.16899999999999998,0.13,0.092,0.044000000000000004,,0.022000000000000002,,,,92.4,94.9,88.8,82.8,,92.4,84.9,76.6,80.0,,81.9,,,-1.8,-6.5,-0.6,3.7,,-1.4,0.4,3.0,5.4,,0.4,,,10.1,5.4,7.6,3.1,,8.0,2.2,-2.1,-4.9,,6.8,,,-4.3,-0.9,-1.0,0.4,,-0.6,-1.3,-1.0,-1.1,,0.6,,,-5.3,-8.54,-16.91,17.91,,-1.8,-5.6,-6.12,-13.2,,14.57,,,0.415,0.5589999999999999,0.495,0.5589999999999999,0.825,0.725,0.5539999999999999,19.4,6.5,0.0,,26 - 28,-10.0,0.1,,0.43799999999999994,0.313,0.25,0.469,0.406,0.125,0.40700000000000003,0.022000000000000002,,0.13,0.462,0.044000000000000004,0.005,,,0.217,0.12,,82.1,,77.8,92.9,87.8,81.3,,,93.1,84.3,,0.3,,3.5,-1.4,-0.2,1.5,,,-2.7,1.3,,5.7,,-3.8,9.3,3.1,3.9,,,6.4,1.1,,0.6,,-1.2,-5.3,-0.9,0.6,,,-2.0,-1.0,,14.37,,-4.81,-6.22,-10.72,56.51,,,-4.91,-4.52,,0.392,0.5710000000000001,0.495,0.5479999999999999,0.8170000000000001,0.725,0.5710000000000001,19.5
