,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
453,2019.0,Phillip Ervin,Reds,26.0,94.0,236.0,260.0,64.0,39.0,11.0,7.0,7.0,30.0,23.0,18.0,0.0,63.0,4.0,2.0,0.0,4.0,4.0,3.0,0.271,69.0,65.0,41.0,8.0,1088.0,393.0,695.0,4.0,0.0,0.0,0.069,0.242,0.29,0.331,0.466,0.797,0.195,0.339,0.0106,0.23399999999999999,0.39399999999999996,0.371,0.12300000000000001,0.10800000000000001,0.057999999999999996,0.0,0.334,3.2,36.0,0.9,-1.8,8.2,-1.6,6.3,0.6,$4.9,5.7,102.0,-0.68,-4.47,3.79,-3.86,-0.45,0.92,0.73,29.0,-0.26,-0.48,0.451,93.0,0.209,85.4,0.092,88.0,0.11800000000000001,78.6,0.11699999999999999,82.9,0.013999999999999999,87.5,,,,,0.2,-5.0,2.5,3.1,3.1,-1.0,,0.04,-2.21,2.55,2.38,2.43,-6.77,,0.297,0.727,0.479,0.57,0.8240000000000001,0.733,0.424,0.5770000000000001,0.128,0.4,0.282,0.091,0.09,0.011000000000000001,,0.076,0.213,0.10099999999999999,0.017,,0.12,,,,93.6,93.0,87.8,87.5,,91.1,85.4,78.2,79.4,,83.2,,,-1.2,-4.9,0.3,-5.8,,0.2,1.6,1.2,1.1,,2.8,,,8.6,5.8,3.7,4.1,,4.9,1.4,-4.7,-5.8,,4.2,,,-3.2,-1.2,2.0,-1.7,,1.2,-8.0,2.4,0.0,,-0.2,,,-1.08,-1.23,2.16,-15.43,,1.53,-3.59,2.28,-0.02,,-0.19,,,0.284,0.67,0.47600000000000003,0.49700000000000005,0.8420000000000001,0.7390000000000001,0.498,22.3,-3.4,-0.6,1.1,26 - 26,1.2,0.2,-0.1,0.371,0.34299999999999997,0.28600000000000003,0.2,0.423,0.377,0.33899999999999997,0.115,,0.11199999999999999,0.302,0.095,0.012,,,0.153,0.212,,82.9,,78.4,93.5,87.9,87.8,,,92.0,85.3,,3.0,,1.3,-1.0,0.4,-5.5,,,-2.4,2.2,,3.2,,-6.1,8.1,3.0,3.0,,,4.4,0.5,,2.9,,2.6,3.6,2.9,-1.1,,,-4.7,-4.3,,2.46,,2.21,1.15,2.93,-9.35,,,-2.93,-1.95,,0.29,0.677,0.47700000000000004,0.516,0.8390000000000001,0.738,0.483,22.9
686,2019.0,Jay Bruce,- - -,32.0,98.0,310.0,333.0,67.0,24.0,17.0,0.0,26.0,43.0,59.0,19.0,0.0,82.0,1.0,3.0,0.0,5.0,1.0,0.0,0.216,66.0,125.0,40.0,8.0,1228.0,423.0,805.0,5.0,0.0,0.0,0.057,0.24600000000000002,0.23,0.261,0.523,0.784,0.306,0.2,0.0053,0.17300000000000001,0.28600000000000003,0.541,0.064,0.20800000000000002,0.076,0.0,0.318,-0.6,41.0,-1.0,0.4,10.5,-4.3,6.0,0.6,$4.7,2.4,98.0,-1.03,-6.37,5.34,-1.78,-0.11,0.96,1.17,21.0,-0.04,-1.04,0.48200000000000004,92.9,0.17300000000000001,84.6,0.048,89.5,0.12,79.2,0.157,85.6,0.02,87.3,,,0.001,,7.9,-1.4,-3.6,1.0,-3.3,-0.8,,1.33,-0.66,-6.16,0.69,-1.72,-3.15,,0.396,0.81,0.563,0.5479999999999999,0.828,0.711,0.40299999999999997,0.628,0.163,-0.4,0.34,0.068,0.042,0.013000000000000001,,0.076,0.184,0.087,0.027999999999999997,,0.163,,,,93.2,91.8,89.6,85.4,,91.9,84.6,78.1,81.0,,85.7,,,-3.4,-5.5,0.3,-4.8,,-1.2,0.6,1.1,3.6,,-6.8,,,9.1,6.1,5.5,3.4,,4.8,1.1,-5.9,-6.3,,3.9,,,7.4,-0.9,-4.4,-0.5,,3.8,-3.9,-3.0,-1.1,,-3.6,,,1.85,-1.19,-8.88,-3.13,,4.27,-1.78,-2.94,-3.32,,-1.85,,,0.36700000000000005,0.794,0.563,0.49200000000000005,0.83,0.71,0.45899999999999996,24.4,-3.9,0.1,-0.6,32 - 32,-1.4,0.9,0.1,0.442,0.281,0.27699999999999997,0.17800000000000002,0.39,0.433,0.381,0.162,,0.11699999999999999,0.349,0.05,0.015,,,0.13,0.177,,86.0,,79.2,93.7,89.7,86.6,,,92.0,84.9,,-6.6,,1.9,-3.3,0.8,-4.4,,,-2.1,1.0,,3.0,,-7.2,8.5,4.8,1.9,,,4.4,0.3,,-2.9,,-1.1,6.3,-3.8,-0.7,,,2.4,0.7,,-1.51,,-0.83,1.55,-6.36,-4.28,,,1.55,0.32,,0.364,0.792,0.563,0.483,0.825,0.7070000000000001,0.466,25.0
512,2019.0,Ryan McMahon,Rockies,24.0,141.0,480.0,539.0,120.0,73.0,22.0,1.0,24.0,70.0,83.0,56.0,1.0,160.0,1.0,1.0,1.0,14.0,5.0,1.0,0.25,162.0,89.0,68.0,5.0,2249.0,865.0,1384.0,7.0,3.0,1.0,0.10400000000000001,0.297,0.35,0.329,0.45,0.779,0.2,0.323,0.0182,0.213,0.508,0.27899999999999997,0.055999999999999994,0.27,0.043,0.33299999999999996,0.33,4.5,72.0,-8.8,-3.2,17.0,0.6,6.1,0.6,$4.7,3.7,88.0,-0.44,-10.67,10.23,-6.32,-0.57,1.06,1.86,13.0,-0.51,0.1,0.546,93.5,0.14400000000000002,84.3,0.057,88.9,0.102,79.3,0.138,85.3,0.013999999999999999,85.9,,,0.002,,-4.7,4.4,3.6,2.9,-5.2,-0.4,,-0.39,1.35,2.77,1.26,-1.67,-1.2,,0.292,0.767,0.495,0.545,0.7829999999999999,0.703,0.428,0.627,0.147,0.1,0.401,0.067,0.067,0.017,,0.07,0.135,0.08800000000000001,0.024,,0.132,,,,93.7,93.4,88.9,85.8,,91.9,84.5,78.8,82.0,,85.3,,,-1.9,-2.5,0.8,-6.7,,1.9,0.7,2.0,3.3,,-5.0,,,8.1,5.8,4.4,3.1,,4.2,1.0,-4.3,-5.5,,3.5,,,-9.2,0.6,0.8,0.5,,-4.1,4.5,-2.9,1.6,,-5.7,,,-1.04,0.42,0.51,1.39,,-2.62,1.5,-1.47,3.06,,-1.95,,,0.272,0.7140000000000001,0.496,0.466,0.7859999999999999,0.7,0.505,24.4,-2.6,0.3,0.4,24 - 24,-8.7,0.5,-0.6,0.33899999999999997,0.382,0.28,0.146,0.413,0.441,0.445,0.133,,0.1,0.415,0.065,0.017,,,0.125,0.146,,85.4,,79.2,93.8,88.9,85.2,,,92.6,84.4,,-5.0,,2.6,-1.6,0.6,-5.9,,,-1.2,1.0,,3.1,,-5.4,8.0,4.6,2.9,,,4.8,0.4,,-6.9,,2.2,-2.2,1.2,1.8,,,-1.5,5.9,,-2.31,,0.97,-0.24,0.79,4.71,,,-0.54,1.8,,0.267,0.722,0.495,0.46299999999999997,0.7859999999999999,0.6990000000000001,0.5,24.9
604,2019.0,Matt Beaty,Dodgers,26.0,99.0,249.0,268.0,66.0,37.0,19.0,1.0,9.0,36.0,46.0,17.0,2.0,33.0,2.0,0.0,0.0,6.0,5.0,0.0,0.265,104.0,71.0,41.0,7.0,977.0,353.0,624.0,6.0,0.0,0.0,0.063,0.12300000000000001,0.52,0.317,0.458,0.775,0.193,0.275,0.0146,0.19,0.48100000000000004,0.32899999999999996,0.099,0.127,0.057999999999999996,0.0,0.324,0.9,35.0,0.7,-0.3,8.4,-3.1,6.1,0.6,$4.7,5.4,102.0,1.66,-4.7,6.36,9.78,1.11,1.05,1.18,32.0,0.09,1.48,0.531,93.8,0.168,85.1,0.04,89.3,0.114,78.6,0.125,86.0,0.023,86.9,,,0.009000000000000001,,-3.9,-0.6,-1.1,0.0,4.8,1.2,,-0.76,-0.38,-2.9,0.0,3.93,5.56,,0.33399999999999996,0.6559999999999999,0.462,0.7040000000000001,0.937,0.836,0.39899999999999997,0.563,0.076,0.1,0.39399999999999996,0.055,0.051,0.013000000000000001,,0.086,0.142,0.091,0.035,,0.131,,,,93.9,93.7,88.6,85.9,,93.0,84.9,79.2,79.6,,86.0,,,-3.3,-6.9,1.2,-5.5,,-4.7,1.5,2.5,2.4,,-6.7,,,8.7,6.2,3.1,1.4,,4.5,1.1,-4.3,-5.1,,4.2,,,-11.1,3.4,-0.5,0.4,,1.4,-2.8,-1.2,-1.7,,2.9,,,-2.88,6.31,-0.96,3.3,,1.7,-2.06,-1.31,-5.08,,2.26,,,0.306,0.632,0.462,0.665,0.922,0.833,0.48,27.4,-3.4,0.9,0.0,26 - 26,0.8,0.3,-0.8,0.45399999999999996,0.34700000000000003,0.19899999999999998,0.171,0.426,0.40299999999999997,0.22,0.129,,0.115,0.39899999999999997,0.027999999999999997,0.015,,,0.136,0.17800000000000002,,86.2,,78.8,93.9,89.8,86.1,,,93.5,85.3,,-6.2,,2.9,-2.8,0.9,-5.0,,,-5.2,2.3,,3.3,,-5.8,8.2,4.0,0.4,,,4.4,0.1,,5.3,,0.2,-4.2,-1.2,0.7,,,0.7,-1.3,,4.24,,0.16,-1.09,-4.52,4.96,,,0.5,-0.74,,0.304,0.633,0.46299999999999997,0.66,0.92,0.8320000000000001,0.484,27.8
613,2019.0,Renato Nunez,Orioles,25.0,151.0,541.0,599.0,132.0,77.0,24.0,0.0,31.0,72.0,90.0,44.0,1.0,143.0,10.0,4.0,0.0,9.0,1.0,1.0,0.244,131.0,186.0,85.0,33.0,2464.0,859.0,1605.0,7.0,0.0,0.0,0.073,0.239,0.31,0.311,0.46,0.771,0.216,0.272,0.006999999999999999,0.21100000000000002,0.326,0.46299999999999997,0.177,0.16699999999999998,0.053,0.0,0.323,1.6,77.0,-0.9,-1.5,18.8,-13.2,5.8,0.6,$4.5,1.8,99.0,-1.54,-11.08,9.53,-0.04,-0.01,0.96,1.53,13.0,-0.92,-0.69,0.457,93.1,0.231,84.7,0.08800000000000001,87.9,0.111,79.6,0.09699999999999999,84.0,0.016,84.5,,,0.002,,1.8,-5.7,-4.9,4.1,2.8,2.9,,0.16,-1.0,-2.26,1.48,1.16,7.54,,0.375,0.677,0.495,0.615,0.851,0.743,0.39799999999999996,0.599,0.127,0.3,0.304,0.08199999999999999,0.091,0.015,,0.07200000000000001,0.217,0.096,0.024,,0.099,,,,93.4,92.0,87.8,84.1,,92.8,84.7,79.0,81.6,,84.0,,,-1.1,-4.0,0.6,-4.7,,-2.4,1.1,1.9,1.8,,2.3,,,9.2,5.8,3.9,2.6,,5.3,1.1,-4.6,-5.2,,4.6,,,0.0,3.1,-6.3,1.2,,-1.0,-10.1,1.5,-2.8,,-0.7,,,0.0,1.55,-2.79,3.43,,-0.54,-1.88,0.62,-4.66,,-0.29,,,0.341,0.6759999999999999,0.495,0.5820000000000001,0.84,0.7440000000000001,0.45899999999999996,26.4,-14.7,-0.5,0.1,25 - 25,-0.7,2.3,0.7,0.44299999999999995,0.29600000000000004,0.261,0.204,0.43,0.366,0.364,0.098,,0.111,0.309,0.08,0.013999999999999999,,,0.15,0.237,0.0,84.3,,79.8,93.7,88.4,84.8,,,93.0,85.0,87.4,2.3,,2.0,-0.9,0.8,-4.9,,,-3.2,1.6,3.1,3.4,,-6.3,8.6,3.2,1.9,,,4.6,0.1,1.4,1.9,,4.8,0.7,-4.4,2.2,,,0.7,-6.4,0.1,0.77,,1.78,0.09,-2.24,6.38,,,0.2,-1.09,9.93,0.341,0.67,0.495,0.574,0.841,0.743,0.46799999999999997,26.7
514,2018.0,Juan Lagares,Mets,29.0,30.0,59.0,64.0,20.0,18.0,1.0,1.0,0.0,9.0,6.0,3.0,1.0,9.0,1.0,1.0,0.0,2.0,3.0,1.0,0.339,28.0,11.0,11.0,2.0,213.0,70.0,143.0,3.0,1.0,1.0,0.047,0.141,0.33,0.375,0.39,0.765,0.051,0.392,0.0255,0.22,0.56,0.22,0.182,0.0,0.107,1.0,0.329,0.8,8.0,0.9,1.4,1.9,0.2,5.5,0.6,$4.5,7.1,111.0,0.1,-0.91,1.01,3.19,0.38,0.91,1.55,12.0,0.03,0.08,0.535,91.8,0.16899999999999998,82.2,0.052000000000000005,89.0,0.08,77.1,0.16,83.5,0.005,86.0,,,0.019,,1.7,0.5,-0.8,-0.4,-0.1,-0.2,,1.46,1.5,-7.02,-2.55,-0.24,-20.36,,0.363,0.69,0.516,0.659,0.855,0.782,0.47,0.563,0.113,1.0,0.29600000000000004,0.122,0.038,0.009000000000000001,,0.11699999999999999,0.17800000000000002,0.075,0.005,,0.16,,,,92.1,91.6,90.2,86.2,,91.0,82.3,77.0,82.2,,83.2,,,1.7,-0.5,1.2,-0.1,,-3.6,1.5,1.4,4.6,,2.1,,,8.8,5.2,5.0,3.0,,5.3,0.5,-5.9,-8.7,,4.0,,,-0.1,3.1,-0.3,-0.4,,-0.6,-0.1,-0.5,-0.3,,0.2,,,-0.12,11.92,-4.11,-21.0,,-2.24,-0.3,-3.18,-31.42,,0.47,,,0.27399999999999997,0.7120000000000001,0.516,0.539,0.857,0.782,0.5539999999999999,20.1,1.6,0.1,1.1,29 - 29,1.9,0.1,-0.2,0.255,0.451,0.294,0.255,0.51,0.235,0.188,0.16,,0.08,0.301,0.047,0.009000000000000001,,,0.235,0.16899999999999998,,84.1,,78.2,93.0,89.7,86.7,,,92.1,83.0,,2.3,,1.9,1.9,1.2,0.2,,,-1.9,2.2,,3.6,,-6.8,8.5,3.9,2.7,,,4.8,-0.1,,0.2,,-0.5,0.3,0.0,-0.4,,,1.3,-0.2,,0.5,,-3.0,0.54,-0.17,-21.0,,,2.51,-0.44,,0.298,0.6890000000000001,0.516,0.5710000000000001,0.8540000000000001,0.782,0.5589999999999999,20.3
566,2019.0,Ehire Adrianza,Twins,29.0,84.0,202.0,236.0,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,4.0,2.0,2.0,0.0,2.0,0.272,67.0,53.0,44.0,4.0,870.0,322.0,548.0,4.0,4.0,1.0,0.085,0.16899999999999998,0.5,0.349,0.416,0.765,0.144,0.311,0.0126,0.268,0.409,0.32299999999999995,0.075,0.094,0.06,0.25,0.326,1.3,31.0,0.5,-2.6,7.4,-0.1,6.2,0.6,$4.8,4.9,102.0,0.25,-3.61,3.86,0.6,0.05,0.92,0.48,11.0,0.06,0.21,0.539,93.3,0.168,85.4,0.047,88.5,0.107,78.8,0.13,85.3,0.009000000000000001,84.1,,,0.005,,4.0,0.7,3.0,1.1,-3.4,-0.4,,0.85,0.45,7.23,1.17,-3.01,-4.71,,0.303,0.7120000000000001,0.484,0.6940000000000001,0.905,0.831,0.44299999999999995,0.5720000000000001,0.08199999999999999,0.0,0.392,0.071,0.057999999999999996,0.017,,0.059000000000000004,0.168,0.07400000000000001,0.028999999999999998,,0.133,,,,93.6,92.8,89.5,84.7,,93.1,84.8,78.3,79.9,,85.1,,,-2.9,-5.5,1.2,-6.7,,-2.5,1.1,2.6,4.2,,-4.2,,,9.3,6.3,4.0,3.0,,5.3,1.2,-6.0,-7.0,,5.4,,,-3.4,0.5,4.2,-1.3,,1.7,-2.8,-2.3,0.0,,-2.6,,,-0.99,0.85,8.42,-8.56,,3.35,-1.89,-3.66,-0.02,,-2.27,,,0.289,0.687,0.486,0.669,0.895,0.8270000000000001,0.495,25.7,-2.7,-1.0,0.2,29 - 29,0.5,0.9,0.8,0.35700000000000004,0.33899999999999997,0.304,0.131,0.542,0.327,0.275,0.124,,0.102,0.41700000000000004,0.05,0.015,,,0.12,0.17300000000000001,,85.5,,79.0,93.7,89.0,84.8,,,93.1,85.4,,-4.4,,3.7,-2.5,1.4,-5.5,,,-4.2,1.1,,4.2,,-7.6,8.6,3.7,1.3,,,4.8,0.3,,-2.9,,1.3,3.3,1.9,-1.0,,,0.0,1.2,,-2.7,,1.47,0.9,4.49,-7.68,,,0.02,0.78,,0.29600000000000004,0.677,0.486,0.659,0.898,0.825,0.498,26.2
491,2017.0,Boog Powell,- - -,24.0,52.0,117.0,135.0,33.0,25.0,5.0,0.0,3.0,24.0,12.0,15.0,0.0,30.0,0.0,2.0,1.0,2.0,0.0,1.0,0.282,40.0,31.0,16.0,5.0,567.0,219.0,348.0,4.0,3.0,0.0,0.111,0.222,0.5,0.358,0.402,0.76,0.12,0.349,0.0129,0.184,0.46,0.35600000000000004,0.161,0.09699999999999999,0.1,0.0,0.331,1.1,18.0,1.5,1.9,4.2,-0.9,6.5,0.6,$5.1,2.9,109.0,0.21,-2.4,2.61,1.32,0.15,0.98,1.27,10.0,0.14,0.08,0.654,92.2,0.081,83.5,0.067,89.2,0.085,76.7,0.099,83.3,0.013999999999999999,84.5,,,,,2.4,0.1,-0.1,-1.2,2.1,-0.8,,0.65,0.29,-0.36,-2.49,3.72,-9.64,,0.217,0.5579999999999999,0.38299999999999995,0.7140000000000001,0.857,0.816,0.48700000000000004,0.5479999999999999,0.071,-0.7,0.436,0.14800000000000002,0.06,0.012,,0.065,0.083,0.069,0.019,,0.106,,,,92.6,92.2,88.8,84.9,,90.8,83.7,75.9,80.4,,84.0,,,-3.7,-7.8,0.8,-5.6,,-2.2,2.2,4.3,5.4,,-7.5,,,9.9,6.7,6.0,4.9,,4.5,2.0,-4.2,-5.3,,5.9,,,1.8,0.7,-1.9,-0.9,,-1.6,-0.7,-2.4,-0.6,,0.2,,,0.73,0.89,-5.53,-13.17,,-4.43,-1.43,-6.2,-5.6,,0.31,,,0.135,0.564,0.38299999999999995,0.625,0.86,0.825,0.58,21.9,1.1,-0.5,-0.5,24 - 24,0.8,0.4,0.3,0.278,0.37799999999999995,0.344,0.244,0.511,0.244,0.35600000000000004,0.092,,0.08800000000000001,0.449,0.065,0.021,,,0.212,0.07200000000000001,,83.0,,77.2,92.7,88.9,84.8,,,92.3,84.3,,-7.0,,5.1,-3.8,0.7,-2.3,,,-5.1,2.6,,5.4,,-5.2,9.3,5.6,4.9,,,5.7,0.8,,2.0,,-1.2,1.4,-1.7,-0.4,,,1.7,-0.1,,3.88,,-2.31,0.53,-4.69,-3.65,,,1.45,-0.15,,0.17300000000000001,0.556,0.38299999999999995,0.705,0.856,0.825,0.55,22.3
747,2019.0,Jordy Mercer,Tigers,32.0,74.0,256.0,271.0,69.0,44.0,16.0,0.0,9.0,24.0,22.0,13.0,1.0,57.0,2.0,0.0,0.0,4.0,0.0,0.0,0.27,84.0,69.0,46.0,10.0,1082.0,384.0,698.0,6.0,0.0,0.0,0.048,0.21,0.23,0.31,0.438,0.747,0.168,0.316,0.012199999999999999,0.231,0.42200000000000004,0.34700000000000003,0.145,0.13,0.071,0.0,0.314,-1.3,33.0,-2.2,-3.5,8.5,2.3,6.4,0.6,$5.0,0.8,94.0,-0.27,-4.81,4.54,-5.49,-0.53,0.98,,0.0,-0.23,-0.04,0.5429999999999999,93.2,0.215,84.2,0.061,87.7,0.09,80.2,0.08,83.8,0.012,85.7,,,0.002,,2.9,-2.6,-1.0,1.8,-1.6,1.5,,0.5,-1.1,-1.49,1.81,-1.86,11.66,,0.289,0.58,0.415,0.65,0.893,0.797,0.434,0.602,0.084,0.3,0.364,0.095,0.071,0.003,0.001,0.087,0.21600000000000003,0.059000000000000004,0.019,,0.087,,,,93.5,92.8,87.5,84.6,83.2,92.1,84.1,79.1,80.4,,83.9,,,-2.6,-6.0,0.9,-5.8,-6.2,-4.4,2.5,2.5,5.4,,0.4,,,9.3,5.7,4.0,4.1,-1.2,5.0,1.1,-4.3,-6.5,,4.5,,,6.5,-0.2,-2.3,-0.1,-0.1,-1.2,-7.4,-0.1,-0.8,,-3.9,,,1.65,-0.24,-3.0,-4.02,-7.42,-1.27,-3.17,-0.09,-4.02,,-4.2,,,0.264,0.557,0.415,0.583,0.8909999999999999,0.7959999999999999,0.516,23.4,-1.2,-0.1,0.5,32 - 32,-1.9,1.1,-0.1,0.377,0.42200000000000004,0.201,0.231,0.397,0.37200000000000005,0.292,0.087,,0.081,0.374,0.066,0.005,,,0.16899999999999998,0.218,,84.1,,80.0,93.6,87.8,85.6,,,92.6,84.2,,0.4,,3.7,-2.2,0.9,-6.3,,,-5.0,3.0,,3.4,,-6.5,8.5,3.0,2.5,,,4.2,0.2,,-1.4,,2.2,0.7,-1.5,0.0,,,2.2,-2.1,,-1.46,,2.54,0.17,-2.14,0.68,,,1.23,-0.89,,0.266,0.5489999999999999,0.413,0.628,0.882,0.8029999999999999,0.519,23.7
647,2018.0,Chris Herrmann,Mariners,30.0,36.0,76.0,87.0,18.0,10.0,4.0,2.0,2.0,6.0,7.0,10.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.237,18.0,23.0,12.0,0.0,355.0,137.0,218.0,0.0,0.0,0.0,0.115,0.276,0.42,0.322,0.421,0.743,0.184,0.314,0.0078000000000000005,0.226,0.34,0.434,0.0,0.087,0.0,0.0,0.321,0.4,11.0,0.6,-0.4,2.6,1.5,5.5,0.6,$4.5,3.0,106.0,-0.58,-1.78,1.2,-1.54,-0.21,0.98,2.31,9.0,-0.06,-0.53,0.586,93.3,0.13,85.2,0.037000000000000005,89.4,0.10099999999999999,79.0,0.138,85.1,0.009000000000000001,85.7,,,,,3.1,-2.2,-0.2,-0.3,0.8,-0.1,,1.48,-4.86,-1.59,-0.94,1.58,-4.5,,0.261,0.731,0.46799999999999997,0.462,0.79,0.687,0.439,0.621,0.147,0.9,0.428,0.132,0.037000000000000005,0.009000000000000001,,0.025,0.121,0.107,0.003,,0.138,,,,93.4,92.8,89.3,85.6,,92.7,85.4,79.0,82.2,,85.1,,,-3.9,-8.4,0.7,-5.8,,-0.2,0.4,4.8,1.4,,-8.1,,,8.9,5.6,5.6,2.0,,5.9,1.0,-5.2,-2.8,,4.0,,,1.6,0.2,0.2,0.1,,0.9,-3.5,-1.1,0.0,,-0.9,,,1.06,0.43,1.35,4.46,,10.13,-8.23,-2.79,4.27,,-1.84,,,0.263,0.6579999999999999,0.46799999999999997,0.444,0.777,0.687,0.518,23.4,1.1,0.0,0.4,30 - 30,1.4,0.3,0.5,0.359,0.415,0.226,0.132,0.45299999999999996,0.415,0.414,0.138,,0.099,0.465,0.037000000000000005,0.009000000000000001,,,0.121,0.132,,85.4,,79.2,93.7,89.7,86.0,,,93.2,85.4,,-7.6,,6.3,-3.6,1.3,-5.0,,,-7.1,0.3,,3.5,,-6.3,8.5,5.2,1.3,,,5.0,0.3,,0.8,,-0.3,3.9,-0.2,-0.1,,,-0.8,-2.2,,1.69,,-1.0,2.34,-1.59,-4.5,,,-1.9,-4.66,,0.278,0.654,0.46799999999999997,0.469,0.778,0.687,0.504,24.3
